Date,Lag1_Price,Lag1_Rolling_LOWESS_Trend,Lag1_Reconstructed_Signal,Lag1_USD_Index,Lag1_SP500,Lag1_US10Y,Lag1_VIX
2022-07-15,0.7002380919304012,0.7396561539689314,0.0,1.0,0.8632546931583917,0.519076635277729,0.3499853495295638
2022-07-18,0.718467900461796,0.7246064289048351,0.0,1.0,0.8844537473798538,0.5123504407273176,0.30398484871056103
2022-07-19,0.7689272943166241,0.7219633169186412,0.0,1.0,0.8750426834507193,0.519076635277729,0.3266671160412405
2022-07-20,0.7852435262089306,0.7218496491221784,0.0,1.0,0.9058712583788099,0.5323048339300506,0.3097084228312131
2022-07-21,0.7655029426584172,0.7203252498502244,0.0,1.0,0.9126317560750264,0.5361163388297794,0.29656540526890635
2022-07-22,0.7059789755300852,0.7076783057567826,0.0,1.0,0.9240060865123146,0.5078663110270434,0.28024267821652254
2022-07-25,0.6893606040021971,0.6947023421092338,0.33191761630653943,1.0,0.9131356573528001,0.4793920393207637,0.2785468088955199
2022-07-26,0.7095040660138896,0.6875528608902108,0.0,1.0,0.9146532635013985,0.48768767392076684,0.2855422748987454
2022-07-27,0.6921807532304498,0.6787412923042533,0.5344978326177094,1.0,0.901315737668189,0.4802888545698102,0.3137361276308623
2022-07-28,0.715144287629186,0.6752717877607285,0.48385933785023594,1.0,0.931188990868138,0.4684059055185792,0.28299845070088436
2022-07-29,0.7066839936268463,0.6715310647960763,0.5100747287412868,1.0,0.9454090195036579,0.4565229564673483,0.2637079220122103
2022-08-01,0.7288418479444336,0.6706959382472022,0.6051751385095051,1.0,0.9622622629874255,0.4477788875153008,0.2425095352833191
2022-08-02,0.6812025264766486,0.6649502123612387,0.5711919995971024,1.0,0.9588659427748271,0.43970744336379874,0.27451910409587066
2022-08-03,0.6865405316151538,0.6608203844279382,0.6801138253777272,1.0,0.9508733545425244,0.469975345568171,0.2976253488649792
2022-08-04,0.6486708783588426,0.6521642882393038,0.5435162060168707,1.0,0.9695091683522802,0.4715447856177627,0.2556525528456259
2022-08-05,0.6273187809636132,0.6420224507371678,0.4960978026928388,1.0,0.968568353519519,0.45540195076980106,0.24484137076196566
2022-08-08,0.6320525068309544,0.63340142430877,0.46370450896807397,1.0,0.9666022425220752,0.49217180362104107,0.23869381920288463
2022-08-09,0.6496780360911854,0.6285454267993132,0.6098975424177075,1.0,0.9651080322978894,0.475356343972534,0.24166162083917475
2022-08-10,0.6470593645141265,0.6239293839376564,0.6268083033768101,1.0,0.9599845381882309,0.4825309194199473,0.2518368367651912
2022-08-11,0.661461942926135,0.6216460785770594,0.6126842555263906,1.0,0.9855498123580461,0.4800646641213092,0.2088040971497649
2022-08-12,0.6857347746927955,0.6213408073130197,0.5533272677638348,1.0,0.9846846609404064,0.5029337469747247,0.21855537607006614
2022-08-15,0.6630733799296415,0.6202845551538857,0.5265275372034883,1.0,1.0,0.4941896780226772,0.20435245534440044
2022-08-16,0.6360812146015347,0.6161941161888003,0.5535109788771798,1.0,1.0,0.4811856698188567,0.2132557793878433
2022-08-17,0.6070745801263235,0.6088683322843329,0.5293910018264784,1.0,1.0,0.48858448916981323,0.20774419398640592
2022-08-18,0.6229879335574509,0.60445845054981,0.5893376705490749,1.0,1.0,0.504054752672272,0.21219583579177054
2022-08-19,0.6470593645141265,0.6034002610423209,0.560105399142537,1.0,1.0,0.501140116476632,0.2049883810693302
2022-08-22,0.6497786980755729,0.602929266661084,0.600658672302373,1.0,0.9908626072299728,0.5255786393796393,0.22703472267507985
2022-08-23,0.6443400309526803,0.6023661273221478,0.6427169807889845,1.0,0.9645051427928139,0.5363405292782804,0.2948695359479036
2022-08-24,0.6796917514575296,0.6034704064247716,0.6737278156326706,1.0,0.9618078558233026,0.5401520341780092,0.30144106494541384
2022-08-25,0.6912742574824948,0.6051950335797754,0.7099941585918349,1.0,0.9653148266692929,0.5518107927807392,0.27409512665744146
2022-08-26,0.6674042273358038,0.6092100839283527,0.6765380422510026,1.0,0.9823107924032003,0.5338742739796424,0.25204882548440577
2022-08-29,0.672842971299906,0.6132403956100875,0.5982737871914059,1.0,0.941106871676569,0.5358921483812785,0.33217870144267786
2022-08-30,0.7126263548777245,0.616726699913269,0.7771005283094958,1.0,0.933227920791413,0.5527076080297855,0.34595764472991447
2022-08-31,0.6585411317134946,0.6202983961246386,0.614870427985201,1.0,0.9202806588888305,0.5527076080297855,0.34595764472991447
2022-09-01,0.6374912507950565,0.6196142835626538,0.6428908753535875,1.0,0.9112045335736266,0.5578643625306051,0.3387502304401882
2022-09-02,0.6078803370486814,0.6150281518112506,0.673420847634002,1.0,0.914656179102921,0.5874596933894745,0.33217870144267786
2022-09-06,0.61049900862574,0.6110490007758699,0.6276278093171582,1.0,0.9022507212979051,0.5713168050864703,0.33027084340246043
2022-09-07,0.6105996706101278,0.6074784230296618,0.7269582318359064,1.0,0.8975699008340471,0.6042751530379815,0.36079653161322395
2022-09-08,0.5608453716932698,0.5999462747940472,0.5986026852680717,1.0,0.9184485944491912,0.5874596933894745,0.3126761840347894
2022-09-09,0.576960125934382,0.593005270540347,0.6766307702395995,1.0,0.9261120041583758,0.5935132631393404,0.29084187158096825
2022-09-12,0.6096932517033822,0.591349618764993,0.7306532134089809,1.0,0.9439323028886074,0.6000152672412508,0.27345920093251164
2022-09-13,0.6196642438836313,0.591363547726149,0.7330740735765955,1.0,0.9564717361391956,0.6092077170903002,0.2963534569824057
2022-09-14,0.6149305180162901,0.5907468424462872,0.5179138151389049,1.0,0.9047061555655099,0.6226601061911228,0.3684279637740932
2022-09-15,0.6267145016924494,0.5917482960212662,0.6589542691378075,1.0,0.908585967845224,0.6204180413409857,0.34489774156655545
2022-09-16,0.592672001714315,0.5882101110112666,0.6017650695692158,1.0,0.8955776205351326,0.6309557942461684,0.3472295770452019
2022-09-19,0.5927727405399121,0.5850776276698538,0.5550411466490739,1.0,0.8874160696389871,0.6284894854924878,0.3478655027701318
2022-09-20,0.5990172414263721,0.5830625414988154,0.6205533663702064,1.0,0.8951522982740031,0.6379061792450806,0.33641839496154186
2022-09-21,0.586125361192273,0.57968931216413,0.6058711939214203,1.0,0.8823478297337927,0.656066941949721,0.36609612829544674
2022-09-22,0.570917102699116,0.574888257471874,0.6471913294800379,1.0,0.8631236333143418,0.6423903089453549,0.383690787663118
2022-09-23,0.5764565086476059,0.5710617612649808,0.5043363377821986,1.0,0.8538203044170766,0.6867832250510951,0.37012383309509594
2022-09-26,0.5286157863698362,0.5634859952689538,0.39855541627635044,1.0,0.8349572870252594,0.684316969752457,0.4246036805191123
2022-09-27,0.5081701847225617,0.5547364941775615,0.33710534107139534,1.0,0.823833484982213,0.7248983809584685,0.47420786826662104
2022-09-28,0.5261985924439716,0.5463279461149236,0.35417717596185083,1.0,0.8215760982814441,0.7441801493606562,0.48141532298906126
2022-09-29,0.5629604259835523,0.5429821580827217,0.3787312434091541,1.0,0.8424751299950138,0.6861106002505498,0.43011526592054977
2022-09-30,0.5536944519000642,0.5389272803522343,0.3573125263006692,1.0,0.8195895780733425,0.6955272940031426,0.46530458465589214
2022-10-03,0.5361695846242207,0.5330864687747864,0.35841579404690466,1.0,0.803613148413305,0.7083070583034199,0.46064095413131306
2022-10-04,0.5778665448411275,0.5325049398259033,0.4224552112279225,1.0,0.8306463923936028,0.674003460750818,0.42841939659954703
2022-10-05,0.6069738413007264,0.534016513906386,0.4514010366308913,1.0,0.8634149090176667,0.6663804509513602,0.4065850437130119
2022-10-06,0.6194628430736466,0.5365118500457181,0.5306486432921326,1.0,0.8611866783321233,0.6982177932053242,0.39556187291013717
2022-10-07,0.626412285215658,0.5401803431131948,0.535817628678079,1.0,0.8498968292267565,0.7132396223557386,0.4373227206429899
2022-10-10,0.6686128627193408,0.5411331359677981,0.7511489194564266,1.0,0.8193536276867136,0.7260193866560157,0.4551293687298756
2022-10-11,0.6534045273849742,0.5487799749019197,0.6821928727739276,1.0,0.8114105335680618,0.7271404458086056,0.4782356134989843
2022-10-12,0.6354768584891615,0.5607685080490821,0.6855137337548962,1.0,0.8045510476445435,0.738574960507792,0.5032497163083103
2022-10-13,0.6145276395551111,0.5688895660392896,0.6673481156997162,1.0,0.8011110645213394,0.7302793259077891,0.5019777839930226
2022-10-14,0.6330596645632971,0.5778300138872329,0.8681926334972001,1.0,0.8281647177122952,0.7414896501584747,0.467424431415324
2022-10-17,0.5978086060428351,0.580008809085074,0.6837041868874265,1.0,0.8028703811473797,0.7544937118173378,0.46912030073632677
2022-10-18,0.5962978310237164,0.581629485234977,0.7210401927603516,1.0,0.8305065857449855,0.7556146640598426,0.45534135744909027
2022-10-19,0.569708467315579,0.5788477633839859,0.6322145456328515,1.0,0.8427489120892037,0.7518031591601138,0.43689874320456074
2022-10-20,0.5972043267716716,0.5804692468969466,0.7750492962216837,1.0,0.8355194292212517,0.7807258117633952,0.4424103286059982
2022-10-21,0.6015351741778336,0.5825186007027604,0.7359021648616175,1.0,0.8269617831914343,0.8029222698162654,0.4258755724016859
2022-10-24,0.5921684612687483,0.5829910345531287,0.6795548017519243,1.0,0.852294022576143,0.8000075801655828,0.41972806127531864
2022-10-25,0.5874347354014071,0.5827605069820034,0.7712624828715704,1.0,0.8652820317878088,0.8047160072244431,0.4231197999173241
2022-10-26,0.5948877948301947,0.5834034894452848,0.6850598475566486,1.0,0.8832741376711734,0.7764658725116219,0.39365401486991985
2022-10-27,0.6209736180927654,0.5870623253060688,0.6993198742858309,1.0,0.8749698645248879,0.7556146640598426,0.3686399524933078
2022-10-28,0.6327575249277151,0.5916640931098887,0.6932733267552553,1.0,0.8681831264149688,0.7381265796107902,0.3709717475392404
2022-10-31,0.6208728792671683,0.5946077935397275,0.7031348974517299,1.0,0.8954931392032112,0.7544937118173378,0.33620640624232717
2022-11-01,0.6070745801263235,0.5955688230471048,0.7063943978604906,1.0,0.8870228189946056,0.7695155409677522,0.3389621787266888
2022-11-02,0.6256066051345095,0.5984622374469676,0.7071366106505991,1.0,0.8823973949596758,0.7639103521148882,0.33747829812490077
2022-11-03,0.6420234990112035,0.6028977659303001,0.7033453966948593,1.0,0.8543154588902827,0.7654797921644799,0.3385382417209735
2022-11-04,0.6235922128286147,0.6049959519290351,0.7365556860453133,1.0,0.8427226716755006,0.7800532404178924,0.3266671160412405
2022-11-07,0.6683107230837588,0.6110441431488537,0.7389203646810821,1.0,0.8574787443177746,0.7872278693203482,0.310768325994572
2022-11-08,0.6600519067326134,0.6166412153296853,0.7470842648336258,1.0,0.8680374885633063,0.8002318775241689,0.3065286729084222
2022-11-09,0.6310453490986117,0.6184014382466122,0.5540158213725503,1.0,0.8742445908680979,0.7805016213148942,0.33175476443696267
2022-11-10,0.6000243991587149,0.6166451954303026,0.5410388704310296,1.0,0.8510765100476693,0.7861068101677583,0.3434138609647673
2022-11-11,0.6064703008551597,0.6151793573799492,0.566958119444387,1.0,0.9116036154210535,0.713912247156284,0.2891460022599655
2022-11-14,0.6315488895441783,0.6164917265985259,0.5852602604675379,1.0,0.9222526010893194,0.710324932705056,0.26773562681185964
2022-11-15,0.6004272776198938,0.6140077687311342,0.49032841583955583,1.0,0.911859903906108,0.721983691307786,0.29338565534611544
2022-11-16,0.6110025490713067,0.612572605040849,0.47267714008722367,1.0,0.9219030844677759,0.7071860526058725,0.3105563777080714
2022-11-17,0.5976071283916411,0.6095608309853644,0.44827609553763426,1.0,0.9123084798671858,0.6831959105998673,0.30144106494541384
2022-11-18,0.5578238216550322,0.6041276209217756,0.3474678660852022,1.0,0.9087461837044993,0.7018051076565521,0.2976253488649792
2022-11-21,0.5421119458750989,0.5980848954318138,0.2963586353238544,1.0,0.914216349946411,0.7114459918576459,0.28045466693573723
2022-11-22,0.5385868553912947,0.5899487958289285,0.3107356074991544,1.0,0.9097306614478663,0.7130154319072376,0.2643438881698541
2022-11-23,0.5508743026718113,0.5814478085280357,0.30626269892867947,1.0,0.9253547299970702,0.6979935493017806,0.24166162083917475
2022-11-25,0.5205584476698848,0.5720539448611317,0.25501268262777427,1.0,0.9322521187403815,0.6863348441540932,0.22173512599285705
2022-11-28,0.5038393373163994,0.5614052361567113,0.24986218472987737,1.0,0.9319200957279731,0.6829717201513663,0.22491487591564796
2022-11-29,0.5135081898610667,0.5502783689644751,0.2044713792771643,1.0,0.9138085212944166,0.6856622193535479,0.26116409781434935
2022-11-30,0.523177042405734,0.5407243959074775,0.24694356933121775,1.0,0.9119705545394999,0.6957514844516436,0.25438062053033844
2022-12-01,0.5468456717424404,0.5359372972779328,0.27581851877428165,1.0,0.9476460681060012,0.6856622193535479,0.2266107452366506
2022-12-02,0.553593713074467,0.5328728022587408,0.30159709329356976,1.0,0.9466149407382735,0.6466502481971281,0.21092394390919683
2022-12-05,0.5411047881427562,0.5285733979398286,0.18383583168786927,1.0,0.9451963939292093,0.6414934936963086,0.19438918770488461
2022-12-06,0.5103859778384414,0.5210611579200402,0.1303776155648521,1.0,0.9239740860077988,0.6623447021480879,0.23021447259787076
2022-12-07,0.4833937356691252,0.5117310563926428,0.12013878320373583,1.0,0.9072024082544302,0.6430629337459003,0.2603161833702049
2022-12-08,0.46083307973156823,0.501213016214918,0.15195699113678923,1.0,0.9050644189916212,0.6195212260919393,0.2711273654538652
2022-12-09,0.45529359694186905,0.4902416483156107,0.1562959185016139,1.0,0.9136832926534119,0.6381303696935816,0.262860007568066
2022-12-12,0.4508620107101096,0.4791177487758378,0.16180965634897526,1.0,0.9051983944371934,0.6551700732456321,0.274307115376656
2022-12-13,0.472516247740921,0.47116139540547675,0.11000771520631053,1.0,0.9215623146508,0.6650352013502694,0.3203076161956587
2022-12-14,0.4948755028684931,0.4670230873675292,0.12313602113557431,1.0,0.9300354793486959,0.6403724345437187,0.26837155253678946
2022-12-15,0.5139110683222456,0.4652485484960869,0.34632411096540067,1.0,0.9229487898431162,0.6408208688957632,0.23848183048366994
2022-12-16,0.502127161487296,0.4628728771148891,0.19030685456744995,1.0,0.8939464481516196,0.6289379198445323,0.274307115376656
2022-12-19,0.4837966141303041,0.4589842056450355,0.19977985028807316,1.0,0.8813080266737295,0.636112548746988,0.2698554735712916
2022-12-20,0.49286118740380763,0.4567889923741535,0.3123379232334538,1.0,0.8712007028785659,0.6583090067998582,0.26561578005242775
2022-12-21,0.5019256838361017,0.45610482553014986,0.3936670955504641,1.0,0.872354214398008,0.6814022801017746,0.24568928520611005
2022-12-22,0.524083538153689,0.45702439381129367,0.4548436250153932,1.0,0.888904448660128,0.6814022801017746,0.21579956315299048
2022-12-23,0.5160261226125282,0.4586690560562694,0.4985604478780152,1.0,0.8725784312663146,0.6780391560990476,0.256076489851341
2022-12-27,0.5368746027209816,0.4615816483951579,0.6399541710750631,1.0,0.8791117964927019,0.6964241092521889,0.23275829679573184
2022-12-28,0.5365724630853999,0.4657293475552391,0.6144790465813177,1.0,0.8745766138805063,0.7208626321551962,0.24929301256733027
2022-12-29,0.5308315794857159,0.47052983752575583,0.592185776392691,1.0,0.8611691847229882,0.7269162553601046,0.25968021721256124
2022-12-30,0.5251914347116289,0.47512731699010213,0.6596637805878091,1.0,0.8804108747515743,0.7152574967573747,0.24484137076196566
2023-01-03,0.5439248605297997,0.48085080282817105,0.6213378167485848,1.0,0.8775621898395877,0.7251225714069695,0.2497169900057593
2023-01-04,0.5103859778384414,0.48341398207449404,0.6120930006392543,1.0,0.8730881637471334,0.7058408030047818,0.27579099597844436
2023-01-05,0.4691925580671014,0.48039797463678324,0.5090374835689335,1.0,0.8814856650299078,0.6870074689546386,0.25692444472819953
2023-01-06,0.4775521132438441,0.4787185197360341,0.4032250133317594,1.0,0.8684161612000753,0.6894737242532767,0.26646369449657215
2023-01-09,0.47855927097618683,0.4774244062777331,0.8148838236636823,1.0,0.8937513161863063,0.6556185075976766,0.23826984176445531
2023-01-10,0.4872209657885113,0.4773811360298268,0.8168588910012431,1.0,0.8928804046778537,0.6439597489949466,0.256076489851341
2023-01-11,0.4921561693070468,0.47796403539161647,0.8053514144366707,1.0,0.9007914271797576,0.6672772662004065,0.2266107452366506
2023-01-12,0.5152204425313798,0.48113666485674267,0.7924492586434951,1.0,0.9154601028885873,0.6522553835949496,0.23742192732031092
2023-01-13,0.5250906958860317,0.4851686010826409,0.7693667596161704,1.0,0.9194097473803781,0.6287136759409887,0.18951356846109085
2023-01-17,0.5398961527592194,0.4903876983045026,0.8198866399660116,1.0,0.9240469049336301,0.6426144993938558,0.17933835253507446
2023-01-18,0.5431191036074416,0.49586372211197294,0.8173260367631929,1.0,0.9216817120887596,0.647995497798219,0.20074872798318028
2023-01-19,0.5360689226398332,0.5004452948541566,0.8381055063921377,1.0,0.9035906179780931,0.6121224067409826,0.22152313727364242
2023-01-20,0.5446298786265606,0.5055470056559833,0.7921473728007391,1.0,0.8948494312768202,0.6170549707933013,0.2253388533540771
2023-01-23,0.5545001319812126,0.5112538364719468,0.7829379670539283,1.0,0.9163339299985623,0.6365609296439898,0.2111359326284114
2023-01-24,0.5576224208450473,0.5169066374661239,0.8031092952096484,1.0,0.9300821289730566,0.645753432948082,0.21028797775155306
2023-01-25,0.5426154863206656,0.5204242406923474,0.7612994757661713,1.0,0.9292490491721649,0.6331978590963054,0.19735698934117485
2023-01-26,0.5428169639718599,0.5235260337519675,0.754056426985021,1.0,0.9290364235977161,0.6316283655916713,0.1948131651433137
2023-01-27,0.5514786587841845,0.527247060957635,0.7272734068702114,1.0,0.9419137110637578,0.6385788040456261,0.18739372170165902
2023-01-30,0.5380832381045186,0.5289947380888019,0.7207265211668646,1.0,0.9448643709168009,0.6441839394434475,0.18273009117708006
2023-01-31,0.5201555692087059,0.5285181683693827,0.7162133538588079,1.0,0.9294879151603163,0.6515828122494468,0.21304379066862872
2023-02-01,0.5299251605789701,0.5289337825231504,0.7393377765042999,1.0,0.9466236875428412,0.6466502481971281,0.2015966424273249
2023-02-02,0.5051487115255335,0.5267310128418368,0.7136408072474008,1.0,0.9590349054386699,0.6170549707933013,0.16916313660905802
2023-02-03,0.4998106295458192,0.5238638593412781,0.7325970519712856,1.0,0.9766715923852137,0.6168307268897578,0.18739372170165902
2023-02-06,0.4747320408568006,0.5193008214871715,0.3504599298255736,1.0,0.9640652425240716,0.6473228729976734,0.17891437509664526
2023-02-07,0.48198369947560343,0.5143757743486412,0.3677998717996447,1.0,0.9566668681045091,0.670191955851089,0.2022326085849685
2023-02-08,0.512501032128724,0.5125828870421967,0.3964717347348275,1.0,0.9720811555685543,0.6791602152516374,0.18590984109987085
2023-02-09,0.5258964528083898,0.5125695293857266,0.7584977244771396,1.0,0.9586416547942883,0.6744518951028623,0.20647226167111837
2023-02-10,0.5217670062122124,0.5119618119297327,0.249718239154339,1.0,0.9480509100442408,0.6811780896532736,0.2293665177210124
2023-02-13,0.5384861165656976,0.513378312464536,0.4462296925392992,1.0,0.9506607289680759,0.6948546692025972,0.22555084207329168
2023-02-14,0.5427162251462627,0.515150646874735,0.42662453291150837,1.0,0.9643011929107005,0.6888010994527313,0.22152313727364242
2023-02-15,0.5318387372180586,0.515554699451612,0.35999061165276286,1.0,0.9639632675830149,0.698666174102326,0.1912094377820937
2023-02-16,0.5271050113507174,0.5153577322196236,0.3974122967352993,1.0,0.9673042624789171,0.7094281174560096,0.17679452833721337
2023-02-17,0.5260978536183745,0.5150670983432892,0.7360812621272665,1.0,0.950646150960463,0.7170511272554674,0.21791940991242237
2023-02-21,0.5044436165875632,0.5123913849835998,0.7697976351493263,1.0,0.9473489611996312,0.7136880567077829,0.21473965998963146
2023-02-22,0.502630778774072,0.5096422129073603,0.6790742815614692,1.0,0.9235371724528113,0.7421622749590201,0.2751550702535144
2023-02-23,0.4803721856308875,0.5049382018371162,0.7213081021166217,1.0,0.92170503690094,0.7349876995116066,0.262860007568066
2023-02-24,0.4948755028684931,0.5016596407220987,0.6626535918280232,1.0,0.9279004767996414,0.7251225714069695,0.23848183048366994
2023-02-27,0.5042422157775786,0.4996353286889894,0.3759918297580508,1.0,0.915585331529592,0.7408170253579291,0.2497169900057593
2023-02-28,0.4977963140811336,0.4970367895598319,0.3521921002738442,1.0,0.9191388808877107,0.7347634556080632,0.23445416611673459
2023-03-01,0.5115946132219784,0.4962138173550016,0.38650736624689486,1.0,0.9156173320341078,0.7334182060069725,0.2291545694345118
2023-03-02,0.5180405149184233,0.49621709836665207,0.38945783921785004,1.0,0.9101529969952412,0.7509063439110675,0.2266107452366506
2023-03-03,0.5227742407857645,0.4967888499846568,0.39102651664509713,1.0,0.9188796768011337,0.7686186722636633,0.20562434722697398
2023-03-06,0.5380832381045186,0.498922897419403,0.4087435066180841,1.0,0.9376057320336236,0.7441801493606562,0.1823061137386508
2023-03-07,0.5459391759944852,0.5018229695713732,0.4013534776364505,1.0,0.938415487022335,0.7484400886124293,0.18484993793651183
2023-03-08,0.5169326183604834,0.5016533822108101,0.3888280100318027,1.0,0.9203418865208038,0.7466464046592941,0.20562434722697398
2023-03-09,0.507666644276995,0.5004771135267226,0.3962160630065543,1.0,0.9219846501981747,0.7468706485628377,0.19544913130095742
2023-03-10,0.49819919254231265,0.49837746981830544,0.4094084987575618,1.0,0.9005205606870902,0.7354360804086086,0.2696434848520769
2023-03-13,0.5078680450869799,0.4975975157628102,0.49137845641568373,1.0,0.8839964957264409,0.6838685354004126,0.3160679226767949
2023-03-14,0.48893321845882437,0.4948481659466404,0.40737362713308517,1.0,0.8822983356201418,0.6435113680979447,0.3525291737274248
2023-03-15,0.4539842995739444,0.48948211660015295,0.41905272894971773,1.0,0.9008030895858478,0.6710887711001353,0.29338565534611544
2023-03-16,0.41651744793760287,0.4836540154777178,0.5070363779158898,1.0,0.8928337550534932,0.6383546135971251,0.3444737641281263
2023-03-17,0.42397050736639047,0.47575729474033535,0.4737178380512457,1.0,0.9127424778206507,0.6592058220489044,0.27769885401866157
2023-03-20,0.40775501429968125,0.46667732428734165,0.3661604949257278,1.0,0.900031166304697,0.6166065364412568,0.33111879827931895
2023-03-21,0.41681958757318477,0.45629149497800026,0.4470433557102958,1.0,0.910205477822647,0.6358883048434445,0.3022889793895585
2023-03-22,0.43384083756225195,0.44871826285639704,0.355979508731912,1.0,0.9251479356256666,0.6639141421976796,0.2435694384466781
2023-03-23,0.44965345216778213,0.4445236870341923,0.4195845357621858,1.0,0.9059528241092089,0.6401482440952178,0.2622240414104223
2023-03-24,0.4401860004330997,0.4395797948566499,0.37433759056495713,1.0,0.9093753136232777,0.6190727917398949,0.2696434848520769
2023-03-27,0.433135819465491,0.4342610540737839,0.40164541721329844,1.0,0.9158620292253045,0.6132434658935725,0.2512008706075474
2023-03-28,0.4688904184315195,0.43410922459382184,0.4390264931441348,1.0,0.917766983703007,0.6464260577486272,0.22703472267507985
2023-03-29,0.4728183873765028,0.43455793712374624,0.4389296896219522,1.0,0.9159435949557032,0.6544974484450867,0.21367971639355848
2023-03-30,0.47050193227623544,0.4348579961265011,0.4395292311705043,1.0,0.9324123345996566,0.6549458827971312,0.1956611200201721
2023-03-31,0.4846023710526621,0.4367255757231536,0.45968974139555463,1.0,0.939117506979177,0.6515828122494468,0.19354127326074022
2023-04-03,0.4976955752555366,0.43964808326963756,0.4643466103002159,1.0,0.9561513044206452,0.638802994494127,0.1867577959767292
2023-04-04,0.5455362975333062,0.44151747559597065,0.514623592638706,1.0,0.9605786097765067,0.6244537901442581,0.1835780056212244
2023-04-05,0.5484571087459467,0.44533545190266755,0.5362242507736383,1.0,0.9536143044226414,0.6036025282374362,0.19311729582231102
2023-04-06,0.5474499510136039,0.45265514787564076,0.5052343084864598,1.0,0.9506374041558955,0.5923922039867506,0.1948131651433137
2023-04-10,0.5483563699203495,0.46225721966043465,0.5757984294730615,1.0,0.9549017202754236,0.5926164478902941,0.1803982556984336
2023-04-11,0.5386875173756824,0.47425936921646417,0.5483191420006462,1.0,0.9560929923901943,0.6210906661415312,0.1924813296646672
2023-04-12,0.5567159250970923,0.48577400575584706,0.5237221831509515,1.0,0.9560434982765434,0.6253506053933043,0.19523714258174296
2023-04-13,0.5741400535473384,0.4968613443681168,0.6543977992252951,1.0,0.9510947269215407,0.6224359157426219,0.19502515386252833
2023-04-14,0.5630611648091495,0.5073685270939237,0.5203619772410232,0.9930322900964637,0.9669023361422001,0.6293863007415342,0.1676792155745559
2023-04-17,0.5666869172773414,0.5164342487071364,0.6850632756102742,1.0,0.9644031678517572,0.6450808081475364,0.15220440296631665
2023-04-18,0.5496657441294837,0.5225852273330293,0.48534215280883053,1.0,0.968387728449586,0.6605510716499953,0.14966061920116946
2023-04-19,0.5499678837650657,0.5283230863406644,0.5035976331535277,1.0,0.9694218425310684,0.656291132398222,0.14711679500330838
2023-04-20,0.5328459717916108,0.5307022908879482,0.5013174649604668,1.0,0.9693198675900118,0.6630173269486334,0.1392733741232245
2023-04-21,0.5140118071478428,0.5307651300770941,0.5003747123347002,1.0,0.9621166251357628,0.6502375626483561,0.15432424972574854
2023-04-24,0.5198534295731239,0.5313947552402944,0.7111395541284392,1.0,0.9632030778201867,0.6558426980461776,0.14584490312073484
2023-04-25,0.5288172640210305,0.53291181224646,0.6918016660598885,1.0,0.9642283739848693,0.6435113680979447,0.14838868688588197
2023-04-26,0.5117960140319633,0.5323270288985859,0.6522059352256006,1.0,0.9451759847185516,0.6168307268897578,0.18802968785930285
2023-04-27,0.48389735295590125,0.5300773024643564,0.48561000613999533,1.0,0.9406204640079304,0.6249021710412599,0.18972555718030554
2023-04-28,0.48853033999764534,0.5273840026062521,0.6943106731665812,1.0,0.9637361351131858,0.6464260577486272,0.1513564885221722
2023-05-01,0.5088752028193226,0.5257762493479328,0.6742160260694807,1.0,0.973677340733797,0.6293863007415342,0.12485848489470114
2023-05-02,0.49759491327114885,0.5228922248329102,0.6831976615663655,1.0,0.9732084266742936,0.6567395132952238,0.13121800495663993
2023-05-03,0.4573079892477639,0.5182845936056624,0.4682603586992311,1.0,0.9591427115827716,0.6264716110908516,0.1672552785688407
2023-05-04,0.426488440117852,0.5144309091124805,0.6306586711609667,1.0,0.9507452102999973,0.6184002203943921,0.1791263638158599
2023-05-05,0.42608556165667305,0.5076505145992299,0.6377089596381287,1.0,0.9421438302473416,0.6067414617916621,0.21622354059141963
2023-05-08,0.45408496155833206,0.49720944489808505,0.624512049430583,1.0,0.9639982548012852,0.6280411045954859,0.15474822716417774
2023-05-09,0.47241558575653325,0.48947435562920605,0.6500986284411325,1.0,0.9645429745003745,0.644856564243993,0.15029654492609928
2023-05-10,0.47795499170502304,0.4836966363630065,0.6396313259910199,1.0,0.9590232430325797,0.644856564243993,0.16577135753433858
2023-05-11,0.466372485680058,0.4771005440760464,0.6031512228850626,1.0,0.9644031678517572,0.6264716110908516,0.1494486304819549
2023-05-12,0.44935131253220023,0.4692420070385398,0.5749036872707447,1.0,0.962358406725437,0.6170549707933013,0.14923664176274032
2023-05-15,0.44099175735545765,0.46111886806057834,0.31026125400631943,1.0,0.9604534522477343,0.6318526094952148,0.1513564885221722
2023-05-16,0.4517685064580647,0.45477477095912333,0.615801260887228,1.0,0.9640069304936206,0.6419418745933104,0.15326434656238958
2023-05-17,0.4492505737066031,0.4487702864539864,0.3599746043740143,1.0,0.9563231115737784,0.6511343778974023,0.17170692037420515
2023-05-18,0.4690918960827138,0.4458773435503539,0.6245210265573898,1.0,0.9705577893291432,0.6583090067998582,0.14796474988016672
2023-05-19,0.45932230471244934,0.44224947562910477,0.3785821863859151,1.0,0.9819990363769854,0.6733308359502724,0.13058203879899616
2023-05-22,0.45620009268982403,0.4387388390842364,0.40256608195718113,1.0,0.9802310440586096,0.6831959105998673,0.14669281756487923
2023-05-23,0.46063160208037396,0.4362779563147038,0.40742813412824597,1.0,0.980420344820878,0.6892495338047757,0.15517216416989293
