Date,Lag1_Price,Lag1_Rolling_LOWESS_Trend,Lag1_Reconstructed_Signal,Lag1_USD_Index,Lag1_SP500,Lag1_US10Y,Lag1_VIX
2024-11-29,0.42769707550138897,0.4190892608486211,0.5981484121095134,1.0,1.0,0.8065096377225358,0.0892452089372866
2024-12-02,0.42044541688258613,0.41764454756669067,0.49352561969368197,1.0,1.0,0.7921603799176242,0.07673815753262359
2024-12-03,0.42145257461492885,0.41646824143712136,0.5689497614622134,1.0,1.0,0.7961961287208965,0.07313443017140353
2024-12-04,0.4399845996231149,0.4175247223172881,0.45632111969988964,1.0,1.0,0.8022496984707624,0.07228649551090216
2024-12-05,0.4258841608466883,0.4170627650570139,0.5325381991145679,1.0,1.0,0.7926087608146262,0.07546624543369307
2024-12-06,0.4234669669208238,0.41642810365983984,0.5356749536605787,1.0,1.0,0.7926087608146262,0.07737410347391038
2024-12-09,0.41238800134142534,0.41464738418679736,0.5348996535175315,1.0,1.0,0.7861068101677583,0.061051356205169716
2024-12-10,0.42417198501758463,0.4143052107316668,0.437405619878388,1.0,1.0,0.7968687000663994,0.09115304676114694
2024-12-11,0.42638770129225484,0.4142641378434312,0.49248328102727124,1.0,1.0,0.8018013175737606,0.09094107825828929
2024-12-12,0.44350969010691915,0.4159132707303269,0.5461182371059735,1.0,1.0,0.8130115883694036,0.07822203813441181
2024-12-13,0.4407902797042634,0.4173963853921868,0.5469850323177827,1.0,1.0,0.8248945374206345,0.08542949285685186
2024-12-16,0.4535814211127654,0.4198460838580539,0.5733966498276052,1.0,1.0,0.8417101039792266,0.08309767759456238
2024-12-17,0.4477397986874843,0.4219980586462465,0.568759805555504,1.0,1.0,0.8412616161721396,0.10175224012559253
2024-12-18,0.44139463581663657,0.42343283762050776,0.5674137026836971,1.0,1.0,0.8385712238800432,0.1267663429349185
2024-12-19,0.4464305013195597,0.4253237953587795,0.6201474773201411,1.0,1.0,0.8630096933280078,0.375847407215748
2024-12-20,0.439682459987533,0.42633502568363757,0.5837325078193304,1.0,1.0,0.8800494503351008,0.3010170875069847
2024-12-23,0.43515013493017657,0.4267214826709229,0.5917820237042981,1.0,1.0,0.8697359413334618,0.17955034125428898
2024-12-24,0.43293434181429685,0.4268180546681861,0.5835390419021715,1.0,1.0,0.8865514009819688,0.1460568918399494
2024-12-26,0.44159603662662134,0.42791925243283113,0.5747313665507301,1.0,1.0,0.884757770483876,0.09284893629850666
2024-12-27,0.4367616487748925,0.42838140483864173,0.6106968746163898,1.0,1.0,0.8820672712816946,0.1026001747860939
2024-12-30,0.44663190212954446,0.42991451270261916,0.6030325070035049,1.0,1.0,0.8910355306822431,0.12846221225592125
2024-12-31,0.4505598710745277,0.43175060400956566,0.6013052847105647,1.0,1.0,0.874444261482237,0.1591998689695422
2025-01-02,0.4579122685189277,0.4341983946080845,0.6097586012677244,1.0,1.0,0.8807220216806038,0.15813996580618322
2025-01-03,0.47211336927974196,0.437590433468833,0.6149842308602085,1.0,1.0,0.8811704025776057,0.1704350284916316
2025-01-06,0.48047292445648465,0.441527566199421,0.6335593107886811,1.0,1.0,0.8858788296364659,0.1322779081199989
2025-01-07,0.47644421668590425,0.4456139428180048,0.6275007539265106,1.0,1.0,0.8908113402337421,0.13037009051249554
2025-01-08,0.4833937356691252,0.45009675628439605,0.6179115931539703,1.0,1.0,0.9053847884871544,0.1681031930129851
2025-01-09,0.4740270227600398,0.453515144463592,0.6255329973990618,1.0,1.0,0.9076267998822491,0.16555940924783796
2025-01-10,0.4800700459953056,0.45728138302220656,0.6748646405902298,1.0,1.0,0.9076267998822491,0.16555940924783796
2025-01-13,0.50676014852904,0.4624105336985608,0.6776175857928485,1.0,1.0,0.9262359969389338,0.20456444406361501
2025-01-14,0.529421543292194,0.466921908146784,0.7159427771083563,1.0,1.0,0.9322895666887998,0.19714500062196028
2025-01-15,0.5161268614381254,0.47362041141894295,0.714075109883075,1.0,1.0,0.9289264961411154,0.18696974426322988
2025-01-16,0.54170906741392,0.48017465581122953,0.728527197373867,1.0,1.0,0.8986585404817009,0.13206595983349828
2025-01-17,0.5280115070986724,0.48847671141299553,0.7169943203582344,1.0,1.0,0.8881208410315604,0.14224117575951473
2025-01-21,0.5199540915575116,0.4949748402004688,0.7247398520674839,1.0,1.0,0.8887935192871483,0.1288861896943504
2025-01-22,0.4999113683714162,0.49744608999534257,0.6883867352379325,1.0,1.0,0.8809462121291047,0.10959566100567647
2025-01-23,0.49537912015526925,0.4988937835361912,0.6815501797167164,1.0,1.0,0.8865514009819688,0.1104435956661779
2025-01-24,0.4871203038041237,0.49918693583191975,0.6411399691556744,1.0,1.0,0.8952954699340163,0.1087477263451751
2025-01-27,0.4875231822653026,0.4991419022453437,0.651256985782017,1.0,1.0,0.8926049707318346,0.10514399898395504
2025-01-28,0.472516247740921,0.4983118291702051,0.6026946932984042,1.0,1.0,0.8706327031274657,0.16979906233398784
2025-01-29,0.47855927097618683,0.4966280236390369,0.6169889567799612,1.0,1.0,0.8757895110833276,0.13821347095986553
2025-01-30,0.4669768417924312,0.4943240895487755,0.6131637347541646,1.0,1.0,0.8766862728773315,0.14139322088265638
2025-01-31,0.46808473835037107,0.4907970497892289,0.504992900880262,1.0,1.0,0.8670454421312801,0.1261303969936317
2025-02-03,0.4660703460444761,0.48747192974712317,0.4980596309318121,1.0,1.0,0.8798251529765149,0.13863744839829467
2025-02-04,0.47241558575653325,0.48414778203236286,0.5039968556237,1.0,1.0,0.873995880585235,0.18506192665572646
2025-02-05,0.46778252187357966,0.4810454184326566,0.46495553322518535,1.0,1.0,0.8672696325797811,0.15517216416989293
2025-02-06,0.45096274953570675,0.47721692486281597,0.4650156560802296,1.0,1.0,0.8468668050250037,0.12464651639184354
2025-02-07,0.4467326409551416,0.47301745801282247,0.457728099139933,1.0,1.0,0.850902553828276,0.11892294227119155
2025-02-10,0.45066060990012485,0.4684068671669642,0.4441722119022182,1.0,1.0,0.8614402532784162,0.1409692838769412
2025-02-11,0.46395529175419353,0.46570391984362536,0.48183908362088146,1.0,1.0,0.8627855028795068,0.1254944510523449
2025-02-12,0.4740270227600398,0.4647629908310261,0.5091895698620426,1.0,1.0,0.8726506309841444,0.12994611307406634
2025-02-13,0.45438717803512335,0.4616360075526774,0.42901420818059943,1.0,1.0,0.8950712794855153,0.12719032037334765
2025-02-14,0.4535814211127654,0.4586421706081808,0.44240450212277727,1.0,1.0,0.8699601317819627,0.1104435956661779
2025-02-18,0.4480419383230662,0.45530419899074503,0.49424131731831583,1.0,1.0,0.8580771827307319,0.10344812966295225
2025-02-19,0.4592215658868523,0.4533416620257965,0.3680598403492448,1.0,1.0,0.874220071033736,0.11574319234840069
2025-02-20,0.4632502736574327,0.45201682386918784,0.3826614606686638,1.0,1.0,0.8722021431770572,0.1140473230273979
2025-02-21,0.46647322450565504,0.45115373268960146,0.31398607719426286,1.0,1.0,0.8643549429290986,0.12231468091319703
2025-02-24,0.444617586664859,0.44790776136918653,0.3178950511641878,1.0,1.0,0.8464184241280018,0.17637055089878423
2025-02-25,0.4476390598618872,0.4451798037572703,0.3327916062612233,1.0,1.0,0.8403648543781359,0.19269331838388187
2025-02-26,0.42981212979167155,0.44092435011553655,0.3155596290545662,1.0,1.0,0.8190651581192695,0.2022326085849685
2025-02-27,0.42668991776904625,0.43646307476236046,0.35837217174763203,1.0,1.0,0.8080790777721275,0.19523714258174296
2025-02-28,0.44411396937808295,0.4342210163381448,0.3030822521935128,1.0,1.0,0.816150468468587,0.23826984176445531
2025-03-03,0.43817168496841413,0.43158017851267527,0.45712247405011086,1.0,1.0,0.8040433289688551,0.20647226167111837
2025-03-04,0.42417198501758463,0.42766075647781054,0.45876929142860706,1.0,1.0,0.7926087608146262,0.27324721221329706
2025-03-05,0.42306408845964477,0.42404889085846365,0.37207126625482,1.0,1.0,0.79933500882008,0.2887220248215364
2025-03-06,0.40342416689351895,0.41898919357437925,0.3715166061468753,1.0,1.0,0.8116663387683128,0.2552285754071967
2025-03-07,0.403927784180295,0.4140588637955879,0.4604427518002246,1.0,1.0,0.8163746589170879,0.3175518437112969
2025-03-10,0.4107765643379189,0.41031722626739187,0.45710847145002037,1.0,1.0,0.8233250973710428,0.28575426361796
2025-03-11,0.40060409450647555,0.4058376691465658,0.43190718250850313,1.0,1.0,0.8000075801655828,0.3809350151787561
2025-03-12,0.40281988762235527,0.4021561510329491,0.4502304871246244,1.0,1.0,0.816823146724175,0.3610085203324385
2025-03-13,0.4172224660343637,0.40067778319223546,0.4544959773305691,1.0,1.0,0.8235492878195437,0.30398484871056103
2025-03-14,0.40584143766059283,0.3981203381789715,0.4504055854749806,1.0,1.0,0.8136842666249915,0.31310016147321856
2025-03-17,0.4121866005314406,0.39663343186351674,0.48143378568588274,1.0,1.0,0.8213072764244491,0.2518368367651912
2025-03-18,0.41621530830202097,0.3958290357161923,0.4915488821298185,1.0,1.0,0.8208588955274473,0.2251268646348626
2025-03-19,0.40936652814439717,0.39452845916352375,0.49791752754448015,1.0,1.0,0.8152537066745832,0.25035295616340303
2025-03-20,0.4119851997214558,0.3936934307530958,0.5193631612726615,1.0,1.0,0.8096485178217192,0.21219583579177054
2025-03-21,0.42306408845964477,0.39399002311247067,0.5857740137910675,1.0,1.0,0.804491709865857,0.21007598903233848
2025-03-24,0.42326548926962954,0.39451783922161543,0.5750746523881385,1.0,1.0,0.8087516491176303,0.1990528586621776
2025-03-25,0.43162504444637223,0.39570329108841673,0.6242744541443903,1.0,1.0,0.8264639774702263,0.16089573829054493
2025-03-26,0.43051714788843237,0.39715498627763834,0.6155043152454851,1.0,1.0,0.8210830859759483,0.1539002722873194
2025-03-27,0.4370637884104743,0.3991127349994624,0.6545497169724747,1.0,1.0,0.828033417519818,0.17891437509664526
2025-03-28,0.43978312197192065,0.4015019352835063,0.6551775581175233,1.0,1.0,0.8349838559737728,0.18654580725751463
2025-03-31,0.43414297719783373,0.40387119788811876,0.6481292168940682,1.0,1.0,0.8094243273732182,0.24929301256733027
2025-04-01,0.4554950745930632,0.4067280656761324,0.6853230795286328,1.0,1.0,0.8074063995165395,0.2626480188488514
2025-04-02,0.4526749253648103,0.41034585403618795,0.6744716466425424,1.0,1.0,0.7872278693203482,0.2518368367651912
2025-04-03,0.45781152969333055,0.41458480617714855,0.6929880896528557,1.0,1.0,0.7961961287208965,0.24632525136375388
2025-04-04,0.40987006858996383,0.41308953050475483,0.6647099554517626,1.0,1.0,0.764582923460391,0.4267235272785443
2025-04-07,0.35991433044251625,0.41229250894449887,0.6296129191542028,1.0,1.0,0.7488884695094312,0.7508468797709946
2025-04-08,0.34692178822402947,0.41232369253517775,0.5627436147663126,1.0,1.0,0.7870036788718472,0.7862481467928375
2025-04-09,0.33564146025525105,0.41169551362358203,0.4784050508079216,1.0,1.0,0.8109937674228099,0.8996595643116627
2025-04-10,0.3635401213313129,0.40081858269392434,0.5475024687942811,1.0,1.0,0.8419342944277276,0.5030376871563818
2025-04-11,0.34057658693257703,0.38584621985745293,0.5025877107008913,0.988154840003769,1.0,0.8405890448266368,0.6535462814507664
2025-04-14,0.35497916534458557,0.3696735465921098,0.4799189376210292,0.9501801033665371,1.0,0.8627855028795068,0.5865593826220872
2025-04-15,0.35528130498016747,0.36103858397309896,0.48242232718318595,0.9453026532738424,1.0,0.8338627968211829,0.44516610109035987
2025-04-16,0.353266989515482,0.35474086540398586,0.39284507851896766,0.9655093841156321,1.0,0.8246703469721336,0.4288433740379762
2025-04-17,0.3647487567148499,0.35285488853409286,0.4877400488356729,0.9362444177583686,1.0,0.8148052188674965,0.48226327786591955
2025-04-21,0.38700727301682497,0.3555598084237692,0.49416483912586917,0.9362444177583686,1.0,0.8269124652773132,0.41888010639846046
2025-04-22,0.3708925187757129,0.3554251009327756,0.43754826005923975,0.8979214816867271,1.0,0.8430553535803174,0.5072773806752455
2025-04-23,0.3832807048818265,0.3570299025676905,0.44178632444710275,0.9202184723393589,1.0,0.839467985674047,0.4383826238063489
2025-04-24,0.36273440282955977,0.35494187945601186,0.43630417088501655,0.9522703631773792,1.0,0.8390196047770451,0.3934420665834191
2025-04-25,0.36797170756307235,0.3539576931403502,0.5332622768276714,0.9331090280421059,1.0,0.8206345981688612,0.35146923013135173
2025-04-28,0.3702882010839444,0.3533945875105704,0.5296146725140026,0.9393800732757271,1.0,0.8118905292168137,0.3169158775536532
2025-04-29,0.36051860971368005,0.3516281709262502,0.5260943473251936,0.923354127856717,1.0,0.8006802584211707,0.3234873661184497
2025-04-30,0.34410167741638137,0.3479446032942354,0.4481637685456515,0.931366967665674,1.0,0.7910393207650344,0.30271295682798743
2025-05-01,0.3218431611144063,0.3424633835506652,0.458954802902775,0.9393800732757271,1.0,0.7919361894691233,0.31394811635007686
2025-05-02,0.33221707017643914,0.33821553611828437,0.5228556029511251,0.9665545140210532,1.0,0.8040433289688551,0.31182826959064497
2025-05-05,0.32264891803676427,0.33327096656633537,0.5182934508417948,0.9578447437410844,1.0,0.8244461565236326,0.2711273654538652
2025-05-06,0.3109657116068068,0.32761017055005126,0.3814079810228914,0.9519221637429687,1.0,0.8291544766724077,0.2914777973058981
2025-05-07,0.33070629515732036,0.32469747524795767,0.382301042634661,0.931366967665674,1.0,0.8213072764244491,0.31522000823265056
2025-05-08,0.32043312492088455,0.320899085587514,0.3075250343867315,0.9442575233684218,1.0,0.8139084570734925,0.28956993926568075
2025-05-09,0.3389651115084658,0.31977267186440916,0.3847193171028146,0.9801417343937162,1.0,0.8358807246778617,0.2668876719350013
2025-05-12,0.3501447390722519,0.31982792745728383,0.3876600341112467,0.9696899037373159,1.0,0.8363291055748635,0.25459260924955307
2025-05-13,0.3595114519813373,0.32057762305000437,0.4234935171021047,1.0,1.0,0.8547140052729623,0.18018626697921897
2025-05-14,0.3768348031853816,0.32138717378256265,0.4540318448105118,0.9926838248609582,1.0,0.8641307524805977,0.17658253961799875
2025-05-15,0.3715975368724737,0.32426182250211044,0.348673365164204,0.9940774200018843,1.0,0.8706327031274657,0.18506192665572646
2025-05-16,0.35618776230751775,0.32749729497487945,0.35156550628675354,0.9885030394381786,1.0,0.8542656243759603,0.16831518173219967
2025-05-19,0.36495019594543937,0.3313080028383991,0.35410397873269295,0.9958192145772209,1.0,0.8511267442767769,0.1558081303275367
2025-05-20,0.3669645114101248,0.3355651396839002,0.40011142626445856,0.972825559254674,1.0,0.8587497540762346,0.17488667029699612
2025-05-21,0.3656552140422003,0.33933849412770756,0.3890542154782697,0.962025529163864,1.0,0.8600950036773254,0.1738267671336371
2025-05-22,0.3556841834413464,0.3413411577069655,0.37790490785134456,0.9425154629919903,1.0,0.8858788296364659,0.23275829679573184
2025-05-23,0.3519576537269526,0.3425890858796522,0.36381706173110834,0.9564511486001583,1.0,0.8762378919803295,0.22025124539106888
2025-05-27,0.35528130498016747,0.3441844047990965,0.3739839183923856,0.9268379828084847,1.0,0.8663727638756922,0.262860007568066
2025-05-28,0.3488354032837226,0.34454937616347603,0.39007321057149447,0.9411218678510638,1.0,0.8495573042271852,0.19226934094545267
2025-05-29,0.35840355542339747,0.3460780912120559,0.38816779524732464,0.9536639583183053,1.0,0.8591982418833217,0.1996887843871074
2025-05-30,0.34933898214989384,0.3462261225323202,0.5282555350340757,0.9327605628066005,1.0,0.8473151859220055,0.1969330119027457
2025-06-02,0.34782824555137987,0.34614897438773284,0.41955470889017354,0.9345026231830316,1.0,0.8455215554239129,0.18400198305965354
2025-06-03,0.36525233558102127,0.34805039808771054,0.4000148439182253,0.9125538319648117,1.0,0.8558350644255521,0.17955034125428898
2025-06-04,0.37421617002892765,0.35056621200694726,0.40819309678770765,0.9317154329011794,1.0,0.8553866835285502,0.16534742052862333
2025-06-05,0.36857598683423604,0.3524444827375941,0.5628447462432817,0.9156894874821693,1.0,0.8340869872696839,0.1636515512076206
2025-06-06,0.37381329156774873,0.35472778345792777,0.645300988419258,0.9139474271057373,1.0,0.8405890448266368,0.18209412501943623
2025-06-09,0.38600011528448225,0.3579749739409741,0.5769479417206347,0.9296251730903369,1.0,0.8665970612342784,0.14584490312073484
2025-06-10,0.39315103507768795,0.36174854362436903,0.6790053588553897,0.9209154028103685,1.0,0.8603191941258264,0.15411226100653397
2025-06-11,0.39002882305506265,0.36530529910385334,0.6812163097272304,0.9247477229976426,1.0,0.8585255636277336,0.14966061920116946
2025-06-12,0.4219561919017049,0.36960173842565847,0.6698158879335805,0.9101151069184632,1.0,0.8446247936299093,0.15623210776596586
2025-06-13,0.42084829534376517,0.37506837153448447,0.6599301147411042,0.8853793912194856,1.0,0.8322933567715912,0.17234288653184893
2025-06-16,0.47060267110183257,0.3775532451001524,0.7819971234846017,0.894437626734959,1.0,0.8473151859220055,0.23169835319965892
2025-06-17,0.45841580896449435,0.38183914830004284,0.33926865329407485,0.8881665815013378,1.0,0.8535930530304575,0.19544913130095742
2025-06-18,0.4893360200787939,0.3859599276155058,0.8825571653158026,0.9167346173875903,1.0,0.8403648543781359,0.24823310940397114
2025-06-20,0.4923575701170316,0.393270027053101,0.861724488549543,0.9198702729049484,1.0,0.8412616161721396,0.2172834437547787
2025-06-23,0.490242515826749,0.4063157920046798,0.8608562028813556,0.9129022972003167,1.0,0.8363291055748635,0.22745870011350905
2025-06-24,0.4255820212111064,0.41128751520051976,0.840726379102057,0.9027989317794223,1.0,0.8239977756266307,0.21071195518998215
2025-06-25,0.38388506099419967,0.40843477391905203,0.7826268310552689,0.8832891314086431,1.0,0.8179442058767648,0.16089573829054493
2025-06-26,0.38942446694268945,0.40252793356481287,0.9176118106419722,0.8770180861750223,1.0,0.8179442058767648,0.14563291440152026
2025-06-27,0.3926474177909119,0.39912467689272324,0.6213647291032973,0.8585534157096646,1.0,0.8089758395661313,0.14202918704030015
2025-06-30,0.3954674901779553,0.397641274951408,0.688818881467324,0.8672631859896329,1.0,0.8157020875715851,0.13630561291964816
2025-07-01,0.39133812042298727,0.3960327703996831,0.6556279750320262,0.8491467149586849,1.0,0.8038191385203542,0.1449969482438765
2025-07-02,0.39476247208119447,0.39546067622280423,0.7863528203438584,0.8470564551478437,1.0,0.8085274586691293,0.14711679500330838
2025-07-03,0.41490593409288695,0.3985126997813192,0.7816803967783781,0.8456628600069171,1.0,0.8179442058767648,0.14308909020365912
2025-07-04,0.4103736858767399,0.4003881766153048,0.5643505437268954,0.8595985456150856,1.0,0.8302755358249976,0.13757750480222175
2025-07-07,0.40533782037381677,0.4012028595478667,0.5877000914469106,0.8595985456150856,1.0,0.8302755358249976,0.13757750480222175
2025-07-08,0.4197403987858253,0.40396976353016445,0.5900687629703772,0.8700503762714855,1.0,0.8408132352751377,0.16746726728805528
2025-07-09,0.4237691065564057,0.4068781921734469,0.5539928408558427,0.871095506176907,1.0,0.845297364975412,0.14669281756487923
2025-07-10,0.42427264700197226,0.4094873553090388,0.5561084744410968,0.86970191103598,1.0,0.8289302862239069,0.12825022353670662
2025-07-11,0.4060428384705776,0.40960688734334927,0.5855105311205024,0.8759729562696013,1.0,0.8298271549279957,0.12485848489470114
2025-07-14,0.4249776650987332,0.4119028042747803,0.5958318487242117,0.882940666173138,1.0,0.8470909954735046,0.1380014822406509
2025-07-15,0.4101722850667551,0.41221519067128287,0.552539328062109,0.8909537717831899,1.0,0.8479878641775935,0.15496021588339232
2025-07-16,0.40553922118380153,0.41193510229996644,0.5724651949089811,0.909766907484054,1.0,0.861888634175418,0.15877589153111304
2025-07-17,0.4041291849902798,0.4114288417402038,0.6047009023769414,0.9017538018740008,1.0,0.8542656243759603,0.15411226100653397
2025-07-18,0.41581242984084205,0.412060775699866,0.5136576509029457,0.9135992276713272,1.0,0.8560592548740531,0.14054530643851199
2025-07-21,0.4137980375349471,0.4123242342093837,0.5730818457611702,0.9048894573913588,1.0,0.8491089233301833,0.13821347095986553
2025-07-22,0.41238800134142534,0.41230164350686904,0.634659272423005,0.882940666173138,1.0,0.8356565342293607,0.14330107892287375
2025-07-23,0.40241700916117623,0.41117407346989177,0.4808038673741722,0.8669147207541275,1.0,0.827585036622816,0.14012132900008284
2025-07-24,0.392748156616509,0.40919165634043586,0.4165721478366821,0.8606436755205067,1.0,0.839243795225546,0.11616714957047286
2025-07-25,0.40060409450647555,0.4075898587895399,0.43466140927525326,0.8665662555186215,1.0,0.8437279249258203,0.116591127008902
2025-07-28,0.3918417377097633,0.40517091384005344,0.4416669345426226,0.8759729562696013,1.0,0.8387954143285441,0.10683986830495773
2025-07-29,0.40745287466409935,0.4043497984454686,0.4334048468705188,0.91116050262498,1.0,0.8464184241280018,0.1089596948480327
2025-07-30,0.43263220217871495,0.40646586655929784,0.4761422781733277,0.9198702729049484,1.0,0.8262397870217253,0.12909815819720805
2025-07-31,0.4405888788942786,0.4092447967949171,0.49567001616523465,0.9557544839302423,1.0,0.8365532960233645,0.1184989648327624
2025-08-01,0.433135819465491,0.4114468628173711,0.47766744109093373,0.9588898736465055,1.0,0.8329660350271791,0.14478495952466192
2025-08-04,0.41369737555055947,0.41095339763478134,0.48252890219858413,0.9122056325304002,1.0,0.8015770202151745,0.22237105171778687
2025-08-05,0.4032227660835342,0.4092047497239294,0.47982787197330157,0.9153410222466638,1.0,0.7970928905149003,0.16174369316740328
2025-08-06,0.3918417377097633,0.40638098453083404,0.2880121773497589,0.9153410222466638,1.0,0.7961961287208965,0.16873915917062882
2025-08-07,0.3836835833430055,0.40285918296549583,0.5089218860609465,0.894437626734959,1.0,0.8015770202151745,0.14584490312073484
2025-08-08,0.378949895896269,0.39884980015303007,0.5299070459172964,0.9021022671095063,1.0,0.8069580186195376,0.141605209601871
2025-08-11,0.378949895896269,0.3947069280505763,0.5587830014426078,0.894437626734959,1.0,0.816150468468587,0.1115034988295368
2025-08-12,0.37975561439802213,0.3908692238406424,0.5616555286277664,0.9062827867311904,1.0,0.8134599692664054,0.13482173231786
2025-08-13,0.3717989376824585,0.3866848108243839,0.4729982288794435,0.8916504364531064,1.0,0.8179442058767648,0.1026001747860939
2025-08-14,0.3665616713695506,0.3822222761706404,0.46807575843081217,0.8825922009376326,1.0,0.8056127690184469,0.09751256682308568
2025-08-15,0.37975561439802213,0.3795790232566375,0.46789918036038175,0.8968763517813061,1.0,0.8179442058767648,0.1047200215455259
2025-08-18,0.3680724079680648,0.3759275988065399,0.40038342820645867,0.882940666173138,1.0,0.8257914061247233,0.11023160694696327
2025-08-19,0.3743168704339201,0.3733852052754165,0.4489707190239224,0.8940891614994539,1.0,0.8287060957754059,0.10811176018753132
2025-08-20,0.3635401213313129,0.3697894567574148,0.4305429664857445,0.8975730164512221,1.0,0.8199620268233584,0.12040682287297977
2025-08-21,0.3722018161436375,0.3676737572993225,0.4551572683684535,0.895831221875885,1.0,0.8186167772222677,0.12295062685448382
2025-08-22,0.3753240665868675,0.365989416554767,0.4544232863031006,0.909766907484054,1.0,0.8262397870217253,0.14224117575951473
2025-08-25,0.37673410278038927,0.3647973889094669,0.4345425940583594,0.8784116813159484,1.0,0.8105453865258081,0.09178901291879066
2025-08-26,0.38821590840036196,0.36492793117926314,0.474450717644065,0.9031473970149273,1.0,0.8139084570734925,0.10387208688502447
2025-08-27,0.37260469460481643,0.3634607320265498,0.5029566793376341,0.8961796871113905,1.0,0.810096898718721,0.10026835952380442
2025-08-28,0.38166926787831995,0.36321696109294854,0.48975542216669654,0.8961796871113905,1.0,0.8056127690184469,0.10514399898395504
2025-08-29,0.386201516094467,0.3635323689469353,0.47696067241565654,0.881547071032212,1.0,0.7986623305644921,0.09624067494051208
2025-09-02,0.3802592316847983,0.3634368310572522,0.4817602331290806,0.880153475891285,1.0,0.8031465671748516,0.11595516085125829
2025-09-03,0.3961725082747161,0.3647037547716777,0.4940427947627415,0.9021022671095063,1.0,0.8143568379704945,0.15432424972574854
2025-09-04,0.37985635322361927,0.3648528695549078,0.48569825184207893,0.8930440315940325,1.0,0.799559199268581,0.13694157907729193
2025-09-05,0.3749211881256886,0.36452420128746266,0.4811219696103654,0.9003602067330747,1.0,0.7917119990206224,0.11468326896868469
2025-09-08,0.35870569505897937,0.3623889752720597,0.4865521929202373,0.880153475891285,1.0,0.7715333619143458,0.11213946498718053
2025-09-09,0.36263366400396263,0.3609286194244138,0.6060792846155816,0.86900498056497,1.0,0.7625651025137974,0.11065556416903544
2025-09-10,0.36636023213896113,0.36011872929118083,0.6054884220813721,0.880850406362296,1.0,0.7688428627121643,0.10917168356724727
2025-09-11,0.3768348031853816,0.36063001210580903,0.5997554628360825,0.8805019411267905,1.0,0.759426222414614,0.11574319234840069
2025-09-12,0.3637415605619025,0.3597102936916169,0.5839331784786359,0.8721406360823276,1.0,0.7547179022658388,0.10217621756402173
2025-09-15,0.3669645114101248,0.35933487925984664,0.5741885076458577,0.8724891013178322,1.0,0.7659281730614818,0.10323614094373768
2025-09-16,0.3731082734709879,0.35970653640581884,0.5695238374656817,0.8637793310378639,1.0,0.7598746033116158,0.12295062685448382
2025-09-17,0.38539575917210905,0.36126721216696445,0.5904038412976332,0.8404369446787165,1.0,0.7580809728135232,0.1371535677965065
2025-09-18,0.38066211014597723,0.3625126308296055,0.5808778066053983,0.8487985155242757,1.0,0.7692913505192512,0.1235865930121276
2025-09-19,0.37582764545303887,0.36324502127194136,0.5796591341146023,0.8655211256132014,1.0,0.7755691107176181,0.1231626155736984
2025-09-22,0.3668638110051325,0.36288649524640115,0.579206482915587,0.8756244910340958,1.0,0.7834163109655767,0.1178630188914756
2025-09-23,0.36646093254395357,0.3625213660542398,0.5855424405043583,0.8648244609432849,1.0,0.7843131796696656,0.13164198239506913
2025-09-24,0.37421617002892765,0.3630848003823268,0.5589830957833006,0.8623857358969387,1.0,0.7791563717138035,0.14308909020365912
2025-09-25,0.3901294850394503,0.3651269300055924,0.5782404055420504,0.883637596644149,1.0,0.7852099414636694,0.13333785171607188
2025-09-26,0.39002882305506265,0.36721353936093104,0.573645669820242,0.9073281824377055,1.0,0.7908151303165335,0.14520893696309106
2025-09-29,0.39748188248385025,0.36987615191745893,0.5978494016288906,0.8933924968295379,1.0,0.7941782008642179,0.11447128024947012
2025-09-30,0.3746190484901067,0.37006833957975294,0.5743517562038027,0.885031191785075,1.0,0.7838646918625787,0.13206595983349828
2025-10-01,0.3637415605619025,0.368933333354892,0.5656003274362461,0.880153475891285,1.0,0.7854341319121704,0.13545769847550376
2025-10-02,0.3577992377316291,0.3672022185026135,0.5604375091418903,0.8780632160804434,1.0,0.7760174916146201,0.13566968719471834
2025-10-03,0.34470599510814987,0.3645630617516059,0.5057817465993201,0.882940666173138,1.0,0.7719817428113477,0.14287710148444455
2025-10-06,0.34873470287873026,0.36184224317288616,0.5261638910212186,0.8784116813159484,1.0,0.7789321812653025,0.14330107892287375
2025-10-07,0.3568927804042786,0.36001928427020335,0.5260988967253128,0.8919989016886114,1.0,0.7885731189214391,0.13736555651572108
2025-10-08,0.3572956588654576,0.35836565524559416,0.5281608536284713,0.9083733123431266,1.0,0.7807258117633952,0.1558081303275367
2025-10-09,0.36555447521660317,0.3579305171243107,0.5269318157141131,0.9177797472930114,1.0,0.7811742995704822,0.135881635481219
2025-10-10,0.3550798657495779,0.35618617791729046,0.48417045944608994,0.9418187983220743,1.0,0.7854341319121704,0.13863744839829467
2025-10-13,0.32879268009762724,0.35273165641592474,0.47217659890167896,0.9223089979512955,1.0,0.7636861616663873,0.24950500128654468
2025-10-14,0.33473500292790065,0.349076621408116,0.4289090413217781,0.9324120975710954,1.0,0.7636861616663873,0.1937532619799548
2025-10-15,0.326778326212337,0.3449575154970713,0.4826984468705679,0.9247477229976426,1.0,0.7571841041094343,0.23148636448044435
2025-10-16,0.3224474788061748,0.34054616014720107,0.4052264763233523,0.9156894874821693,1.0,0.7625651025137974,0.22788263711922435
