Date,Lag1_Price,Lag1_Rolling_LOWESS_Trend,Lag1_Reconstructed_Signal,Lag1_USD_Index,Lag1_SP500,Lag1_US10Y,Lag1_VIX
2006-08-24,0.4583151469801066,0.4623502439917514,0.27174958183401193,0.4397875118001733,0.13582569572091976,0.9358768276849851,0.053207935325085776
2006-08-25,0.46435817021537246,0.4600044662507692,0.4007792417787723,0.44501342712837344,0.13671993204155256,0.9322895666887998,0.053207935325085776
2006-08-28,0.46586894523449135,0.4582133469713975,0.38294976808121417,0.4484972820801416,0.13643736758667904,0.9295990674866181,0.05130009750122544
2006-08-29,0.4467326409551416,0.4545245563851019,0.3709119466976591,0.44327163255303637,0.1383860205311038,0.930944317087709,0.0485443048005067
2006-08-30,0.4376680676816381,0.45035547821205524,0.37362204786144776,0.4321231372267209,0.13911420978941633,0.9278054369885256,0.050664131343581664
2006-08-31,0.4408910185298605,0.4465561145667126,0.40612176104210385,0.434213397037563,0.13943169035032807,0.9233213072882513,0.049392239461008125
2006-09-01,0.44320755047133725,0.4433328681680163,0.403063148050114,0.4370005873194156,0.13898019878772785,0.9163708688342964,0.05130009750122544
2006-09-04,0.4324308013687302,0.4393407774793273,0.38326386415960456,0.43316826713214196,0.14107448958381505,0.9150256192332058,0.0438806540595707
2006-09-05,0.4206468176925709,0.43468136993523365,0.39392279537310143,0.43316826713214196,0.14107448958381505,0.9150256192332058,0.0438806540595707
2006-09-06,0.426488440117852,0.4306022101569721,0.40825757439813126,0.43525852694298406,0.1417269443147738,0.9273570560915236,0.0580835747852364
2006-09-07,0.415409551379663,0.4258382661988146,0.41516332964383557,0.43874238189475223,0.13794327577307117,0.9318411857917979,0.08161377677641724
2006-09-08,0.41359663672496233,0.42112307830558104,0.38852117722331414,0.45372319740834177,0.1361257182288124,0.930495936190707,0.08458155819635055
2006-09-11,0.40281988762235527,0.41579349258539744,0.39567659829784135,0.4683555476864254,0.13755297628632815,0.9251149377863439,0.06931871409096885
2006-09-12,0.3963739859259104,0.41022844871038444,0.39164866469825466,0.4673104177810048,0.13773356580014504,0.9313926979847109,0.06571498672974879
2006-09-13,0.377741260512732,0.4041320902743274,0.3734483329238839,0.4673104177810048,0.14165412538894254,0.9255633186833458,0.04303271939906933
2006-09-14,0.37985635322361927,0.39753675163755664,0.37929950230126613,0.4655686232056677,0.14313087756010925,0.9237696881852533,0.027345918071615433
2006-09-15,0.37230255496923464,0.39051612492556864,0.36972326750079804,0.4582524480666259,0.14260951822931647,0.9300475552937053,0.035189318735342395
2006-09-18,0.3734104515271745,0.3838085574161003,0.39719949756174744,0.4697491428273519,0.14359403152879965,0.9311685075362099,0.03964098075706385
2006-09-19,0.378144138973911,0.3783547368101775,0.3825651513703879,0.46347809759373115,0.14403677628683223,0.9338590067383914,0.040064937979136045
2006-09-20,0.3565906407686968,0.37131940975625066,0.38398411216334094,0.4680073482520153,0.14300564891910453,0.9174919279868863,0.044304611281642925
2006-09-21,0.3445045558775603,0.36385773464670124,0.3454078531421524,0.46347809759373115,0.1452018791001323,0.9156982974887937,0.031797580093336913
2006-09-22,0.35588562267193596,0.3576928089353858,0.35725716045667577,0.4415295721766048,0.14311925071013523,0.8975374813291108,0.05002818540229492
2006-09-25,0.3454110132049107,0.35108970984836974,0.37101827906767954,0.4422262368465204,0.14217260467432893,0.8861030200849669,0.05723564012473503
2006-09-26,0.3544755864784142,0.34632217457192926,0.3960043698238256,0.44536189236387846,0.14554848012015334,0.8766862728773315,0.04727239270157618
2006-09-27,0.3500440002466548,0.3416634944096556,0.4037953238623881,0.45720705236010994,0.14845540595035836,0.8834125208827852,0.03476534129691322
2006-09-28,0.3696838833921759,0.3391794119664019,0.472897503010714,0.4582524480666259,0.1485253092746671,0.885430341829379,0.03582526467662922
2006-09-29,0.36766952950688575,0.3371262638509166,0.47685211525496507,0.460342707877468,0.14919234201323853,0.8926049707318346,0.03879304609656248
2006-10-02,0.36918030452600453,0.335638145647173,0.5286037553635855,0.46905247815743634,0.14830976809869587,0.8941744107814265,0.044304611281642925
2006-10-03,0.35024543947724435,0.33332402826939433,0.5163645142682475,0.4558134572191834,0.14699028062916566,0.8908113402337421,0.05681166268630594
2006-10-04,0.3265768869817475,0.3280897626851287,0.5147142516632518,0.45999424264196254,0.14780295121939965,0.8903629593367401,0.049816196683080294
2006-10-05,0.3339292460055427,0.3247080679610911,0.5040000093666361,0.46452322749915176,0.15248956733018657,0.8789283911825112,0.041760807300138814
2006-10-06,0.3401737084713981,0.32264500971739574,0.49522187221402164,0.4673104177810048,0.15336922564320668,0.8885692219285624,0.044304611281642925
2006-10-09,0.33745433648934703,0.320633185648619,0.5011608356911953,0.48542688881195195,0.15231189341789228,0.9082994781378371,0.035401307454556996
2006-10-10,0.33946869037463717,0.31914239924659416,0.4898387522206019,0.48821381329270963,0.15262357833187504,0.9082994781378371,0.03794511143606108
2006-10-11,0.3249654115576363,0.31635199805929326,0.6349061444653595,0.5056333538526463,0.1534275021175414,0.919958236740567,0.034553372794055626
2006-10-12,0.3155986986485509,0.3128053332662526,0.6366336132877009,0.5091174746055098,0.15241674840435535,0.9280296274370265,0.03667319933713056
2006-10-13,0.31831807063060197,0.3100826856857424,0.6193284073708959,0.5021494989008781,0.15616838088542614,0.9266843778359359,0.025438060031398146
2006-10-16,0.32546899042380767,0.30849707375742896,0.6119767055776361,0.5091174746055098,0.15698105147566008,0.9329622449443877,0.01823060530895798
2006-10-17,0.3392672511440476,0.3079866643013952,0.6188249238520299,0.5049366891827307,0.15798305838427854,0.9289264961411154,0.025438060031398146
2006-10-18,0.32909481973320914,0.30744001763579487,0.6279937009164276,0.5004077043255415,0.15652376426613093,0.9266843778359359,0.0390050145994201
2006-10-19,0.3162030163403194,0.30583874823933865,0.6211199919202512,0.5007559037599516,0.1570334967469497,0.9235454977367523,0.03073765671362097
2006-10-20,0.32476397232704685,0.30538781035728957,0.6372509041841096,0.47845891310732025,0.1573713509624031,0.9284780083340283,0.021410355231748862
2006-10-23,0.3078434611635768,0.303282760469198,0.6029530749507412,0.4795040430127413,0.15784904738259006,0.9280296274370265,0.01568680132745387
2006-10-24,0.32788622277027685,0.30341910430723285,0.6223585597034075,0.49483332376183586,0.16030160160478843,0.937446374644662,0.0252260713121836
2006-10-25,0.3333249283137742,0.3040974738818659,0.6168633488875486,0.49204613347998327,0.16040645659125155,0.936997886837575,0.01886655125024478
2006-10-26,0.35397200761224284,0.30468572572981334,0.7021310711725712,0.48333636320001494,0.16181622103963209,0.9255633186833458,0.016322747268740667
2006-10-27,0.34349739814521757,0.3070331290880234,0.6872591803990731,0.46626528787558374,0.16381436809770775,0.9139046669907009,0.014202920725665702
2006-10-30,0.34742536709020083,0.3100096480105313,0.6726659094795945,0.4547683273137624,0.16039479418516137,0.9035911579890619,0.019290528688673952
2006-10-31,0.3233539361335251,0.3110133537867735,0.6786994636423661,0.4558134572191834,0.16056667245052672,0.9031426701819749,0.027769875293687657
2006-11-01,0.3270804658479189,0.31227247302970096,0.7039319376573228,0.4464070222692995,0.16056955249593316,0.8881208410315604,0.025650048750612775
2006-11-02,0.3268790266173294,0.3131869474841419,0.699859271602925,0.4464070222692995,0.15761896375512227,0.8780315224784223,0.034341384074841025
2006-11-03,0.31851950986119154,0.3130736653665386,0.6866770472819438,0.4471036869392151,0.15748203715191125,0.8858788296364659,0.032433526034623655
2006-11-06,0.3312098740234917,0.31449758233260594,0.7069148221178095,0.45999424264196254,0.15659658319196215,0.9125594173896103,0.026921940633186286
2006-11-07,0.34007300806640567,0.31659320113186906,0.683806975798839,0.46138783778288905,0.16110552539045478,0.9112141677885195,0.026921940633186286
2006-11-08,0.32909481973320914,0.3174731509800839,0.6520155169847375,0.45023934245657316,0.16199681055344892,0.9000037900827913,0.025438060031398146
2006-11-09,0.33815939300671266,0.31926063822985207,0.6213711927755615,0.4495426777866576,0.1628356860012696,0.8941744107814265,0.01823060530895798
2006-11-10,0.35155477526577367,0.3218960668876053,0.6609966827458972,0.4415295721766048,0.1606831542869638,0.8941744107814265,0.023742190710395406
2006-11-13,0.3357421606602435,0.32327709687285966,0.6112945574223677,0.4370005873194156,0.16143175275593416,0.8836367113312862,0.01907853996945935
2006-11-14,0.3255697292494048,0.32325859230889065,0.620614316111812,0.44780061741022603,0.16245704892061677,0.8878966505830594,0.02056242057124752
2006-11-15,0.32254817921116724,0.32286457421405035,0.621564305201504,0.4436198319874469,0.1650202537762072,0.8796009625280139,0.012931008626735158
2006-11-16,0.3273826054835008,0.3230526987780159,0.6416491970942675,0.4471036869392151,0.16599602027112279,0.8901386619781542,0.008903324043442906
2006-11-17,0.3022032779688852,0.32083712369141726,0.5704215313179443,0.4526780675029207,0.16692520825390997,0.8991070282887876,0.00572355390429502
2006-11-20,0.2976710297527381,0.3181887733039285,0.5503529483089424,0.44814908264573106,0.16734462819976223,0.8883450314800614,0.003391738642005482
2006-11-21,0.3277854839446797,0.31879624706802645,0.6406618132805457,0.44989087722106813,0.1671407494298812,0.8856545322778799,0.001695869321002741
2006-11-22,0.34158374466491975,0.3209360030770201,0.5853141463715952,0.4436198319874469,0.16781361337149772,0.8818430808331936,0.00021196850285756796
2006-11-27,0.33221707017643914,0.3219328161552746,0.5440850466229814,0.4230649017112471,0.1687689706557555,0.8796009625280139,0.0052995966822228235
2006-11-28,0.34309451968403865,0.3240401713329647,0.5853727945990266,0.3833483704986791,0.16174048651227826,0.8728748214326452,0.051088108782010866
2006-11-29,0.34984259943667,0.3267272590834084,0.5302330690266971,0.3728965398422792,0.16312696170459465,0.8663727638756922,0.03667319933713056
2006-11-30,0.3646480178892528,0.33019387618258944,0.6562716488325577,0.38090964545233197,0.1668436425235111,0.8690632630778738,0.019926474629960778
2006-12-01,0.37139609764188425,0.3341931100741722,0.5806625522120593,0.36279317442138437,0.16717861669355807,0.8549383026315484,0.02162234395096349
2006-12-04,0.3744176092595172,0.3388424934774532,0.597713162435934,0.3474641594733847,0.16603680313632221,0.8475394832805916,0.037521133997631934
2006-12-05,0.3644465786586633,0.342808382438363,0.5338562703479351,0.34781235890779527,0.16965154457029816,0.8493331137786843,0.028405821234974454
2006-12-06,0.364345878253671,0.34623984807034147,0.5317102679481197,0.34641876376686875,0.17129434380378514,0.8513509347252779,0.029253776111832802
2006-12-07,0.3619286459072017,0.3489831687968743,0.5465369355581663,0.35756725909318465,0.1707525752623346,0.8600950036773254,0.030525667994406397
2006-12-08,0.36495019594543937,0.35171502203486005,0.5397863732597886,0.3586126547997006,0.1691185228334152,0.8605433845743273,0.05893150944573777
2006-12-11,0.3603171704830906,0.35354905020866245,0.5564973623092252,0.3770773252650583,0.1698612545432243,0.8760137015318286,0.046212469321860294
2006-12-12,0.35215909295754216,0.3540531867447946,0.5464256673957038,0.36976115012601607,0.17079335812753402,0.8688390726293729,0.01738267064845661
2006-12-13,0.3501447390722519,0.3542185907633948,0.5473256470538834,0.3645352347978159,0.17036227577559157,0.8623371219825051,0.01611075854952604
2006-12-14,0.35366982955605625,0.35472257615738756,0.5433307134070601,0.3645352347978159,0.17084285224118492,0.8816188903846927,0.006147531342724166
2006-12-15,0.36515159675542413,0.35652947521715705,0.5155404904309345,0.3882258205913738,0.17441972641148398,0.8856545322778799,0.001695869321002741
2006-12-18,0.3744176092595172,0.35923526229918556,0.559386577582289,0.4025097056339524,0.17488576042558077,0.8861030200849669,0.003391738642005482
2006-12-19,0.36213008513779127,0.3601974146467921,0.5654405011919783,0.3997227811531947,0.17354298369998636,0.8838609017797872,0.015050855386167128
2006-12-20,0.3715975368724737,0.3621304261200998,0.5409775314765805,0.38160631012224755,0.1744372200206192,0.8865514009819688,0.008691335324228305
2006-12-21,0.37733842047215777,0.3645179194796294,0.5627662383911701,0.38369656993308965,0.17384883741092408,0.8856545322778799,0.007843400663726935
2006-12-22,0.36666237177454303,0.36546192011780343,0.5643957277501358,0.3854386303095212,0.17232547117151284,0.8753410232762406,0.013566954568021955
2006-12-26,0.3641444390230814,0.36597990572363326,0.5555647501009593,0.39832918601226863,0.17012924099048513,0.8921565898348327,0.031161613935693167
2006-12-27,0.35095045757400506,0.3652644783221709,0.5199469812322802,0.40285817086945785,0.1719176780756346,0.8874482696860577,0.0290417873926182
2006-12-28,0.3432959589146281,0.3639949318015312,0.5011573596063734,0.39832918601226863,0.1748129414997495,0.8988827309302017,0.01589879004666847
2006-12-29,0.3452095739743212,0.3624057973045446,0.5138784849127945,0.3941484005894895,0.17419835403246767,0.9069542285367462,0.02331821327196623
2007-01-02,0.3504468787078338,0.36098408574437946,0.5163262843515024,0.39066454563772135,0.17232547117151284,0.9114383582370205,0.035401307454556996
2007-01-03,0.3504468787078338,0.35953607977453816,0.5108819185841703,0.37254807460677375,0.17232547117151284,0.9114383582370205,0.035401307454556996
2007-01-04,0.32295105767234616,0.3571150726971025,0.48869166315501245,0.3976322555412577,0.17183028114219065,0.9011248492353812,0.04557652338057344
2007-01-05,0.2954552366368584,0.35694863418965106,0.42555816091202614,0.4115679411494262,0.17233709802148692,0.8908113402337421,0.034341384074841025
2007-01-08,0.30270689525566125,0.35398635313596505,0.4264236949450725,0.4223679712402366,0.1698233872795474,0.8970891004321089,0.047696370140005384
2007-01-09,0.30049110213978153,0.34897039786144146,0.32872586882156857,0.42132284133481557,0.1707350816531993,0.9002279805312923,0.04472858872007207
2007-01-10,0.2959588155030299,0.34140214974469274,0.3258781202939058,0.42620029142751026,0.17052245607875063,0.8993312187372886,0.04282073067985476
2007-01-11,0.2796426220313282,0.33437500499688233,0.334779917660581,0.43804571722483665,0.1713205486613719,0.9051605980386535,0.033493449414339654
2007-01-12,0.258089123826114,0.3290804346123024,0.24825515751916188,0.44605855703379405,0.17393328318672938,0.9174919279868863,0.020774409290462093
2007-01-16,0.2692687513899001,0.3170062816954814,0.34501155435295516,0.4363036568484051,0.1759460082524177,0.9251149377863439,0.0055115651850803915
2007-01-17,0.2513410440734826,0.3062965503197438,0.2411037150321212,0.4370005873194156,0.17628681362550983,0.9206308080860699,0.018018616589743408
2007-01-18,0.26171495313551546,0.29233999585813086,0.34120259354124005,0.43456186227306803,0.17591397219178592,0.9287023056926147,0.0148388666669525
2007-01-19,0.24398868504968746,0.2807287809782467,0.2895637723392797,0.4321231372267209,0.17467605045265464,0.9206308080860699,0.02035045206838995
2007-01-22,0.25919702038405384,0.2715069232217515,0.34238983980166404,0.43038107685028937,0.17587902052963159,0.9255633186833458,0.010811161867303215
2007-01-23,0.25053532557172936,0.26325928126097575,0.35081281642102496,0.43595519161289964,0.17367987474708127,0.9224244385841625,0.018654582747387155
2007-01-24,0.2899157922677639,0.2616031053574598,0.4324892362017922,0.4237615663811627,0.1751479156697965,0.9325137571373008,0.009539269984729676
2007-01-25,0.2932394435209788,0.2604843845721714,0.4305878215076234,0.43316826713214196,0.1786840069748961,0.9338590067383914,0.0
2007-01-26,0.2817576763216108,0.25909973572037226,0.31041606491449214,0.4390908471302577,0.1739566079989097,0.9466388244937114,0.02819385273211683
2007-01-29,0.29374302238715017,0.2588706654983991,0.36568518189226884,0.44501342712837344,0.17345562232265857,0.9493293236958928,0.026285994691899517
2007-01-30,0.2795418832057311,0.2581559626607761,0.3616092602686855,0.43874238189475223,0.1730012151585358,0.9522440133465753,0.03306947197591048
2007-01-31,0.3093542361826956,0.2577485161950237,0.40497042550060236,0.4363036568484051,0.17538966170335443,0.948432454991804,0.022682267330679434
2007-02-01,0.3211381430176455,0.25660042556724205,0.465969290702394,0.42167130657032104,0.1781334916288779,0.937446374644662,0.011235139305732389
2007-02-02,0.31267788743591035,0.2591542699918198,0.41922119324483254,0.4223679712402366,0.18037630032203403,0.9399125764882574,0.008903324043442906
2007-02-05,0.33000127706055943,0.2602465976354993,0.4881262691553195,0.43386493180205754,0.18108994712885,0.9376705650931629,0.004027684583292307
2007-02-06,0.327181204673516,0.2655006564693485,0.466085030645273,0.43804571722483665,0.18068215403297175,0.9334106258413897,0.013990932006451129
2007-02-07,0.3285912408670378,0.2744347275322979,0.5115537206829648,0.42759388656843633,0.18097634533781928,0.9237696881852533,0.01611075854952604
2007-02-08,0.3168072956114832,0.2845421247740759,0.4971274139337916,0.4265487566630157,0.1815647279475144,0.9192855584849791,0.009115292546300557
2007-02-09,0.33695075762317567,0.29147783387115567,0.4722929988747456,0.42480669628658374,0.18106665787278578,0.9159224879372947,0.011659096527804613
2007-02-12,0.33876367227787635,0.2981649771799292,0.46989865602125847,0.4307295420857944,0.1780810819137044,0.9280296274370265,0.025650048750612775
2007-02-13,0.3178144917644306,0.3021762308911343,0.4756476932968687,0.4404844422711838,0.17671498037592973,0.9325137571373008,0.03646121061791599
2007-02-14,0.33040415552173846,0.30679717386950256,0.7560432463502802,0.4258520919930997,0.17988697705187304,0.9347558754424803,0.009539269984729676
2007-02-15,0.3197281068241237,0.3091951651691238,0.44778096486713603,0.4073871557266471,0.18310267219453832,0.9159224879372947,0.007207434506083188
2007-02-16,0.3196274064191313,0.31116199623263074,0.43026274848523904,0.40076791105861576,0.1835425013510484,0.9105414895329316,0.0069954660032255644
2007-02-20,0.33372780677495323,0.3144289377874553,0.43631350045187767,0.40355483553937344,0.18317257551884705,0.9069542285367462,0.002755792700718712
2007-02-21,0.32043312492088455,0.3160010650718106,0.4492684316531442,0.40703895629223696,0.18437846119734655,0.9047121102315665,0.007419423225297761
2007-02-22,0.34057658693257703,0.31963255184460526,0.8463398811759428,0.40773562096215255,0.18378133178308384,0.9074026094337482,0.0065714885647963905
2007-02-23,0.3494397209754911,0.3240049570778709,0.8431007992106464,0.4115679411494262,0.18341723715392752,0.9159224879372947,0.006147531342724166
2007-02-26,0.3513533360351842,0.3284324539644745,0.8357074007566996,0.40285817086945785,0.18190549776449036,0.9042637293345646,0.014626877947737954
2007-02-27,0.3538712687866457,0.33328890371787945,0.804361097171354,0.39798072077676316,0.18137539162912994,0.8937260298844245,0.026709951913971686
2007-02-28,0.35457628688340653,0.33751100785257215,0.8408099508086913,0.38230324059325804,0.16671549828098384,0.8672696325797811,0.17849039765821612
2007-03-01,0.3578999765572261,0.34212942165396043,0.8507403370895701,0.3854386303095212,0.16898159623020417,0.8755653206348266,0.11722707295018875
2007-03-02,0.3600150308475087,0.34641152865400726,0.8387934083842673,0.38927095049679483,0.1679184683579608,0.8769105702359175,0.12570641955520256
2007-03-05,0.3563892015381073,0.3496123379538504,0.8410605168295257,0.39136121030763693,0.16325805710476057,0.867718013476783,0.18484993793651183
2007-03-06,0.34057658693257703,0.35046625081150495,0.8959461626698072,0.40564536115131045,0.1594568949539227,0.8683906917323709,0.20647226167111837
2007-03-07,0.34682104939843234,0.35172124457682685,0.8047770196757762,0.40285817086945785,0.16565816605566938,0.8706327031274657,0.12867420097513582
2007-03-08,0.358202116192808,0.3540785183123435,0.7916038502284999,0.392754805448563,0.16465615914705092,0.8636823715835957,0.11341135686975412
2007-03-09,0.3563892015381073,0.3556430152804769,0.8175121311250544,0.4039033007748789,0.16754562692423688,0.8663727638756922,0.09327289352057883
2007-03-12,0.34037514770198757,0.3553202083698277,0.884446169289409,0.4087807508675736,0.1678223246199492,0.8843093895868741,0.08903322021807197
2007-03-13,0.32889338050261957,0.3542529100941252,0.6090303684346332,0.39554199573041604,0.16891752410894054,0.8762378919803295,0.08691337345864003
2007-03-14,0.3190230887273629,0.3527602278606803,0.39235055015489556,0.3910130108732264,0.1605724680974557,0.8632338837765088,0.1746746815777815
2007-03-15,0.32133958224823495,0.3500694621974382,0.8346964336928999,0.3868322254504477,0.16325805710476057,0.8692874535263748,0.15644409648518048
2007-03-16,0.31519582018737197,0.3467280700314024,0.8401749773924252,0.38927095049679483,0.16474647168201742,0.8724263336255582,0.13863744839829467
2007-03-19,0.31076427237621734,0.34269336194444233,0.7507265507857881,0.3735934703132897,0.16319394942738077,0.874444261482237,0.14626888055916398
2007-03-20,0.30552696764270465,0.33810670067092996,0.9503840905219978,0.3791675850759,0.16759515659400395,0.8802736407836018,0.09963241358251762
2007-03-21,0.3069370038362264,0.3330264087344793,0.8155943735136282,0.3694126848905106,0.17018165070565858,0.8748926423792387,0.07165054956961536
2007-03-22,0.33594359989083294,0.3319130289154447,0.7385435435938903,0.35756725909318465,0.17720142360068428,0.8683906917323709,0.04875627330336435
2007-03-23,0.3568927804042786,0.3340500118193901,0.7874588414644461,0.3687157544195001,0.17705578574902178,0.8843093895868741,0.06444309484717514
2007-03-26,0.3628351032345522,0.3367255995764672,0.7868947914297049,0.37533526488862634,0.17751307295855093,0.8896902810811522,0.06486705206924742
2007-03-27,0.36918030452600453,0.3400026778473981,0.7677571537576329,0.36836755498509,0.17791795045290668,0.8838609017797872,0.06931871409096885
2007-03-28,0.3693817437565941,0.3432482328525841,0.7590232530258518,0.36592882993874243,0.17532850518361334,0.8894660906326513,0.07610219137497981
2007-03-29,0.38096424978155913,0.3474545740016335,0.7109171999098827,0.366625494608658,0.17201378625753008,0.8912597211307438,0.10789977146831675
2007-03-30,0.40060409450647555,0.3520166023297189,0.7163531322347079,0.3687157544195001,0.1735575617075991,0.8939502203329255,0.11129153032667921
2007-04-02,0.39899265750296903,0.35771705735288484,0.67738244380361,0.36314163965688984,0.17307111848284448,0.8975374813291108,0.10069233696223356
2007-04-03,0.39969767559972985,0.36398914425345286,0.6555072668492178,0.36105137984604774,0.17414594431729422,0.8961923386381052,0.09836050148358705
2007-04-04,0.38660439455564605,0.36831189671049225,0.4771595826128783,0.3708062800314371,0.177996600581783,0.9011248492353812,0.07567823415290764
2007-04-05,0.3839857229785873,0.3714114158506261,0.4800926433886684,0.3641867695623109,0.17846263459587977,0.8984343500331999,0.07101458341197159
2007-04-09,0.3829785652462446,0.37387235540387964,0.4699264039860742,0.3544318693769215,0.17974133920021054,0.9033668606304757,0.07080259469275701
2007-04-10,0.3550798657495779,0.3722218709801203,0.47618409669360634,0.3690642196550056,0.17998891643681356,0.9192855584849791,0.06889475686889668
2007-04-11,0.35890713428956883,0.37090575861451025,0.6793826341245283,0.3551285340468371,0.18108994712885,0.9145772383362039,0.059143498164952346
2007-04-12,0.360115731252501,0.3698140724022877,0.65156373618636,0.35408340414141604,0.17831699674421728,0.9179403088838882,0.07631418009419444
2007-04-13,0.3786477178400823,0.37149122934413004,0.5033168362650356,0.3436318392861111,0.18091810441960074,0.9174919279868863,0.059779444106239144
2007-04-16,0.37643196314480737,0.37259757673430693,0.5463524939652296,0.3352702684405533,0.18238902538772236,0.9228729263912494,0.04896826202257892
2007-04-17,0.3762305239142179,0.37353210762679534,0.5108058767706444,0.3331800086297112,0.186897967586215,0.9170435470898846,0.044304611281642925
2007-04-18,0.37109391958569754,0.3737097532295267,0.5104167990373801,0.3248187035852479,0.187815493162912,0.9065058476397443,0.047696370140005384
2007-04-19,0.37139609764188425,0.3738775624136713,0.4951854391388466,0.3216830480678903,0.18811260006928213,0.8988827309302017,0.05363191276351492
2007-04-20,0.35830285501840514,0.37268868877194217,0.4891413566737825,0.31819919311612166,0.18759703638541828,0.902470098836472,0.05617571674501909
2007-04-23,0.37391403039334586,0.37309421351852246,0.5061604319945828,0.31819919311612166,0.1915642100424603,0.9029184797334739,0.046212469321860294
2007-04-24,0.3991940583129538,0.3763828091077849,0.5132295146046482,0.3216830480678903,0.19056806989300304,0.8979859691361978,0.06677491010946474
2007-04-25,0.38600011528448225,0.37790378530790736,0.47179005281629083,0.3150638033998585,0.19041660083829545,0.891708208937831,0.06847077943046748
2007-04-26,0.39869044102617773,0.3807137053474541,0.484974099872413,0.31088301797707985,0.19478865198969322,0.8970891004321089,0.07037863747068479
2007-04-27,0.3908345031362112,0.3823322477135769,0.5020976920835378,0.3220315133033953,0.19444784661660117,0.9056089789356554,0.06147531342724194
2007-04-30,0.40493494191263774,0.38534600820723086,0.5065507367132067,0.314366872928848,0.19439540134531155,0.9087478590348388,0.054267858704801775
2007-05-01,0.3973811436582531,0.3872361968079642,0.4989411476427243,0.3115796826469954,0.19098748983885536,0.8935018394359235,0.09178901291879066
2007-05-02,0.38418720062978157,0.3873323027456319,0.5021984156819888,0.3168055979751956,0.19213221899761376,0.8961923386381052,0.07673815753262359
2007-05-03,0.37693554201097873,0.38657386797421944,0.5049329716450486,0.3216830480678903,0.19493428984135572,0.8970891004321089,0.06762284476996616
2007-05-04,0.37200037691304794,0.3851605813779365,0.5030566617435172,0.3289992232069321,0.19681883510840067,0.9033668606304757,0.06783483348918068
2007-05-07,0.35931001275074786,0.38278804305059955,0.44896910705217286,0.3216830480678903,0.19775964994116188,0.895743850831018,0.06401911740874605
2007-05-08,0.35467702570900367,0.3797714879627997,0.45710155418623877,0.3195927882570482,0.19888396988926252,0.8948470890370144,0.06910672537175422
2007-05-09,0.36263366400396263,0.37678458635465495,0.4622106115099801,0.32865102377252153,0.1983713218069212,0.8943986012299274,0.07037863747068479
2007-05-10,0.35548274421075693,0.3732511790802828,0.42685879507504243,0.3314379482532792,0.19978691745834684,0.9020217179394701,0.06338317146745925
2007-05-11,0.35810141578781557,0.36996298874924904,0.4418160780886311,0.3408446490042585,0.19363809162788972,0.8975374813291108,0.07864601557284095
2007-05-14,0.3637415605619025,0.36755643459523946,0.4474913831455887,0.33492206900614274,0.19782663766394806,0.902470098836472,0.06486705206924742
2007-05-15,0.3646480178892528,0.3655675648308344,0.4530671327929739,0.3331800086297112,0.197040207487417,0.9069542285367462,0.08627742751735329
2007-05-16,0.3717989376824585,0.3647198133137646,0.45588171148031675,0.3220315133033953,0.19646928293074098,0.9118867391340224,0.08733735089706923
2007-05-17,0.36555447521660317,0.3632210627304423,0.4753177098567327,0.33631566414706926,0.2002413246224696,0.9109899773400185,0.07652616881340901
2007-05-18,0.38882018767152565,0.36457675983376425,0.46338906315275813,0.34188977890967953,0.1998364471281139,0.9217518672386595,0.07673815753262359
2007-05-21,0.3896259445938836,0.36605880789515033,0.48367194991304086,0.3377089934869004,0.20274920416136402,0.9325137571373008,0.06083936748595514
2007-05-22,0.40302128843234003,0.368614969329359,0.46605632989657125,0.3432833740506056,0.20343369495295457,0.9289264961411154,0.07228649551090216
2007-05-23,0.3899280842294655,0.3702288247239027,0.4850587128634645,0.34432850395602665,0.20314825045267462,0.9385673268871666,0.06719888754789388
2007-05-24,0.3979854229294169,0.37264609542902916,0.5162381932071625,0.34154131367417406,0.2026123131142691,0.9448451939956186,0.07101458341197159
2007-05-25,0.38197140751390185,0.3731076416927497,0.4985352689205717,0.3450254344270376,0.19831016528718012,0.9443967061885317,0.0888212314988574
2007-05-29,0.39224453932973286,0.37482641678281103,0.48494737400253796,0.34223824414518456,0.20070444303504384,0.9452935748926206,0.07313443017140353
2007-05-30,0.3715975368724737,0.37391645893763936,0.4910430249297691,0.34154131367417406,0.20139768063120203,0.9500018950413958,0.07716211475469581
2007-05-31,0.3750219269512856,0.3735015216890548,0.6270123459835854,0.3457220990969532,0.20492794073325651,0.9491050263373069,0.06232324808774331
2007-06-01,0.3802592316847983,0.37376746789591564,0.6096108855173056,0.34119311423976395,0.20504154252428722,0.9517955255394883,0.06698689882867931
2007-06-04,0.39103598078740537,0.37527502952446934,0.6402428407407494,0.34188977890967953,0.2067076310138384,0.9665931642414018,0.06126332470802731
2007-06-05,0.40241700916117623,0.37783183344817384,0.6307850469332701,0.33283154339420573,0.20753487961168507,0.9605395944915358,0.07207450679168753
2007-06-06,0.3963739859259104,0.3796954403097432,0.5985012196565632,0.32690896339609,0.20513765070618264,0.9710772939416759,0.0792819615141277
2007-06-07,0.3998990764097146,0.3818123287272176,0.47446116228199353,0.32725742863159546,0.20118505505675335,0.9697320443405852,0.10556795620602721
2007-06-08,0.40966866777997907,0.3847578628572025,0.5814351904865154,0.3408446490042585,0.19341963485039596,0.9986547503989092,0.15199241424710203
