Date,Price,Open,High,Low,USD_Index,SP500,US10Y,VIX,Rolling_LOWESS_Trend,Rolling_LOWESS_Residual,IMF_1,IMF_2,IMF_3,IMF_4,IMF_5,IMF_6,IMF_7,IMF_8,IMF_9,IMF_10,CEEMDAN_Residue,Reconstructed_Signal
2005-11-17,56.33000183105469,57.81999969482422,58.52000045776367,56.20000076293945,91.87999725341795,1242.800048828125,4.459000110626221,11.25,57.41325507079348,-1.083253239738795,-0.5712890120930383,0.48286283148933395,-0.7575733737897794,0.0043315889813078726,0.812488042764093,0.0,0.0,0.0,0.0,0.0,-1.0540733170907124,-0.23725368534531144
2005-11-18,56.13999938964844,56.540000915527344,56.79999923706055,55.400001525878906,91.93000030517578,1248.27001953125,4.501999855041504,11.119999885559082,57.058755834683794,-0.9187564450353564,-0.4385510770938859,0.06986140109076674,-0.46032652045424205,0.056220866326187856,0.7178427841071796,0.0,0.0,0.0,0.0,0.0,-0.8638038990113626,-0.08974024857799512
2005-11-21,57.70000076293945,57.41999816894531,58.18000030517578,57.09999847412109,92.02999877929688,1254.8499755859375,4.460999965667725,10.81999969482422,56.91896925496504,0.7810315079744115,0.8620488044348714,-0.1677767092264455,-0.005615574743471034,0.10561902149144807,0.694178728626767,0.0,0.0,0.0,0.0,0.0,-0.7074227626087585,0.09237498750945661
2005-11-22,58.84000015258789,57.79999923706055,59.0,57.54999923706055,91.5,1261.22998046875,4.427999973297119,10.600000381469728,56.91359863316373,1.9264015194241608,1.0932646039487968,0.7302305962416608,0.07634199721861645,-0.008136009767102178,0.8527836755029325,0.0,0.0,0.0,0.0,0.0,-0.8180833437207432,0.026564322015087183
2005-11-23,58.709999084472656,58.75,59.150001525878906,57.95000076293945,91.51000213623048,1265.6099853515625,4.473999977111816,10.960000038146973,56.92140935318721,1.7885897312854482,1.2355994384091906,1.0451451714179958,-0.3648671431710485,0.01593425230543179,0.7205889714515081,-0.5418048950505365,0.0,0.0,0.0,0.0,-0.322006064077093,-0.1272877353706896
2005-11-28,57.36000061035156,58.11000061035156,58.29999923706055,56.70000076293945,90.9800033569336,1257.4599609375,4.406000137329102,11.84000015258789,56.79786088635741,0.5621397239941501,0.4207636751154853,0.596034114801264,-0.49812814404751554,-0.006918524799828946,0.6823110268209758,0.0,0.0,0.0,0.0,0.0,-0.6319224238962303,0.043470078124916545
2005-11-29,56.5,57.310001373291016,57.75,56.45000076293945,91.62000274658205,1257.47998046875,4.48199987411499,11.890000343322754,56.58703303672053,-0.0870330367205269,0.2582189874733658,0.11465672150148778,-0.6098606055987242,0.0038402949963349093,0.7455074256344524,-0.7047794669445249,0.0,0.0,0.0,0.0,0.10538360621708132,0.1499518599033437
2005-11-30,57.31999969482422,56.34999847412109,57.400001525878906,55.720001220703125,91.56999969482422,1249.47998046875,4.5,12.0600004196167,56.50149308553556,0.8185066092886615,-0.43230808400581294,1.4510863152664943,-0.06778703777069653,-0.04055386944293948,0.5711639054308582,0.0,0.0,0.0,0.0,0.0,-0.663094620189242,-0.13248458420132336
2005-12-01,58.470001220703125,57.43000030517578,58.79999923706055,57.02000045776367,91.81999969482422,1264.6700439453125,4.520999908447266,11.239999771118164,56.54640012748311,1.9236010932200145,0.7891892760863962,1.343474977897614,-0.07088263479926818,0.061446201179099005,0.47590771487361294,0.0,0.0,0.0,0.0,0.0,-0.6755344420174393,-0.1381805259647273
2005-12-02,59.31999969482422,58.470001220703125,59.54999923706055,58.150001525878906,91.9499969482422,1265.0799560546875,4.519000053405762,11.010000228881836,56.66550997377959,2.6544897210446337,1.140458426179744,1.6927839327973817,-0.026031607129329407,-0.015171640770558185,0.5330501565329003,-0.4543393389921296,0.0,0.0,0.0,0.0,-0.21626020757337552,-0.152721030803163
2005-12-05,59.90999984741211,59.40999984741211,60.79999923706055,59.40999984741211,91.4800033569336,1262.0899658203125,4.566999912261963,11.600000381469728,56.8388413078556,3.071158539556506,1.6474488803910752,1.4853326216265625,-0.01721740930868618,0.02080942463247668,0.5572755310173674,-0.4137846665574071,0.0,0.0,0.0,0.0,-0.20870584224488223,-0.04440555315244524
2005-12-06,59.93999862670898,59.81999969482422,60.45000076293945,59.54999923706055,91.44000244140624,1263.699951171875,4.49399995803833,11.520000457763672,57.05712256119476,2.8828760655142176,1.4696232423401285,1.5375090103009523,-0.35477353264115036,0.1220090382810998,0.6976822034200468,-0.42020873886184035,0.0,0.0,0.0,0.0,-0.1689651573250192,0.23051734551428704
2005-12-07,59.209999084472656,60.0099983215332,60.68000030517578,59.09999847412109,91.88999938964844,1257.3699951171875,4.517000198364258,12.18000030517578,57.259510231518085,1.950488852954571,0.5601542649406793,1.5071794709600421,-0.723086276752132,0.0016610341066750597,0.7636069398669451,-0.31258247720962806,0.0,0.0,0.0,0.0,0.1535558970419893,0.6062413938059814
2005-12-08,60.65999984741211,59.34999847412109,60.70000076293945,59.04999923706055,91.26000213623048,1255.8399658203125,4.464000225067139,12.210000038146973,57.55094933717383,3.1090505102382835,0.36020242344898196,2.1068830052914875,0.06585493367187521,-0.018521108423382854,0.9260803026072791,0.0,0.0,0.0,0.0,0.0,-0.33144904635795747,0.5761101478259388
2005-12-09,59.38999938964844,60.7599983215332,61.5,59.02999877929688,91.25,1259.3699951171875,4.537000179290772,11.6899995803833,57.76765578043264,1.6223436092157968,-0.6517928122294274,1.727315359315197,0.11137488926588106,-0.03175163902467072,0.8221169060874393,-0.264109281121425,0.0,0.0,0.0,0.0,-0.09080981307719738,0.4354461728641462
2005-12-12,61.29999923706055,59.5099983215332,61.34999847412109,59.5,90.3499984741211,1260.4300537109375,4.546999931335449,11.470000267028809,58.11259149926624,3.187407737794309,0.7396846374246614,-0.1060807410113891,1.041178367632121,0.2263787060896128,1.0634254536490553,0.0,0.0,0.0,0.0,0.0,0.22282131401024802,1.512625473748916
2005-12-13,61.369998931884766,61.290000915527344,61.900001525878906,60.7599983215332,90.37999725341795,1267.4300537109375,4.534999847412109,11.109999656677246,58.49678293086011,2.873216001024659,0.4702852065603537,0.027057067475008505,-0.1276363378822324,0.7155064014910538,1.4056650695044919,0.0,0.0,0.0,0.0,0.0,0.3823385938759833,2.503510064871529
2005-12-14,60.84999847412109,61.27999877929688,61.75,60.79999923706055,89.83000183105469,1272.739990234375,4.449999809265137,10.479999542236328,58.85005940784574,1.9999390662753456,-0.3523259151690875,-0.02364660669518314,-0.2767396214027043,0.6211959247090373,1.610333396941009,0.0,0.0,0.0,0.0,0.0,0.42112188789227445,2.652651209542321
2005-12-15,59.9900016784668,60.84999847412109,61.20000076293945,59.95000076293945,90.0199966430664,1270.93994140625,4.4679999351501465,10.729999542236328,59.08289939452897,0.9071022839378244,-1.0012404432536695,1.4531041944043177,-0.7128262559836616,0.1686121406143716,1.1858657474112175,0.0,0.0,0.0,0.0,0.0,-0.18641309925475133,1.168064788770838
2005-12-16,58.060001373291016,59.900001525878906,60.09000015258789,58.0,89.69999694824219,1267.3199462890625,4.447999954223633,10.68000030517578,59.04368906480427,-0.9836876915132536,-1.2033247523208854,-0.2040065003182389,-0.3499201775114396,-0.061212684721001116,1.0486608304280132,-0.20367135237236972,0.0,0.0,0.0,0.0,-0.010213054697332245,0.77356373863731
2005-12-19,57.33000183105469,58.0,58.59000015258789,56.900001525878906,89.87000274658203,1259.9200439453125,4.441999912261963,11.380000114440918,58.9227365663337,-1.592734735279009,-1.2782572840943962,-0.7089566806787408,-0.5548477468399056,0.15186767039621463,1.043529044446194,-0.19288950011987815,0.0,0.0,0.0,0.0,-0.053180238388496594,0.9493269763340338
2005-12-20,57.97999954223633,57.29999923706055,58.20000076293945,57.29999923706055,90.77999877929688,1259.6199951171875,4.466000080108643,11.1899995803833,58.88015927005138,-0.9001597278150513,-0.8439971977893816,-1.3794637474516398,0.1911026773027699,-0.12996312477607605,0.9584929039320548,0.0,0.0,0.0,0.0,0.0,0.30366876096722156,1.1321985401232002
2005-12-21,58.560001373291016,58.150001525878906,58.70000076293945,57.54999923706055,90.94000244140624,1262.7900390625,4.486000061035156,10.8100004196167,58.90812173995897,-0.3481203666679562,-0.7789240286972615,-0.9050356732288137,0.1291472030219964,-0.10763550109512973,1.0271817593118469,0.0,0.0,0.0,0.0,0.0,0.2871458740194054,1.2066921322361224
2005-12-22,58.27999877929688,58.59999847412109,59.290000915527344,57.720001220703125,90.72000122070312,1268.1199951171875,4.433000087738037,10.289999961853027,58.8945363115367,-0.6145375322398152,0.683805012832336,-2.0062261579673772,-1.0806022733363054,0.11852607640631965,1.4144261915822052,0.0,0.0,0.0,0.0,0.0,0.2555336182430065,1.7884858862315314
2005-12-23,58.43000030517578,58.2599983215332,58.75,57.650001525878906,90.83999633789062,1268.6600341796875,4.380000114440918,10.270000457763672,58.894670948125125,-0.4646706429493434,-0.05217059656937878,0.574495375413914,-1.5368016334127808,0.02855984126797855,0.7686304499489365,0.0,0.0,0.0,0.0,0.0,-0.24738407959801303,0.549806211618902
2005-12-27,58.15999984741211,58.29999923706055,58.29999923706055,57.29999923706055,91.19000244140624,1256.5400390625,4.341000080108643,11.56999969482422,58.85988005963738,-0.6998802122252741,-0.06859720349359756,0.18736855177980621,-1.2969813290255996,-0.0388002892807729,0.6909228149861447,-0.12902601082871173,0.0,0.0,0.0,0.0,-0.04476674636254306,0.4783297685141169
2005-12-28,59.81999969482422,58.18999862670898,60.45000076293945,57.7599983215332,91.26000213623048,1258.1700439453125,4.377999782562256,11.350000381469728,59.02726243851509,0.792737256309131,0.3964098024272296,0.266767998397584,-0.5851527167952799,-0.1740839140259258,1.1163610705263878,0.0,0.0,0.0,0.0,0.0,-0.2275649842208646,0.7147121722795974
2005-12-29,60.31999969482422,59.88999938964844,60.84999847412109,59.400001525878906,91.0999984741211,1254.4200439453125,4.375999927520752,11.609999656677246,59.23658029375632,1.0834194010679,0.45746199655270225,0.18693948027145205,-0.2662891900956472,-0.2818882902807666,1.2609532977261935,0.0,0.0,0.0,0.0,0.0,-0.2737578931060341,0.7053071143393927
2005-12-30,61.040000915527344,60.38999938964844,61.25,59.72999954223633,91.16999816894533,1248.2900390625,4.394999980926514,12.06999969482422,59.50784556646657,1.5321553490607729,0.04971510171222337,0.4244694326325572,0.2517737404762269,-0.20874980327491663,1.245843896159724,0.0,0.0,0.0,0.0,0.0,-0.23089701864504183,0.8061970742397655
2006-01-03,63.13999938964844,61.040000915527344,63.79999923706055,60.810001373291016,89.83999633789062,1268.800048828125,4.369999885559082,11.140000343322754,59.91245340917295,3.2275459804754902,0.6158103262216201,0.7186546878037507,1.0398843345843647,-0.43690229006794257,1.2492357124238587,0.0,0.0,0.0,0.0,0.0,0.04086320950983885,0.8531966318657549
2006-01-04,63.41999816894531,63.0,63.650001525878906,62.2599983215332,89.13999938964844,1273.4599609375,4.355999946594238,11.369999885559082,60.38251903465301,3.0374791342923046,0.7714919288635975,0.2697449157295872,1.6692170822106662,-0.09553909968619652,0.7885138675317577,0.0,0.0,0.0,0.0,0.0,-0.3659495603571078,0.3270252074884533
2006-01-05,62.790000915527344,63.400001525878906,63.79999923706055,62.59999847412109,89.33000183105469,1273.47998046875,4.355999946594238,11.3100004196167,60.80706728011265,1.982933635414696,0.5229417059440765,-0.23313035003041033,1.3637502271603843,-0.5600917387927314,1.212423030484631,0.0,0.0,0.0,0.0,0.0,-0.3229592393512538,0.3293720523406458
2006-01-06,64.20999908447266,62.59999847412109,64.44999694824219,62.59999847412109,88.8499984741211,1285.449951171875,4.379000186920166,11.0,61.32171313421734,2.888285950255316,0.22948738454496137,-0.08217142139002578,1.9013812006834976,0.12164995248549693,0.9933452579263239,0.0,0.0,0.0,0.0,0.0,-0.2754064239949382,0.8395887864168826
2006-01-09,63.5,64.1500015258789,64.61000061035156,62.900001525878906,89.25,1290.1500244140625,4.379000186920166,11.130000114440918,61.767372229215766,1.7326277707842337,-0.539623849743124,-0.1357876589794088,1.6318332417456924,-0.3439129198677208,1.3723368998279395,0.0,0.0,0.0,0.0,0.0,-0.25221794219914473,0.7762060377610739
2006-01-10,63.369998931884766,63.380001068115234,64.19999694824219,63.04999923706055,89.33000183105469,1289.68994140625,4.427999973297119,10.859999656677246,62.15433085014405,1.2156680817407164,-0.573028921377726,-0.3232894762729957,1.3678045691846845,-0.3299308872675391,1.3369121489729412,0.0,0.0,0.0,0.0,0.0,-0.2627993514986487,0.7441819102067535
2006-01-11,63.93999862670898,63.34999847412109,64.80000305175781,62.59999847412109,88.98999786376953,1294.1800537109375,4.458000183105469,10.9399995803833,62.56168465047574,1.3783139762332368,-0.5333880548465394,-0.669671454412348,1.8901464447047005,-0.3960530128459733,1.34313963724819,0.0,0.0,0.0,0.0,0.0,-0.2558595836147934,0.6912270407874235
2006-01-12,63.93999862670898,63.97999954223633,65.05000305175781,63.84999847412109,89.44000244140625,1286.06005859375,4.409999847412109,11.199999809265137,62.92561321028641,1.01438541642257,-0.0662637497183748,-0.2944166132115424,0.6721642916325281,-0.3211072890017641,1.3009988749539394,0.0,0.0,0.0,0.0,0.0,-0.27699009823221604,0.7029014877199593
2006-01-13,63.91999816894531,63.970001220703125,64.33000183105469,63.09999847412109,88.88999938964844,1287.6099853515625,4.349999904632568,11.229999542236328,63.2435711774552,0.6764269914901178,-0.24035643997764694,-1.1869129166958972,1.5786041185530026,-0.5257292027165751,1.2987296373379544,0.0,0.0,0.0,0.0,0.0,-0.2479082050107202,0.5250922296106592
2006-01-17,66.30999755859375,64.81999969482422,66.3499984741211,64.5999984741211,89.30000305175781,1282.9300537109375,4.331999778747559,11.90999984741211,63.75983493670154,2.5501626218922127,0.6292753255177355,-0.2538930590571024,1.584483772572694,-0.40118585164112264,1.1560764968170036,-0.16897840366204941,0.0,0.0,0.0,0.0,0.004384341345054358,0.590296582858886
2006-01-18,65.7300033569336,66.3499984741211,66.93000030517578,65.25,89.26000213623047,1277.9300537109375,4.340000152587891,12.25,64.20844208356137,1.521561273372228,-0.10681727110098706,0.6002422006393574,0.3666646363673131,-0.2975963735160582,1.1973793103244417,0.0,0.0,0.0,0.0,0.0,-0.2383112293418391,0.6614717074665443
2006-01-19,66.83000183105469,65.8499984741211,66.9000015258789,65.25,89.38999938964844,1285.0400390625,4.379000186920166,11.979999542236328,64.73427919688856,2.0957226341661226,0.11512034216170548,0.7969138480839603,0.46299052250486594,-0.2378552729962775,1.2376173534234869,0.0,0.0,0.0,0.0,0.0,-0.27906415901161885,0.7206979214155905
2006-01-20,68.3499984741211,66.8499984741211,68.80000305175781,66.77999877929688,88.94999694824219,1261.489990234375,4.361000061035156,14.5600004196167,65.33271139526761,3.017287078853485,0.5488342003327571,0.9717648655403202,-0.41662113000662565,0.6546443038226893,1.463453777531933,0.0,0.0,0.0,0.0,0.0,-0.20478893836758877,1.9133091429870337
2006-01-23,68.0999984741211,68.44999694824219,69.19999694824219,67.5999984741211,87.94999694824219,1263.8199462890625,4.35699987411499,13.93000030517578,65.9252865678909,2.1747119062302005,0.010499365417905894,0.9920088512563587,-0.9398940254154781,0.6424522577798306,1.5625129875043349,0.0,0.0,0.0,0.0,0.0,-0.09286753031275186,2.1120977149714135
2006-01-24,67.05999755859375,68.0999984741211,68.11000061035156,67.0,88.05999755859375,1266.8599853515625,4.389999866485596,13.3100004196167,66.36784334606627,0.692154212527484,-0.902978544598883,0.33859320606259175,-0.8601551259056012,0.6431265017878368,1.5609359211506564,0.0,0.0,0.0,0.0,0.0,-0.08736774596911678,2.1166946769693764
2006-01-25,65.8499984741211,67.0999984741211,67.0999984741211,65.44999694824219,88.33000183105469,1264.6800537109375,4.479000091552734,12.869999885559082,66.60890995339952,-0.7589114792784244,-1.115003165226785,-0.6642014420670646,-1.0083928133040532,0.5627244088696441,1.554784446364408,0.0,0.0,0.0,0.0,0.0,-0.08882291391457342,2.028685941319479
2006-01-26,66.26000213623047,65.8499984741211,66.9000015258789,65.30999755859375,88.62000274658203,1273.8299560546875,4.5229997634887695,12.420000076293944,66.86681688935921,-0.6068147531287451,-1.2725280981021612,-0.8249404254079117,-0.6440238913431118,0.6534221141864278,1.5615381745790804,0.0,0.0,0.0,0.0,0.0,-0.0802826270410686,2.134677661724439
2006-01-27,67.76000213623047,66.48999786376953,67.94999694824219,66.3499984741211,89.31999969482422,1283.719970703125,4.502999782562256,11.970000267028809,67.28503036202126,0.4749717742092088,-0.6448990203476863,-0.4060399352621988,-0.5544623623052322,0.6088381984566196,1.5604833979445938,0.0,0.0,0.0,0.0,0.0,-0.08894850427688736,2.080373092124326
2006-01-30,68.3499984741211,67.8499984741211,68.44999694824219,67.25,89.41999816894531,1285.18994140625,4.534999847412109,12.390000343322754,67.72590063458475,0.624097839536347,0.4868226436172217,-0.9088374622995049,-1.0670858121975886,0.6387267431562085,1.4098838042994237,0.0,0.0,0.0,0.0,0.0,0.06458792296058663,2.1131984704162186
2006-01-31,67.91999816894531,68.4000015258789,68.6500015258789,67.3499984741211,88.95999908447266,1280.0799560546875,4.526999950408936,12.949999809265137,68.0722864496512,-0.1522882807058891,0.21924079869190521,-1.1839726302327116,-1.1185218213463426,0.5405127578061546,1.529231301593148,0.0,0.0,0.0,0.0,0.0,-0.1387786872180427,1.9309653721812596
2006-02-01,66.55999755859375,67.7300033569336,69.0,66.30000305175781,89.51000213623047,1282.4599609375,4.560999870300293,12.359999656677246,68.23255292301413,-1.6725553644203757,-0.9587300807493129,-1.2347919783357293,-0.39234257622267676,0.05681910739280949,1.1024966787052284,0.0,0.0,0.0,0.0,0.0,-0.24600651521069497,0.9133092708873429
2006-02-02,64.68000030517578,66.27999877929688,67.19000244140625,64.4000015258789,89.37000274658203,1270.8399658203125,4.560999870300293,13.229999542236328,68.29958490890634,-3.619584603730559,-1.6922021332004389,-1.6071526490512806,-1.2702331928776827,0.10590499127053046,1.0641869099781947,0.0,0.0,0.0,0.0,0.0,-0.22008852984988256,0.9500033713988426
2006-02-03,65.37000274658203,64.69999694824219,65.4000015258789,63.95000076293945,89.88999938964844,1264.030029296875,4.5329999923706055,12.960000038146973,68.3021028881423,-2.932100141560269,-1.179789606039581,-1.5198271462776034,-1.6012548577769896,0.1786648323692312,1.3869188000314132,0.0,0.0,0.0,0.0,0.0,-0.19681216386673978,1.3687714685339047
2006-02-06,65.11000061035156,65.5999984741211,66.62000274658203,64.9000015258789,90.29000091552734,1265.02001953125,4.545000076293945,13.039999961853027,68.24498225334857,-3.1349816429970048,0.16844650687273552,-0.4482336798059915,-1.2472455651389531,-1.7136481482974508,0.2840572806455409,0.0,0.0,0.0,0.0,0.0,-0.17835803727288607,-1.6079489049247961
2006-02-07,63.09000015258789,65.0999984741211,65.0999984741211,63.0,90.23999786376952,1254.780029296875,4.566999912261963,13.59000015258789,68.22982318374815,-5.139823031160262,-0.7478019201162658,-0.3238309896704412,-1.4658663656489985,-2.0596267404382744,-0.39405158134024076,0.0,0.0,0.0,0.0,0.0,-0.1486454339460409,-2.602323755724556
2006-02-08,62.54999923706055,63.18999862670898,63.4900016784668,62.29999923706055,90.43000030517578,1265.6500244140625,4.59499979019165,12.829999923706056,68.11649314026965,-5.566493903209107,-0.8236358414546743,-0.23084733623799733,-1.5177770586306814,-2.2126584745835354,-0.6498241121481882,0.0,0.0,0.0,0.0,0.0,-0.1317510801540307,-2.994233666885754
2006-02-09,62.619998931884766,62.56999969482422,63.70000076293945,62.34000015258789,90.29000091552734,1263.780029296875,4.540999889373779,13.119999885559082,67.68878827658088,-5.068789344696114,-0.500515816692592,-0.22490825170048045,-1.7422699595664024,-2.084781409139698,-0.360366973014427,0.0,0.0,0.0,0.0,0.0,-0.15594693458251496,-2.60109531673664
2006-02-10,61.84000015258789,62.63999938964844,63.0,61.20000076293945,90.5500030517578,1266.989990234375,4.580999851226807,12.869999885559082,67.27857737866215,-5.438577226074258,-0.15200696091262578,-1.9214834467217123,-2.7669723320784576,-0.7908931610266372,0.3579550322276918,0.0,0.0,0.0,0.0,0.0,-0.16517635756251725,-0.5981144863614627
2006-02-13,61.2400016784668,62.09999847412109,62.18000030517578,60.84999847412109,90.54000091552734,1262.8599853515625,4.583000183105469,13.350000381469728,66.72508943190961,-5.485087753442812,-0.3808089353933329,-1.639080958201199,-2.7864299019641736,-1.4209152814595192,0.897972374526566,-0.2677026967703708,0.0,0.0,0.0,0.0,0.11187764581921858,-0.6787679578841055
2006-02-14,59.56999969482422,61.18000030517578,61.29999923706055,59.5,90.54000091552734,1275.530029296875,4.613999843597412,12.25,66.17791091611267,-6.607911221288447,-0.2498496383037761,-0.3183747189749133,-3.193451417239835,-1.1934731697580565,-1.1112437594560776,0.0,0.0,0.0,0.0,0.0,-0.5415185175557892,-2.8462354467699233
2006-02-15,57.70000076293945,59.4900016784668,60.04999923706055,57.5,90.72000122070312,1280.0,4.605999946594238,12.3100004196167,65.86411804448323,-8.164117281543781,-0.8929352396907129,-0.14406933065124608,-1.9244189445447217,-3.0174689824816467,-1.6801392695218271,0.0,0.0,0.0,0.0,0.0,-0.5050855146536263,-5.2026937666571005
2006-02-16,58.459999084472656,57.70000076293945,58.63999938964844,57.54999923706055,90.7300033569336,1289.3800048828125,4.5960001945495605,11.479999542236328,65.01028231092091,-6.550283226448258,0.45728041868729713,-0.2221785033367514,-1.7648783250280902,-2.9763418971067748,-1.6540056958621596,0.0,0.0,0.0,0.0,0.0,-0.3901592238017786,-5.020506816770713
2006-02-17,59.880001068115234,58.79999923706055,60.0,58.68000030517578,90.63999938964844,1287.239990234375,4.540999889373779,12.010000228881836,63.785704012126125,-3.9057029440108906,1.639865613191139,0.6034385093191595,-3.2020441047315615,-1.6965160762615448,-0.9860029724223105,0.0,0.0,0.0,0.0,0.0,-0.2644439131057718,-2.946962961789627
2006-02-21,61.09999847412109,61.25,61.5,60.5,90.5500030517578,1283.030029296875,4.563000202178955,12.40999984741211,62.88258102289544,-1.78258254877435,2.043217679624148,1.266649270854714,-2.4275597917463076,-2.153497474328227,-0.27801769944438326,0.0,0.0,0.0,0.0,0.0,-0.2333745337342944,-2.664889707506905
2006-02-22,61.0099983215332,62.5,62.59000015258789,60.52000045776367,90.66999816894533,1292.6700439453125,4.531000137329102,11.880000114440918,62.25792328212586,-1.2479249605926557,2.0843529904383793,1.3605253308951333,-2.064652978134907,-2.101105515907135,-0.02062608458887177,0.0,0.0,0.0,0.0,0.0,-0.5064187032952551,-2.6281503037912617
2006-02-23,60.540000915527344,60.90999984741211,61.150001525878906,59.70000076293945,90.38999938964844,1287.7900390625,4.566999912261963,11.869999885559082,61.6737086435956,-1.1337077280682593,1.3238925160881247,1.5183292709032135,0.48780158369480725,-2.1727472016253975,-1.8147819164416357,0.0,0.0,0.0,0.0,0.0,-0.47620198068737163,-4.463731098754405
2006-02-24,62.90999984741211,60.5,63.25,60.470001220703125,90.61000061035156,1289.4300537109375,4.566999912261963,11.460000038146973,61.58115059296627,1.328849254445842,0.04114610742189304,2.367813377083703,1.3932258400306028,-1.3602704790773494,-0.6278501299197117,0.0,0.0,0.0,0.0,0.0,-0.485215461093296,-2.4733360700903573
2006-02-27,61.0,62.79999923706055,62.84999847412109,60.84999847412109,90.62999725341795,1294.1199951171875,4.590000152587891,11.59000015258789,61.22442844495315,-0.2244284449531477,-0.19456781155143088,3.2568030675828874,-2.6939667913286525,-0.8517690740151145,0.57187866952635,0.0,0.0,0.0,0.0,0.0,-0.3128065051671872,-0.5926969096559517
2006-02-28,61.40999984741211,60.900001525878906,61.5,60.29999923706055,90.11000061035156,1280.6600341796875,4.546999931335449,12.34000015258789,60.987587053463,0.422412793949114,-0.07605768946329715,0.6878258530325796,3.826713665435347,-2.5481478726181455,-1.3924928463552282,0.0,0.0,0.0,0.0,0.0,-0.07542831608214144,-4.016069035055515
2006-03-01,61.970001220703125,61.58000183105469,62.34999847412109,61.459999084472656,90.22000122070312,1291.239990234375,4.589000225067139,11.539999961853027,60.853392087950375,1.1166091327527496,0.9083293337736265,0.5373867884806431,3.1392812739772613,-2.269877751510142,-0.6787820804462789,0.0,0.0,0.0,0.0,0.0,-0.5197284315223609,-3.468388263478782
2006-03-02,63.36000061035156,61.959999084472656,63.45000076293945,61.79999923706055,89.55999755859375,1289.1400146484375,4.638000011444092,11.720000267028809,60.87915647957091,2.480844130780653,0.13176628924314973,0.3990193903654271,4.00821793590799,-1.5526372052779371,-0.3728051983154098,0.0,0.0,0.0,0.0,0.0,-0.1327170811425675,-2.0581594847359144
2006-03-03,63.66999816894531,63.52999877929688,63.790000915527344,62.70000076293945,89.66000366210938,1287.22998046875,4.684000015258789,11.960000038146973,60.93124262145111,2.738755547494208,0.5066369834944646,-0.6605009185577452,4.727512059916212,-1.104654851313918,-0.4759915578623369,0.0,0.0,0.0,0.0,0.0,-0.2542461681824688,-1.8348925773587237
2006-03-06,62.40999984741211,63.75,63.91999816894531,61.79999923706055,89.88999938964844,1278.260009765625,4.73799991607666,12.739999771118164,60.89292698753167,1.517072859880443,-0.21620144789581683,0.5286313276500119,4.527875414812336,-0.4337647918717729,-2.1841543550998415,0.0,0.0,0.0,0.0,0.0,-0.7053132877144741,-3.323232434686089
2006-03-07,61.58000183105469,62.31999969482422,62.75,61.09999847412109,90.7699966430664,1275.8800048828125,4.736000061035156,12.65999984741211,60.81058322053353,0.7694186105211571,-0.6763888507975575,3.8701512293848004,-2.228243932662058,-0.4570081100834615,-0.2919129444240755,0.32426366215675967,0.0,0.0,0.0,0.0,0.22855755694674923,-0.1960998354040281
2006-03-08,60.02000045776367,61.54999923706055,61.68000030517578,59.25,90.62000274658205,1278.469970703125,4.734000205993652,12.31999969482422,60.546530685783,-0.5265302280193254,-1.4870606986417088,3.43985678702801,0.5123002203070417,-2.0439091095700204,-0.3974819019626346,0.0,0.0,0.0,0.0,0.0,-0.5502355251800137,-2.991626536712669
2006-03-09,60.470001220703125,60.0099983215332,60.900001525878906,59.54999923706055,90.75,1272.22998046875,4.730000019073486,12.68000030517578,60.364972181146285,0.1050290395568396,-0.9291703714869356,3.6323076493267235,0.4695570899057166,-1.9281286020452457,-0.5276540097619169,0.0,0.0,0.0,0.0,0.0,-0.6118827163815025,-3.067665328188665
2006-03-10,59.959999084472656,60.560001373291016,60.77999877929688,59.70000076293945,90.8499984741211,1281.4200439453125,4.755000114440918,11.850000381469728,60.14896617380387,-0.1889670893312143,0.06535348987485665,-0.6145046188121965,-0.1618358013366742,1.6315987295866223,-0.2765099647173835,0.0,0.0,0.0,0.0,0.0,-0.8330689239264392,0.5220198409427997
2006-03-13,61.77000045776367,60.04999923706055,61.900001525878906,59.58000183105469,90.54000091552734,1284.1300048828125,4.775000095367432,11.369999885559082,60.19009719255071,1.5799032652129623,0.5441058360848963,0.12478973589372316,-0.6847634483548124,3.1351796309187145,-0.7761835090602479,0.0,0.0,0.0,0.0,0.0,-0.763224980269312,1.5957711415891547
2006-03-14,63.09999847412109,61.75,63.369998931884766,61.27000045776367,90.0,1297.47998046875,4.696000099182129,10.739999771118164,60.37101575961684,2.728982714504248,0.5725344295350252,0.9902163915503105,-0.6912425789322285,3.293453127253801,-0.6245280327112519,0.0,0.0,0.0,0.0,0.0,-0.8114506221914078,1.8574744723511407
2006-03-15,62.16999816894531,62.900001525878906,63.20000076293945,62.0,89.69999694824219,1303.02001953125,4.730999946594238,11.350000381469728,60.49522830769765,1.6747698612476611,-0.03476438303055857,1.0460470372929036,-0.9813965954288832,3.081002624536274,-0.6709624111439012,0.0,0.0,0.0,0.0,0.0,-0.7651564109781738,1.6448838024141987
2006-03-16,63.58000183105469,62.04999923706055,63.900001525878906,61.650001525878906,89.06999969482422,1305.3299560546875,4.645999908447266,11.979999542236328,60.73997662597922,2.840025205075463,0.41600539637456,1.329474959923998,-0.3961918691273511,2.969480467155289,-0.6770543092789185,0.0,0.0,0.0,0.0,0.0,-0.8016894399721138,1.4907367179042565
