Date,Price,Open,High,Low,USD_Index,SP500,US10Y,VIX
2008-08-22,114.58999633789062,121.55000305175781,121.86000061035156,114.18000030517578,76.80999755859375,1292.199951171875,3.867000102996826,18.809999465942383
2008-08-25,115.11000061035156,114.69000244140625,116.05999755859375,113.68000030517578,76.79000091552734,1266.8399658203125,3.7909998893737793,20.969999313354492
2008-08-26,116.2699966430664,115.5,117.88999938964844,112.36000061035156,77.25,1271.510009765625,3.7839999198913574,20.489999771118164
2008-08-27,118.1500015258789,116.04000091552734,119.62999725341797,115.63999938964844,77.05000305175781,1281.6600341796875,3.7720000743865967,19.760000228881836
2008-08-28,115.58999633789062,118.16000366210938,120.5,114.08000183105469,77.1500015258789,1300.6800537109375,3.7950000762939453,19.43000030517578
2008-08-29,115.45999908447266,115.75,118.76000213623047,115.0,77.37999725341797,1282.8299560546875,3.812999963760376,20.649999618530273
2008-09-02,109.70999908447266,116.6500015258789,118.5999984741211,105.45999908447266,78.05999755859375,1277.5799560546875,3.746000051498413,21.989999771118164
2008-09-03,109.3499984741211,110.23999786376953,110.30000305175781,107.22000122070312,78.08999633789062,1274.97998046875,3.697000026702881,21.43000030517578
2008-09-04,107.88999938964844,109.4000015258789,110.5999984741211,106.5199966430664,78.61000061035156,1236.8299560546875,3.6429998874664307,24.030000686645508
2008-09-05,106.2300033569336,107.4800033569336,108.0999984741211,105.12999725341797,78.93000030517578,1242.31005859375,3.6600000858306885,23.059999465942383
2008-09-08,106.33999633789062,107.75,109.88999938964844,104.69999694824219,79.58999633789062,1267.7900390625,3.6649999618530273,22.639999389648438
2008-09-09,103.26000213623047,106.66000366210938,106.7699966430664,101.73999786376953,79.25,1224.510009765625,3.5959999561309814,25.469999313354492
2008-09-10,102.58000183105469,102.19999694824219,104.97000122070312,101.36000061035156,79.8499984741211,1232.0400390625,3.6410000324249268,24.520000457763672
2008-09-11,100.87000274658203,102.77999877929688,103.94999694824219,100.18000030517578,80.1500015258789,1249.050048828125,3.621999979019165,24.389999389648438
2008-09-12,101.18000030517578,101.1500015258789,102.88999938964844,99.98999786376953,78.97000122070312,1251.699951171875,3.7300000190734863,25.65999984741211
2008-09-15,95.70999908447266,101.0,101.19000244140625,94.0,78.91000366210938,1192.699951171875,3.4830000400543213,31.700000762939453
2008-09-16,91.1500015258789,94.2300033569336,94.31999969482422,90.51000213623047,79.06999969482422,1213.5999755859375,3.490999937057495,30.299999237060547
2008-09-17,97.16000366210938,92.80999755859375,97.62999725341797,91.36000061035156,78.0999984741211,1156.3900146484375,3.4100000858306885,36.220001220703125
2008-09-18,97.87999725341797,97.0999984741211,102.23999786376953,95.7300033569336,78.0199966430664,1206.510009765625,3.437000036239624,33.099998474121094
2008-09-19,104.55000305175781,97.94999694824219,105.25,97.38999938964844,77.68000030517578,1255.0799560546875,3.7690000534057617,32.06999969482422
2008-09-22,120.91999816894531,104.97000122070312,130.0,103.3499984741211,76.1500015258789,1207.0899658203125,3.8259999752044678,33.849998474121094
2008-09-23,106.61000061035156,108.9800033569336,109.58000183105469,104.05000305175781,76.47000122070312,1188.219970703125,3.8410000801086426,35.720001220703125
2008-09-24,105.7300033569336,106.93000030517578,109.5,104.80000305175781,76.79000091552734,1185.8699951171875,3.7709999084472656,35.189998626708984
2008-09-25,108.0199966430664,105.52999877929688,108.66999816894531,103.22000122070312,76.98999786376953,1209.1800537109375,3.861999988555908,32.81999969482422
2008-09-26,106.88999938964844,107.69999694824219,108.11000061035156,104.25,76.94999694824219,1213.27001953125,3.8269999027252197,34.7400016784668
2008-09-29,96.37000274658203,106.88999938964844,106.91000366210938,95.04000091552734,77.47000122070312,1106.4200439453125,3.631999969482422,46.720001220703125
2008-09-30,100.63999938964844,95.4000015258789,102.45999908447266,93.36000061035156,79.44999694824219,1166.3599853515625,3.8269999027252197,39.38999938964844
2008-10-01,98.52999877929688,101.86000061035156,102.83999633789062,95.97000122070312,79.45999908447266,1161.06005859375,3.7679998874664307,39.810001373291016
2008-10-02,93.97000122070312,98.7300033569336,100.37000274658203,93.55999755859375,80.44000244140625,1114.280029296875,3.6459999084472656,45.2599983215332
2008-10-03,93.87999725341797,93.8499984741211,96.02999877929688,91.30000305175781,80.30999755859375,1099.22998046875,3.6440000534057617,45.13999938964844
2008-10-06,87.80999755859375,92.5,92.68000030517578,87.55999755859375,81.68000030517578,1056.8900146484375,3.4260001182556152,52.04999923706055
2008-10-07,90.05999755859375,88.95999908447266,93.0199966430664,87.87000274658203,80.97000122070312,996.22998046875,3.50600004196167,53.68000030517578
2008-10-08,88.94999694824219,89.55999755859375,90.98999786376953,86.05000305175781,80.91000366210938,984.9400024414062,3.7149999141693115,57.529998779296875
2008-10-09,86.58999633789062,88.80000305175781,89.81999969482422,84.19000244140625,81.16000366210938,909.9199829101562,3.8340001106262207,63.91999816894531
2008-10-10,77.69999694824219,84.93000030517578,85.12999725341797,77.08999633789062,83.0,899.219970703125,3.8610000610351562,69.94999694824219
2008-10-13,81.19000244140625,80.12000274658203,82.5199966430664,79.44999694824219,81.87999725341797,1003.3499755859375,3.8610000610351562,54.9900016784668
2008-10-14,78.62999725341797,82.0,84.83000183105469,78.30999755859375,81.36000061035156,998.010009765625,4.0229997634887695,55.130001068115234
2008-10-15,74.54000091552734,78.75,79.16999816894531,73.55000305175781,82.05000305175781,907.8400268554688,4.011000156402588,69.25
2008-10-16,69.8499984741211,73.5999984741211,74.5,68.56999969482422,82.45999908447266,946.4299926757812,3.936000108718872,67.61000061035156
2008-10-17,71.8499984741211,72.30000305175781,74.30000305175781,69.83999633789062,82.41000366210938,940.5499877929688,3.937999963760376,70.33000183105469
2008-10-20,74.25,72.16000366210938,76.12999725341797,71.7699966430664,83.0999984741211,985.4000244140625,3.885999917984009,52.970001220703125
2008-10-21,70.88999938964844,75.62000274658203,75.69000244140625,69.7699966430664,83.98999786376953,955.0499877929688,3.703000068664551,53.11000061035156
2008-10-22,66.75,71.47000122070312,71.80000305175781,66.19999694824219,85.37000274658203,896.780029296875,3.618000030517578,69.6500015258789
2008-10-23,67.83999633789062,67.20999908447266,69.41999816894531,65.9000015258789,85.36000061035156,908.1099853515625,3.5339999198913574,67.80000305175781
2008-10-24,64.1500015258789,69.41999816894531,69.5,62.650001525878906,86.44000244140625,876.77001953125,3.697000026702881,79.12999725341797
2008-10-27,63.220001220703125,64.77999877929688,65.7699966430664,61.29999923706055,86.93000030517578,848.9199829101562,3.7290000915527344,80.05999755859375
2008-10-28,62.72999954223633,62.2400016784668,65.19999694824219,61.61000061035156,87.02999877929688,940.510009765625,3.819999933242798,66.95999908447266
2008-10-29,67.5,64.5,69.23999786376953,63.650001525878906,85.06999969482422,930.0900268554688,3.874000072479248,69.95999908447266
2008-10-30,65.95999908447266,68.11000061035156,70.5999984741211,64.04000091552734,84.55999755859375,954.0900268554688,3.938999891281128,62.900001525878906
2008-10-31,67.80999755859375,65.58000183105469,68.5999984741211,63.119998931884766,85.62999725341797,968.75,3.9700000286102295,59.88999938964844
2008-11-03,63.90999984741211,67.37000274658203,69.19000244140625,63.630001068115234,86.3499984741211,966.2999877929688,3.9040000438690186,53.68000030517578
2008-11-04,70.52999877929688,63.79999923706055,71.7699966430664,62.25,84.77999877929688,1005.75,3.765000104904175,47.72999954223633
2008-11-05,65.30000305175781,70.0,70.45999908447266,65.0,84.61000061035156,952.77001953125,3.694000005722046,54.560001373291016
2008-11-06,60.77000045776367,65.0199966430664,65.5,60.15999984741211,85.88999938964844,904.8800048828125,3.7070000171661377,63.68000030517578
2008-11-07,61.040000915527344,60.66999816894531,62.81999969482422,59.970001220703125,85.91000366210938,930.989990234375,3.7799999713897705,56.099998474121094
2008-11-10,62.40999984741211,61.79999923706055,65.55999755859375,59.099998474121094,85.91000366210938,919.2100219726562,3.759999990463257,59.97999954223633
2008-11-11,59.33000183105469,62.13999938964844,62.279998779296875,58.31999969482422,87.06999969482422,898.9500122070312,3.755000114440918,61.439998626708984
2008-11-12,56.15999984741211,59.0,59.5,55.5,87.47000122070312,852.2999877929688,3.6649999618530273,66.45999908447266
2008-11-13,58.2400016784668,55.439998626708984,59.65999984741211,54.66999816894531,86.94000244140625,911.2899780273438,3.818000078201294,59.83000183105469
2008-11-14,57.040000915527344,59.38999938964844,59.959999084472656,55.689998626708984,86.36000061035156,873.2899780273438,3.75,66.30999755859375
2008-11-17,54.95000076293945,56.7400016784668,58.97999954223633,54.720001220703125,86.80999755859375,850.75,3.684000015258789,69.1500015258789
2008-11-18,54.38999938964844,55.0099983215332,55.97999954223633,53.959999084472656,87.37000274658203,859.1199951171875,3.5350000858306885,67.63999938964844
2008-11-19,53.619998931884766,54.70000076293945,55.34000015258789,52.790000915527344,87.30999755859375,806.5800170898438,3.3910000324249268,74.26000213623047
2008-11-20,49.619998931884766,50.400001525878906,50.45000076293945,48.5,87.97000122070312,752.4400024414062,3.1440000534057617,80.86000061035156
2008-11-21,49.93000030517578,48.56999969482422,51.119998931884766,48.25,88.19000244140625,800.030029296875,3.1670000553131104,72.66999816894531
2008-11-24,54.5,50.970001220703125,55.29999923706055,48.79999923706055,86.08000183105469,851.8099975585938,3.3399999141693115,64.69999694824219
2008-11-25,50.77000045776367,54.29999923706055,54.65999984741211,50.52000045776367,85.0,857.3900146484375,3.0920000076293945,60.900001525878906
2008-11-26,54.439998626708984,50.650001525878906,54.970001220703125,50.150001525878906,85.66999816894531,887.6799926757812,3.000999927520752,54.91999816894531
2008-11-28,54.43000030517578,54.29999923706055,55.97999954223633,51.119998931884766,86.5199966430664,896.239990234375,2.9570000171661377,55.279998779296875
2008-12-01,49.279998779296875,54.619998931884766,54.619998931884766,48.619998931884766,86.72000122070312,816.2100219726562,2.7190001010894775,68.51000213623047
2008-12-02,46.959999084472656,48.849998474121094,50.25,46.81999969482422,86.69999694824219,848.8099975585938,2.693000078201294,62.97999954223633
2008-12-03,46.790000915527344,47.7599983215332,48.099998474121094,46.2599983215332,87.02999877929688,870.739990234375,2.6760001182556152,60.720001220703125
2008-12-04,43.66999816894531,47.0,47.27000045776367,43.36000061035156,86.44000244140625,845.219970703125,2.569999933242798,63.63999938964844
2008-12-05,40.810001373291016,43.779998779296875,44.470001220703125,40.5,87.12000274658203,876.0700073242188,2.6570000648498535,59.93000030517578
2008-12-08,43.709999084472656,41.63999938964844,44.70000076293945,41.54999923706055,85.55999755859375,909.7000122070312,2.7339999675750732,58.4900016784668
2008-12-09,42.06999969482422,44.04999923706055,44.56999969482422,41.83000183105469,85.83999633789062,888.6699829101562,2.6689999103546143,58.90999984741211
2008-12-10,43.52000045776367,42.400001525878906,46.16999816894531,41.88999938964844,85.4800033569336,899.239990234375,2.684000015258789,55.72999954223633
2008-12-11,47.97999954223633,44.04999923706055,49.119998931884766,43.279998779296875,83.83000183105469,873.5900268554688,2.6480000019073486,55.779998779296875
2008-12-12,46.279998779296875,47.0,47.5099983215332,43.31999969482422,83.63999938964844,879.72998046875,2.5889999866485596,54.279998779296875
2008-12-15,44.5099983215332,46.77000045776367,50.04999923706055,44.099998474121094,82.2699966430664,868.5700073242188,2.5329999923706055,56.7599983215332
2008-12-16,43.599998474121094,44.95000076293945,46.529998779296875,42.560001373291016,80.68000030517578,913.1799926757812,2.36299991607666,52.369998931884766
2008-12-17,40.060001373291016,43.75,45.5,39.880001068115234,78.91000366210938,904.4199829101562,2.190000057220459,49.84000015258789
2008-12-18,36.220001220703125,40.31999969482422,40.900001525878906,35.97999954223633,79.47000122070312,885.280029296875,2.0739998817443848,47.34000015258789
2008-12-19,33.869998931884766,34.7599983215332,37.5,32.400001525878906,81.30000305175781,887.8800048828125,2.13100004196167,44.93000030517578
2008-12-22,39.90999984741211,42.790000915527344,43.439998626708984,39.5,81.08999633789062,871.6300048828125,2.1410000324249268,44.560001373291016
2008-12-23,38.97999954223633,39.54999923706055,40.650001525878906,37.790000915527344,81.23999786376953,863.1599731445312,2.1630001068115234,45.02000045776367
2008-12-24,35.349998474121094,39.150001525878906,39.689998626708984,35.130001068115234,81.20999908447266,868.1500244140625,2.178999900817871,44.209999084472656
2008-12-26,37.709999084472656,35.70000076293945,38.029998779296875,35.599998474121094,80.88999938964844,872.7999877929688,2.13700008392334,43.380001068115234
2008-12-29,40.02000045776367,38.400001525878906,42.20000076293945,37.529998779296875,80.68000030517578,869.4199829101562,2.0959999561309814,43.900001525878906
2008-12-30,39.029998779296875,40.0099983215332,40.38999938964844,37.93000030517578,80.9000015258789,890.6400146484375,2.0869998931884766,41.630001068115234
2008-12-31,44.599998474121094,39.16999816894531,45.540000915527344,36.939998626708984,81.30999755859375,903.25,2.24399995803833,40.0
2009-01-02,46.34000015258789,43.720001220703125,46.7400016784668,41.04999923706055,81.83999633789062,931.7999877929688,2.4159998893737793,39.189998626708984
2009-01-05,48.810001373291016,47.040000915527344,49.279998779296875,45.560001373291016,82.63999938964844,927.4500122070312,2.48799991607666,39.08000183105469
2009-01-06,48.58000183105469,48.400001525878906,50.470001220703125,47.599998474121094,82.8499984741211,934.7000122070312,2.505000114440918,38.560001373291016
2009-01-07,42.630001068115234,48.40999984741211,49.09000015258789,42.40999984741211,82.27999877929688,906.6500244140625,2.49399995803833,43.38999938964844
2009-01-08,41.70000076293945,42.630001068115234,43.630001068115234,40.540000915527344,81.54000091552734,909.72998046875,2.444999933242798,42.560001373291016
2009-01-09,40.83000183105469,42.45000076293945,42.70000076293945,39.380001068115234,82.66000366210938,890.3499755859375,2.4070000648498535,42.81999969482422
2009-01-12,37.59000015258789,40.54999923706055,40.79999923706055,37.47999954223633,83.0199966430664,870.260009765625,2.309000015258789,45.84000015258789
2009-01-13,37.779998779296875,37.4900016784668,39.5,36.099998474121094,84.2699966430664,871.7899780273438,2.296999931335449,43.27000045776367
2009-01-14,37.279998779296875,38.720001220703125,39.45000076293945,35.52000045776367,84.41999816894531,842.6199951171875,2.2130000591278076,49.13999938964844
2009-01-15,35.400001525878906,37.34000015258789,37.9900016784668,33.20000076293945,84.44000244140625,843.739990234375,2.2009999752044678,51.0
2009-01-16,36.5099983215332,35.279998779296875,36.869998931884766,34.18000030517578,84.20999908447266,850.1199951171875,2.303999900817871,46.11000061035156
2009-01-20,38.7400016784668,36.13999938964844,39.54999923706055,32.70000076293945,86.22000122070312,805.219970703125,2.3450000286102295,56.650001525878906
2009-01-21,43.54999923706055,40.90999984741211,44.43000030517578,40.2400016784668,85.81999969482422,840.239990234375,2.5260000228881836,46.41999816894531
2009-01-22,43.66999816894531,44.209999084472656,45.099998474121094,40.40999984741211,85.5199966430664,827.5,2.5940001010894775,47.290000915527344
2009-01-23,46.470001220703125,43.2599983215332,47.0,41.400001525878906,85.61000061035156,831.9500122070312,2.621999979019165,47.27000045776367
2009-01-26,45.72999954223633,46.04999923706055,48.59000015258789,45.25,84.7300033569336,836.5700073242188,2.6429998874664307,45.689998626708984
2009-01-27,41.58000183105469,45.650001525878906,47.4900016784668,41.40999984741211,84.43000030517578,845.7100219726562,2.5190000534057617,42.25
2009-01-28,42.15999984741211,41.9900016784668,43.599998474121094,40.599998474121094,84.66999816894531,874.0900268554688,2.6559998989105225,39.65999984741211
2009-01-29,41.439998626708984,42.220001220703125,42.31999969482422,40.18000030517578,85.27999877929688,845.1400146484375,2.815000057220459,42.630001068115234
2009-01-30,41.68000030517578,41.650001525878906,43.439998626708984,41.02000045776367,86.0,825.8800048828125,2.8440001010894775,44.84000015258789
2009-02-02,40.08000183105469,42.220001220703125,42.25,39.83000183105469,86.06999969482422,825.4400024414062,2.7190001010894775,45.52000045776367
2009-02-03,40.779998779296875,40.279998779296875,41.16999816894531,39.650001525878906,85.05000305175781,838.510009765625,2.8420000076293945,43.060001373291016
2009-02-04,40.31999969482422,40.93000030517578,41.91999816894531,39.7400016784668,85.69999694824219,832.22998046875,2.9140000343322754,43.849998474121094
2009-02-05,41.16999816894531,40.29999923706055,41.25,39.459999084472656,86.05999755859375,845.8499755859375,2.9000000953674316,43.72999954223633
2009-02-06,40.16999816894531,41.0,42.68000030517578,38.599998474121094,85.3499984741211,868.5999755859375,2.9790000915527344,43.369998931884766
2009-02-09,39.560001373291016,39.880001068115234,42.43000030517578,39.41999816894531,84.79000091552734,869.8900146484375,3.0269999504089355,43.63999938964844
2009-02-10,37.54999923706055,39.7599983215332,41.79999923706055,37.349998474121094,85.80999755859375,827.1599731445312,2.8469998836517334,46.66999816894531
2009-02-11,35.939998626708984,38.150001525878906,38.470001220703125,35.650001525878906,85.77999877929688,833.739990234375,2.76200008392334,44.529998779296875
2009-02-12,33.97999954223633,35.91999816894531,36.25,33.54999923706055,86.55000305175781,835.1900024414062,2.7269999980926514,41.25
2009-02-13,37.5099983215332,34.36000061035156,38.25,33.810001373291016,86.04000091552734,826.8400268554688,2.881999969482422,42.93000030517578
2009-02-17,34.93000030517578,37.810001373291016,38.4900016784668,34.45000076293945,87.58000183105469,789.1699829101562,2.6619999408721924,48.65999984741211
2009-02-18,34.619998931884766,35.02000045776367,36.220001220703125,34.130001068115234,88.01000213623047,788.4199829101562,2.7279999256134033,48.459999084472656
2009-02-19,39.47999954223633,34.75,39.849998474121094,34.59000015258789,87.44000244140625,778.9400024414062,2.8570001125335693,47.08000183105469
2009-02-20,38.939998626708984,38.86000061035156,39.5,36.90999984741211,86.48999786376953,770.0499877929688,2.7720000743865967,49.29999923706055
2009-02-23,38.439998626708984,39.72999954223633,41.4900016784668,37.869998931884766,87.23999786376953,743.3300170898438,2.7769999504089355,52.619998931884766
2009-02-24,39.959999084472656,38.099998474121094,40.130001068115234,37.650001525878906,86.88999938964844,773.1400146484375,2.7990000247955322,45.4900016784668
2009-02-25,42.5,39.91999816894531,42.83000183105469,39.400001525878906,87.91000366210938,764.9000244140625,2.944999933242798,44.66999816894531
2009-02-26,45.220001220703125,42.38999938964844,45.29999923706055,42.27000045776367,87.7300033569336,752.8300170898438,2.9779999256134033,44.65999984741211
2009-02-27,44.7599983215332,44.59000015258789,44.90999984741211,42.54999923706055,88.01000213623047,735.0900268554688,3.0409998893737793,46.349998474121094
2009-03-02,40.150001525878906,44.34000015258789,44.4900016784668,39.84000015258789,88.94000244140625,700.8200073242188,2.9189999103546143,52.650001525878906
2009-03-03,41.650001525878906,40.099998474121094,42.06999969482422,39.439998626708984,88.91000366210938,696.3300170898438,2.937999963760376,50.93000030517578
2009-03-04,45.380001068115234,41.380001068115234,45.7599983215332,41.040000915527344,88.58000183105469,712.8699951171875,3.010999917984009,47.560001373291016
2009-03-05,43.61000061035156,45.41999816894531,45.70000076293945,42.86000061035156,89.11000061035156,682.5499877929688,2.819000005722046,50.16999816894531
2009-03-06,45.52000045776367,43.61000061035156,46.29999923706055,43.45000076293945,88.51000213623047,683.3800048828125,2.828000068664551,49.33000183105469
2009-03-09,47.06999969482422,45.7599983215332,48.83000183105469,44.970001220703125,89.01000213623047,676.530029296875,2.885999917984009,49.68000030517578
2009-03-10,45.709999084472656,47.25,48.31999969482422,45.33000183105469,88.93000030517578,719.5999755859375,2.9820001125335693,44.369998931884766
2009-03-11,42.33000183105469,45.56999969482422,46.040000915527344,42.08000183105469,87.87000274658203,721.3599853515625,2.9159998893737793,43.61000061035156
2009-03-12,47.029998779296875,42.72999954223633,47.220001220703125,42.5099983215332,87.66000366210938,750.739990234375,2.8919999599456787,41.18000030517578
2009-03-13,46.25,47.209999084472656,48.13999938964844,45.599998474121094,87.43000030517578,756.5499877929688,2.884999990463257,42.36000061035156
2009-03-16,47.349998474121094,45.20000076293945,47.630001068115234,43.619998931884766,86.94999694824219,753.8900146484375,2.9509999752044678,43.7400016784668
2009-03-17,49.15999984741211,47.060001373291016,49.81999969482422,46.529998779296875,86.93000030517578,778.1199951171875,3.003000020980835,40.79999923706055
2009-03-18,48.13999938964844,48.66999816894531,49.869998931884766,46.91999816894531,84.5999984741211,794.3499755859375,2.5329999923706055,40.060001373291016
2009-03-19,51.61000061035156,49.72999954223633,52.25,48.779998779296875,83.12999725341797,784.0399780273438,2.5969998836517334,43.68000030517578
2009-03-20,51.060001373291016,51.060001373291016,52.130001068115234,50.29999923706055,83.83999633789062,768.5399780273438,2.625,45.88999938964844
2009-03-23,53.79999923706055,52.130001068115234,54.04999923706055,51.619998931884766,83.43000030517578,822.9199829101562,2.6600000858306885,43.22999954223633
2009-03-24,53.97999954223633,53.83000183105469,54.060001373291016,52.45000076293945,83.86000061035156,806.1199951171875,2.6540000438690186,42.93000030517578
2009-03-25,52.77000045776367,53.72999954223633,54.18000030517578,51.86000061035156,83.80999755859375,813.8800048828125,2.7720000743865967,42.25
2009-03-26,54.34000015258789,52.84000015258789,54.65999984741211,52.7599983215332,84.16999816894531,832.8599853515625,2.7330000400543213,40.36000061035156
2009-03-27,52.380001068115234,54.0,54.279998779296875,51.63999938964844,85.11000061035156,815.9400024414062,2.760999917984009,41.040000915527344
2009-03-30,48.40999984741211,52.25,52.25,48.11000061035156,85.87000274658203,787.530029296875,2.7139999866485596,45.540000915527344
2009-03-31,49.65999984741211,48.63999938964844,50.0,47.77000045776367,85.43000030517578,797.8699951171875,2.684999942779541,44.13999938964844
2009-04-01,48.38999938964844,48.959999084472656,48.959999084472656,47.2599983215332,85.5,811.0800170898438,2.6579999923706055,42.279998779296875
2009-04-02,52.63999938964844,48.45000076293945,52.869998931884766,48.45000076293945,84.44999694824219,834.3800048828125,2.752000093460083,42.040000915527344
2009-04-03,52.5099983215332,52.36000061035156,53.900001525878906,51.02000045776367,84.16999816894531,842.5,2.9070000648498535,39.70000076293945
2009-04-06,51.04999923706055,52.400001525878906,53.599998474121094,49.810001373291016,84.56999969482422,835.47998046875,2.938999891281128,40.93000030517578
2009-04-07,49.150001525878906,51.38999938964844,51.81999969482422,48.400001525878906,85.29000091552734,815.5499877929688,2.9089999198913574,40.38999938964844
2009-04-08,49.380001068115234,48.470001220703125,51.29999923706055,47.369998931884766,85.36000061035156,825.1599731445312,2.8469998836517334,38.849998474121094
2009-04-09,52.2400016784668,49.959999084472656,52.45000076293945,49.720001220703125,85.79000091552734,856.5599975585938,2.9260001182556152,36.529998779296875
2009-04-13,50.04999923706055,52.0,52.150001525878906,48.84000015258789,84.63999938964844,858.72998046875,2.8450000286102295,37.810001373291016
2009-04-14,49.40999984741211,49.959999084472656,51.119998931884766,48.849998474121094,84.63999938964844,841.5,2.7860000133514404,37.66999816894531
2009-04-15,49.25,49.15999984741211,50.790000915527344,48.90999984741211,85.08000183105469,852.0599975585938,2.759000062942505,36.16999816894531
2009-04-16,49.97999954223633,49.70000076293945,50.47999954223633,49.11000061035156,85.2300033569336,865.2999877929688,2.8299999237060547,35.790000915527344
2009-04-17,50.33000183105469,49.93000030517578,51.369998931884766,49.40999984741211,85.9800033569336,869.5999755859375,2.930000066757202,33.939998626708984
2009-04-20,45.880001068115234,50.15999984741211,50.310001373291016,45.439998626708984,86.63999938964844,832.3900146484375,2.8429999351501465,39.18000030517578
2009-04-21,46.5099983215332,45.2599983215332,47.20000076293945,43.83000183105469,86.58000183105469,850.0800170898438,2.9019999504089355,37.13999938964844
2009-04-22,48.849998474121094,48.68000030517578,49.09000015258789,47.70000076293945,86.19000244140625,843.5499877929688,2.9639999866485596,38.099998474121094
2009-04-23,49.619998931884766,48.4900016784668,49.91999816894531,48.369998931884766,85.5199966430664,851.9199829101562,2.927000045776367,37.150001525878906
2009-04-24,51.54999923706055,49.650001525878906,51.75,49.060001373291016,84.70999908447266,866.22998046875,2.996000051498413,36.81999969482422
2009-04-27,50.13999938964844,51.45000076293945,51.45000076293945,48.0099983215332,85.69999694824219,857.510009765625,2.9210000038146973,38.31999969482422
2009-04-28,49.91999816894531,50.099998474121094,50.189998626708984,48.54999923706055,85.16000366210938,855.1599731445312,3.002000093460083,37.95000076293945
2009-04-29,50.970001220703125,49.25,51.41999816894531,49.119998931884766,84.47000122070312,873.6400146484375,3.0959999561309814,36.08000183105469
2009-04-30,51.119998931884766,50.790000915527344,51.939998626708984,50.209999084472656,84.61000061035156,872.8099975585938,3.124000072479248,36.5
2009-05-01,53.20000076293945,50.95000076293945,53.650001525878906,50.43000030517578,84.55000305175781,877.52001953125,3.1740000247955322,35.29999923706055
2009-05-04,54.470001220703125,52.619998931884766,54.63999938964844,52.560001373291016,83.97000122070312,907.239990234375,3.1570000648498535,34.529998779296875
2009-05-05,53.84000015258789,54.459999084472656,54.83000183105469,53.5,84.16000366210938,903.7999877929688,3.1570000648498535,33.36000061035156
2009-05-06,56.34000015258789,54.119998931884766,56.470001220703125,53.56999969482422,83.80000305175781,919.530029296875,3.1519999504089355,32.45000076293945
2009-05-07,56.709999084472656,56.29999923706055,58.56999969482422,55.459999084472656,83.94000244140625,907.3900146484375,3.2950000762939453,33.439998626708984
2009-05-08,58.630001068115234,56.5,58.75,56.150001525878906,82.52999877929688,929.22998046875,3.2929999828338623,32.04999923706055
2009-05-11,58.5,58.4900016784668,58.630001068115234,56.779998779296875,82.68000030517578,909.239990234375,3.180000066757202,32.869998931884766
2009-05-12,58.849998474121094,58.099998474121094,60.08000183105469,57.810001373291016,82.30999755859375,908.3499755859375,3.174999952316284,31.799999237060547
2009-05-13,58.02000045776367,59.290000915527344,59.900001525878906,57.40999984741211,82.5,883.9199829101562,3.1050000190734863,33.650001525878906
2009-05-14,58.619998931884766,57.72999954223633,59.0,56.54999923706055,82.27999877929688,893.0700073242188,3.1070001125335693,31.3700008392334
2009-05-15,56.34000015258789,58.540000915527344,58.880001068115234,56.06999969482422,83.0199966430664,882.8800048828125,3.122999906539917,33.119998931884766
2009-05-18,59.029998779296875,56.470001220703125,59.33000183105469,56.119998931884766,82.66999816894531,909.7100219726562,3.2109999656677246,30.239999771118164
2009-05-19,59.650001525878906,59.15999984741211,60.47999954223633,58.54999923706055,81.9800033569336,908.1300048828125,3.243000030517578,28.799999237060547
2009-05-20,62.040000915527344,60.18000030517578,62.2599983215332,59.86000061035156,80.98999786376953,903.469970703125,3.2019999027252197,29.030000686645508
2009-05-21,61.04999923706055,61.68000030517578,61.869998931884766,59.91999816894531,80.55999755859375,888.3300170898438,3.3529999256134033,31.350000381469727
2009-05-22,61.66999816894531,61.04999923706055,61.97999954223633,60.5,79.95999908447266,887.0,3.447999954223633,32.630001068115234
2009-05-26,62.45000076293945,61.5,62.540000915527344,59.529998779296875,80.12999725341797,910.3300170898438,3.493000030517578,30.6200008392334
2009-05-27,63.45000076293945,62.869998931884766,63.81999969482422,62.189998626708984,80.33000183105469,893.0599975585938,3.694999933242798,32.36000061035156
2009-05-28,65.08000183105469,62.90999984741211,65.44000244140625,62.75,80.43000030517578,906.8300170898438,3.671999931335449,31.670000076293945
2009-05-29,66.30999755859375,64.7699966430664,66.63999938964844,64.68000030517578,80.43000030517578,919.1400146484375,3.4649999141693115,28.920000076293945
2009-06-01,68.58000183105469,66.4800033569336,68.68000030517578,66.2300033569336,79.16999816894531,942.8699951171875,3.7149999141693115,30.040000915527344
2009-06-02,68.55000305175781,68.04000091552734,69.05000305175781,67.5,78.4000015258789,944.739990234375,3.6440000534057617,29.6299991607666
2009-06-03,66.12000274658203,68.25,68.94999694824219,64.94999694824219,79.5,931.760009765625,3.5510001182556152,31.020000457763672
2009-06-04,68.80999755859375,66.08999633789062,69.5999984741211,65.91999816894531,79.41000366210938,942.4600219726562,3.7160000801086426,30.18000030517578
2009-06-05,68.44000244140625,68.7300033569336,70.31999969482422,67.54000091552734,80.66999816894531,940.0900268554688,3.861999988555908,29.6200008392334
2009-06-08,68.08999633789062,68.31999969482422,68.94999694824219,66.77999877929688,80.91000366210938,939.1400146484375,3.8889999389648438,29.770000457763672
2009-06-09,70.01000213623047,68.69000244140625,70.69000244140625,68.43000030517578,79.79000091552734,942.4299926757812,3.8580000400543213,28.270000457763672
