Date,Price,Open,High,Low,USD_Index,SP500,US10Y,VIX,Rolling_LOWESS_Trend,Rolling_LOWESS_Residual
2003-06-04,30.049999237060547,30.670000076293945,31.0,29.899999618530277,93.7300033569336,986.239990234375,3.2909998893737797,20.6200008392334,29.588600094730896,0.4613991423296504
2003-06-05,30.739999771118164,30.049999237060547,30.799999237060547,29.649999618530277,92.5199966430664,990.1400146484376,3.3310000896453857,20.82999992370605,29.864703402497597,0.8752963686205675
2003-06-06,31.280000686645508,30.799999237060547,31.32999992370605,30.649999618530277,93.4800033569336,987.760009765625,3.351999998092652,21.25,30.17736672121215,1.102633965433359
2003-06-09,31.450000762939453,31.280000686645508,31.850000381469727,30.790000915527344,93.3000030517578,975.9299926757812,3.2790000438690186,22.149999618530277,30.494450412016427,0.9555503509230263
2003-06-10,31.729999542236328,31.399999618530277,31.76000022888184,30.899999618530277,93.55999755859376,984.8400268554688,3.194000005722046,20.63999938964844,30.820254212660217,0.9097453295761113
2003-06-11,32.36000061035156,31.6200008392334,32.5,31.459999084472656,92.97000122070312,997.47998046875,3.187999963760376,20.209999084472656,31.181920250010503,1.1780803603410597
2003-06-12,31.51000022888184,32.02000045776367,32.27000045776367,31.36000061035156,92.9000015258789,998.510009765625,3.1679999828338623,20.40999984741211,31.423451548573237,0.08654868030860285
2003-06-13,30.649999618530277,30.899999618530277,31.0,29.850000381469727,92.22000122070312,988.6099853515624,3.1040000915527344,20.65999984741211,31.52993201059618,-0.8799323920659035
2003-06-16,31.18000030517578,30.5,31.25,30.43000030517578,92.4000015258789,1010.739990234375,3.1700000762939453,20.21999931335449,31.672763573357884,-0.49276326818210237
2003-06-17,31.06999969482422,31.1299991607666,31.350000381469727,30.799999237060547,92.61000061035156,1011.6599731445312,3.2660000324249268,20.01000022888184,31.776318928550133,-0.7063192337259139
2003-06-18,30.36000061035156,30.700000762939453,30.850000381469727,29.799999237060547,93.16999816894533,1010.0900268554688,3.359999895095825,19.76000022888184,31.798314861616138,-1.438314251264579
2003-06-19,29.959999084472656,30.31999969482422,30.32999992370605,29.700000762939453,93.16000366210938,994.7000122070312,3.3410000801086426,19.799999237060547,31.778796194424665,-1.8187971099520084
2003-06-20,30.81999969482422,30.149999618530277,30.950000762939453,30.100000381469727,94.04000091552734,995.6900024414062,3.3959999084472656,19.13999938964844,31.77648052307792,-0.956480828253703
2003-06-23,29.170000076293945,29.530000686645508,29.76000022888184,28.86000061035156,94.08000183105467,981.6400146484376,3.315000057220459,20.57999992370605,31.73115369882774,-2.5611536225337943
2003-06-24,28.780000686645508,29.0,29.100000381469727,28.530000686645508,94.38999938964844,983.4500122070312,3.265000104904175,20.75,31.65702385337065,-2.8770231667251416
2003-06-25,29.950000762939453,28.780000686645508,30.049999237060547,28.61000061035156,94.12000274658205,975.3200073242188,3.361000061035156,20.809999465942383,31.454692439261855,-1.5046916763224019
2003-06-26,29.01000022888184,29.850000381469727,29.93000030517578,28.86000061035156,94.97000122070312,985.8200073242188,3.5339999198913574,19.399999618530277,31.22058472124388,-2.2105844923620417
2003-06-27,29.270000457763672,29.01000022888184,29.489999771118164,28.82999992370605,95.1500015258789,976.219970703125,3.5810000896453857,19.15999984741211,30.956151786221255,-1.6861513284575835
2003-06-30,30.190000534057617,29.299999237060547,30.209999084472656,29.100000381469727,94.7300033569336,974.5,3.5280001163482666,19.520000457763672,30.820372492437674,-0.6303719583800564
2003-07-01,30.399999618530277,30.1200008392334,30.5,29.700000762939453,94.3000030517578,982.3200073242188,3.549000024795532,19.459999084472656,30.74413963700914,-0.3441400184788641
2003-07-02,30.149999618530277,30.31999969482422,30.700000762939453,29.899999618530277,94.12000274658205,993.75,3.5360000133514404,19.030000686645508,30.646346128420596,-0.49634650989031925
2003-07-03,30.420000076293945,30.649999618530277,30.979999542236328,30.06999969482422,94.41000366210938,985.7000122070312,3.6549999713897705,19.38999938964844,30.59813516631462,-0.17813509002067462
2003-07-07,30.1299991607666,30.0,30.25,29.81999969482422,95.51000213623048,1004.4199829101562,3.7070000171661377,20.059999465942383,30.51892906229689,-0.3889299015302896
2003-07-08,30.21999931335449,30.1299991607666,30.309999465942383,29.520000457763672,95.81999969482422,1007.8400268554688,3.733000040054321,19.479999542236328,30.45824865492746,-0.2382493415729705
2003-07-09,30.8799991607666,30.25,30.920000076293945,30.0,95.58999633789062,1002.2100219726562,3.7060000896453857,18.93000030517578,30.484100577846856,0.3958985829197452
2003-07-10,31.059999465942383,30.8799991607666,31.600000381469727,30.81999969482422,95.38999938964844,988.7000122070312,3.677000045776367,19.190000534057617,30.529288589539618,0.5307108764027646
2003-07-11,31.280000686645508,31.149999618530277,31.75,31.059999465942383,95.8000030517578,998.1400146484376,3.640000104904175,18.46999931335449,30.596606595782944,0.6833940908625635
2003-07-14,31.270000457763672,31.280000686645508,31.350000381469727,30.649999618530277,96.06999969482422,1003.8599853515624,3.71399998664856,19.59000015258789,30.661231883838965,0.6087685739247064
2003-07-15,31.6200008392334,31.34000015258789,31.729999542236328,30.950000762939453,96.06999969482422,1000.4199829101562,3.9140000343322754,19.549999237060547,30.761010786150088,0.8589900530833106
2003-07-16,31.049999237060547,31.799999237060547,32.04999923706055,30.920000076293945,96.72000122070312,994.0900268554688,3.944999933242798,19.76000022888184,30.794750750028562,0.25524848703198444
2003-07-17,31.40999984741211,31.299999237060547,31.600000381469727,31.0,96.86000061035156,981.72998046875,3.953999996185303,20.21999931335449,30.870158663684048,0.5398411837280612
2003-07-18,31.959999084472656,31.21999931335449,32.04999923706055,31.15999984741211,96.86000061035156,993.3200073242188,3.9690001010894775,19.11000061035156,31.003655195284004,0.956343889188652
2003-07-21,31.780000686645508,31.600000381469727,31.82999992370605,31.25,96.11000061035156,978.7999877929688,4.173999786376953,19.780000686645508,31.11569361271988,0.6643070739256274
2003-07-22,30.190000534057617,31.71999931335449,31.729999542236328,29.700000762939453,96.37999725341795,988.1099853515624,4.150000095367432,19.170000076293945,31.037274955425534,-0.8472744213679171
2003-07-23,29.670000076293945,29.600000381469727,29.82999992370605,29.170000076293945,95.44000244140624,988.6099853515624,4.102000236511231,18.63999938964844,30.916263112701962,-1.246263036408017
2003-07-24,30.21999931335449,29.82999992370605,30.25,29.399999618530277,95.33999633789062,981.5999755859376,4.166999816894531,18.600000381469727,30.844569384874013,-0.6245700715195248
2003-07-25,30.170000076293945,30.0,30.450000762939453,30.0,94.95999908447266,998.6799926757812,4.177999973297119,17.75,30.771504165226,-0.6015040889320531
2003-07-28,30.11000061035156,29.96999931335449,30.350000381469727,29.600000381469727,95.05999755859376,996.52001953125,4.283999919891357,18.36000061035156,30.699311635592508,-0.5893110252409492
2003-07-29,30.239999771118164,30.100000381469727,30.399999618530277,29.76000022888184,95.33000183105467,989.280029296875,4.3979997634887695,18.670000076293945,30.64995080136424,-0.40995103024607715
2003-07-30,30.68000030517578,30.200000762939453,30.799999237060547,30.0,96.06999969482422,987.489990234375,4.315000057220459,18.850000381469727,30.662543282437998,0.01745702273778349
2003-07-31,30.540000915527344,30.700000762939453,30.979999542236328,30.399999618530277,96.88999938964844,990.3099975585938,4.473999977111816,19.489999771118164,30.65852622313529,-0.11852530760794622
2003-08-01,32.310001373291016,30.799999237060547,32.400001525878906,30.71999931335449,96.66000366210938,980.1500244140624,4.414999961853027,20.75,30.83776206722192,1.4722393060690955
2003-08-04,31.84000015258789,32.150001525878906,32.400001525878906,31.799999237060547,96.18000030517578,982.8200073242188,4.320000171661377,21.270000457763672,30.98970057104442,0.8502995815434709
2003-08-05,32.220001220703125,32.150001525878906,32.4900016784668,32.099998474121094,96.16000366210938,965.4600219726562,4.440999984741211,22.68000030517578,31.173180142362025,1.0468210783411003
2003-08-06,31.700000762939453,32.27000045776367,32.79999923706055,31.450000762939453,96.2300033569336,967.0800170898438,4.288000106811523,21.5,31.287962286399345,0.4120384765401077
2003-08-07,32.38999938964844,31.670000076293945,32.439998626708984,31.670000076293945,95.83000183105467,974.1199951171876,4.229000091552734,20.26000022888184,31.471176297688626,0.9188230919598119
2003-08-08,32.18000030517578,32.20000076293945,32.849998474121094,31.700000762939453,96.36000061035156,977.5900268554688,4.289000034332275,19.59000015258789,31.61798601312956,0.5620142920462214
2003-08-11,32.0099983215332,32.13999938964844,32.150001525878906,31.82999992370605,95.87000274658205,980.5900268554688,4.370999813079834,19.75,31.7300749320704,0.2799233894628017
2003-08-12,31.920000076293945,31.68000030517578,32.349998474121094,31.299999237060547,96.1500015258789,990.3499755859376,4.35699987411499,17.940000534057617,31.816289327649567,0.10371074864437801
2003-08-13,30.780000686645508,31.8799991607666,32.15999984741211,30.700000762939453,96.18000030517578,984.030029296875,4.559999942779541,18.770000457763672,31.760150779909917,-0.9801500932644096
2003-08-14,31.09000015258789,30.809999465942383,31.149999618530277,30.100000381469727,96.68000030517578,990.510009765625,4.585999965667725,18.46999931335449,31.730607295700768,-0.6406071431128773
2003-08-15,31.049999237060547,31.200000762939453,31.399999618530277,30.6299991607666,96.6500015258789,990.6699829101562,4.527999877929688,18.270000457763672,31.692489203653004,-0.642489966592457
2003-08-18,30.88999938964844,31.309999465942383,31.600000381469727,30.799999237060547,97.3499984741211,999.739990234375,4.477000236511231,18.18000030517578,31.633419074940658,-0.743419685292217
2003-08-19,30.700000762939453,31.0,31.07999992370605,30.36000061035156,97.30999755859376,1002.3499755859376,4.38100004196167,17.860000610351562,31.552229924077007,-0.8522291611375543
2003-08-20,30.950000762939453,30.600000381469727,31.200000762939453,30.5,97.37000274658205,1000.2999877929688,4.440999984741211,17.81999969482422,31.49760640473536,-0.5476056417959079
2003-08-21,31.8799991607666,31.200000762939453,32.400001525878906,31.200000762939453,98.61000061035156,1003.27001953125,4.506999969482422,17.84000015258789,31.557518046369378,0.32248111439722393
2003-08-22,31.84000015258789,31.75,32.099998474121094,31.700000762939453,98.83000183105467,993.0599975585938,4.459000110626221,18.549999237060547,31.605591454093304,0.2344086984945868
2003-08-25,31.559999465942383,32.04999923706055,32.29999923706055,31.350000381469727,98.83000183105467,993.7100219726562,4.526999950408936,19.530000686645508,31.615495345770988,-0.055495879828605155
2003-08-26,31.950000762939453,31.5,32.04999923706055,31.350000381469727,98.76000213623048,996.72998046875,4.486000061035156,19.489999771118164,31.670834799043146,0.27916596389630755
2003-08-27,31.209999084472656,31.950000762939453,32.06999969482422,31.100000381469727,98.86000061035156,996.7899780273438,4.535999774932861,19.1299991607666,31.634467465260496,-0.42446838078783955
2003-08-28,31.5,31.229999542236328,31.649999618530277,31.1200008392334,98.83000183105467,1002.8400268554688,4.429999828338623,18.479999542236328,31.633074896961514,-0.13307489696151364
2003-08-29,31.56999969482422,31.450000762939453,32.04999923706055,31.399999618530277,98.0999984741211,1008.010009765625,4.453999996185303,18.6299991607666,31.639743973417666,-0.069744278593447
2003-09-02,29.40999984741211,31.280000686645508,31.399999618530277,29.25,98.9499969482422,1021.989990234375,4.60099983215332,19.020000457763672,31.487524089971146,-2.0775242425590363
2003-09-03,29.489999771118164,29.5,29.8700008392334,29.149999618530277,98.70999908447266,1026.27001953125,4.598999977111816,19.440000534057617,31.301214234466823,-1.8112144633486587
2003-09-04,28.979999542236328,29.450000762939453,29.600000381469727,28.51000022888184,98.1999969482422,1027.969970703125,4.513000011444092,18.709999084472656,31.06945579562457,-2.089456253388242
2003-09-05,28.8799991607666,28.799999237060547,29.100000381469727,28.649999618530277,97.08999633789062,1021.3900146484376,4.354000091552734,18.170000076293945,30.794831332762932,-1.9148321719963306
2003-09-08,28.850000381469727,28.93000030517578,29.38999938964844,28.549999237060547,97.16000366210938,1031.6400146484375,4.388999938964844,18.26000022888184,30.50939214160616,-1.6593917601364332
2003-09-09,29.18000030517578,29.0,29.25,28.850000381469727,96.44000244140624,1023.1699829101562,4.370999813079834,18.850000381469727,30.25554209913141,-1.0755417939556295
2003-09-10,29.350000381469727,29.200000762939453,29.420000076293945,28.600000381469727,96.5,1010.9199829101562,4.269000053405762,20.01000022888184,30.050193282018146,-0.7001929005484193
2003-09-11,28.81999969482422,29.399999618530277,29.520000457763672,28.700000762939453,96.55999755859376,1016.4199829101562,4.334000110626221,19.25,29.802335326896294,-0.9823356320720755
2003-09-12,28.270000457763672,28.75,28.86000061035156,27.850000381469727,96.01000213623048,1018.6300048828124,4.269000053405762,18.68000030517578,29.51657775954513,-1.246577301781457
2003-09-15,28.13999938964844,28.299999237060547,28.450000762939453,27.850000381469727,95.9800033569336,1014.8099975585938,4.244999885559082,19.280000686645508,29.234753658215407,-1.094754268566966
2003-09-16,27.559999465942383,28.13999938964844,28.25,27.3700008392334,96.66999816894533,1029.3199462890625,4.290999889373779,18.030000686645508,28.916838989740913,-1.3568395237985307
2003-09-17,27.030000686645508,27.549999237060547,27.649999618530277,26.799999237060547,95.73999786376952,1025.969970703125,4.190999984741211,18.149999618530277,28.57084797771764,-1.540847291072133
2003-09-18,27.170000076293945,27.020000457763672,27.299999237060547,26.65999984741211,95.9499969482422,1039.5799560546875,4.184000015258789,17.56999969482422,28.245508269208685,-1.0755081929147394
2003-09-19,27.030000686645508,27.149999618530277,27.280000686645508,26.649999618530277,94.95999908447266,1036.300048828125,4.162000179290772,17.540000915527344,27.928876074301964,-0.8988753876564566
2003-09-22,26.959999084472656,27.100000381469727,27.280000686645508,26.75,93.8499984741211,1022.8200073242188,4.241000175476074,19.649999618530277,27.62901485310539,-0.6690157686327325
2003-09-23,27.1299991607666,27.149999618530277,27.690000534057617,27.100000381469727,93.98999786376952,1029.030029296875,4.214000225067139,19.46999931335449,27.380722240037358,-0.250723079270756
2003-09-24,28.239999771118164,27.850000381469727,28.59000015258789,27.700000762939453,93.6999969482422,1009.3800048828124,4.135000228881836,21.21999931335449,27.28669118070781,0.9533085904103551
2003-09-25,28.290000915527344,28.450000762939453,28.649999618530277,28.18000030517578,93.76000213623048,1003.27001953125,4.102000236511231,22.26000022888184,27.21461997017206,1.0753809453552847
2003-09-26,28.15999984741211,28.100000381469727,28.3700008392334,27.8700008392334,93.87000274658205,996.8499755859376,4.0229997634887695,22.229999542236328,27.149573043161663,1.0104268042504465
2003-09-29,28.399999618530277,28.239999771118164,28.6200008392334,28.239999771118164,93.08000183105467,1006.5800170898438,4.077000141143799,21.670000076293945,27.122808966239926,1.2771906522903507
2003-09-30,29.200000762939453,28.3799991607666,29.3799991607666,28.309999465942383,92.8499984741211,995.969970703125,3.937000036239624,22.71999931335449,27.151825001841814,2.0481757610976388
2003-10-01,29.38999938964844,29.049999237060547,29.43000030517578,28.850000381469727,92.38999938964844,1018.219970703125,3.931999921798706,21.06999969482422,27.224640059338945,2.165359330309496
2003-10-02,29.84000015258789,29.5,29.979999542236328,29.309999465942383,92.41999816894533,1020.239990234375,4.008999824523926,20.799999237060547,27.32990332988207,2.510096822705819
2003-10-03,30.399999618530277,29.600000381469727,30.440000534057617,29.46999931335449,93.2300033569336,1029.8499755859375,4.195000171661377,19.5,27.472561710126303,2.9274379084039737
2003-10-06,30.46999931335449,30.559999465942383,30.76000022888184,30.31999969482422,92.41000366210938,1034.3499755859375,4.151000022888184,19.51000022888184,27.704921968676533,2.7650773446779553
2003-10-07,30.40999984741211,30.46999931335449,30.57999992370605,30.07999992370605,91.88999938964844,1039.25,4.24399995803833,19.40999984741211,28.007501125021406,2.4024987223907033
2003-10-08,29.809999465942383,30.440000534057617,30.5,29.450000762939453,91.7300033569336,1033.780029296875,4.242000102996826,19.18000030517578,28.296737823188856,1.5132616427535268
2003-10-09,31.01000022888184,29.799999237060547,31.200000762939453,29.479999542236328,91.98999786376952,1038.72998046875,4.302000045776367,18.81999969482422,28.610497466853307,2.3995027620285327
2003-10-10,31.96999931335449,31.040000915527344,32.599998474121094,31.040000915527344,91.5199966430664,1038.06005859375,4.248000144958496,18.450000762939453,28.917199102313152,3.052800211041337
2003-10-13,31.950000762939453,31.96999931335449,32.04999923706055,31.600000381469727,91.88999938964844,1045.3499755859375,4.255000114440918,17.549999237060547,29.322265763649504,2.627734999289949
2003-10-14,31.81999969482422,31.700000762939453,32.4900016784668,31.5,91.83000183105467,1049.47998046875,4.349999904632568,17.3700008392334,29.74672563593888,2.073274058885339
2003-10-15,31.770000457763672,31.71999931335449,32.04999923706055,31.57999992370605,92.41999816894533,1046.760009765625,4.396999835968018,17.690000534057617,30.142917392932052,1.62708306483162
2003-10-16,31.540000915527344,31.770000457763672,32.0,31.299999237060547,92.61000061035156,1050.0699462890625,4.454999923706055,17.190000534057617,30.479990100455304,1.0600108150720402
2003-10-17,30.68000030517578,31.5,31.540000915527344,29.899999618530277,92.29000091552734,1039.3199462890625,4.388000011444092,17.6200008392334,30.660820034759848,0.01918027041593362
2003-10-20,30.350000381469727,30.670000076293945,30.670000076293945,29.71999931335449,92.43000030517578,1044.6800537109375,4.380000114440918,17.040000915527344,30.77361192712165,-0.42361154565192294
2003-10-21,30.18000030517578,30.32999992370605,30.649999618530277,30.049999237060547,92.37000274658205,1046.030029296875,4.366000175476074,16.549999237060547,30.851574023886027,-0.6715737187102455
2003-10-22,29.920000076293945,30.57999992370605,30.649999618530277,29.8700008392334,91.2699966430664,1030.3599853515625,4.2729997634887695,17.670000076293945,30.893332889000018,-0.9733328127060723
2003-10-23,30.299999237060547,29.600000381469727,30.350000381469727,29.399999618530277,91.51000213623048,1033.77001953125,4.315999984741211,17.68000030517578,30.960195866075342,-0.6601966290147949
2003-10-24,30.15999984741211,30.600000381469727,30.780000686645508,29.8799991607666,91.27999877929688,1028.9100341796875,4.211999893188477,17.709999084472656,30.998323078795774,-0.838323231383665
2003-10-27,29.920000076293945,29.899999618530277,30.31999969482422,29.700000762939453,91.61000061035156,1031.1300048828125,4.264999866485596,18.049999237060547,31.002074282422665,-1.0820742061287199
2003-10-28,29.559999465942383,29.8799991607666,29.989999771118164,29.520000457763672,91.86000061035156,1046.7900390625,4.189000129699707,16.81999969482422,30.961783029670112,-1.4017835637277294
2003-10-29,28.90999984741211,29.549999237060547,29.989999771118164,28.799999237060547,91.86000061035156,1048.1099853515625,4.275000095367432,16.43000030517578,30.859443360359077,-1.9494435129469672
2003-10-30,28.46999931335449,28.950000762939453,28.979999542236328,28.26000022888184,92.20999908447266,1046.93994140625,4.339000225067139,16.329999923706055,30.715870990945056,-2.245871677590568
2003-10-31,29.11000061035156,28.5,29.149999618530277,28.46999931335449,92.7300033569336,1050.7099609375,4.301000118255615,16.100000381469727,30.572342948983206,-1.4623423386316468
2003-11-03,28.899999618530277,29.229999542236328,29.350000381469727,28.799999237060547,93.66000366210938,1059.02001953125,4.368000030517578,16.549999237060547,30.400430168953736,-1.5004305504234594
2003-11-04,28.75,28.850000381469727,28.899999618530277,28.46999931335449,93.2300033569336,1053.25,4.304999828338623,16.549999237060547,30.20824963343938,-1.4582496334393795
2003-11-05,30.299999237060547,28.770000457763672,30.399999618530277,28.700000762939453,93.62999725341795,1051.81005859375,4.349999904632568,16.860000610351562,30.20712237526174,0.09287686179880694
2003-11-06,30.26000022888184,30.25,30.700000762939453,29.959999084472656,93.88999938964844,1058.050048828125,4.418000221252441,16.739999771118164,30.199107828488604,0.060892400393235846
2003-11-07,30.850000381469727,30.270000457763672,31.13999938964844,30.21999931335449,93.0199966430664,1053.2099609375,4.449999809265137,16.93000030517578,30.260596086678348,0.5894042947913789
2003-11-10,30.8799991607666,31.13999938964844,31.290000915527344,30.6299991607666,93.0500030517578,1047.1099853515625,4.460000038146973,17.6200008392334,30.318582005617834,0.5614171551487672
2003-11-11,31.149999618530277,30.920000076293945,31.229999542236328,30.68000030517578,93.0999984741211,1046.5699462890625,4.460000038146973,17.540000915527344,30.401531199437372,0.7484684190929052
2003-11-12,31.32999992370605,31.149999618530277,31.350000381469727,30.75,92.30999755859376,1058.530029296875,4.412000179290772,16.75,30.496566512191478,0.833433411514573
2003-11-13,31.899999618530277,31.309999465942383,31.950000762939453,30.950000762939453,91.61000061035156,1058.4100341796875,4.270999908447266,16.469999313354492,30.643554990396648,1.2564446281336288
2003-11-14,32.369998931884766,31.899999618530277,32.5,31.809999465942383,91.44000244140624,1050.3499755859375,4.232999801635742,16.940000534057617,30.82731537470947,1.5426835571752946
2003-11-17,31.729999542236328,32.369998931884766,32.369998931884766,31.530000686645508,91.52999877929688,1043.6300048828125,4.188000202178955,18.600000381469727,30.94615148413094,0.7838480581053879
2003-11-18,33.279998779296875,31.670000076293945,33.349998474121094,31.3799991607666,90.33000183105467,1034.1500244140625,4.166999816894531,19.11000061035156,31.17885237073625,2.1011464085606235
2003-11-19,32.91999816894531,33.150001525878906,33.5,32.70000076293945,90.9000015258789,1042.43994140625,4.235000133514404,18.799999237060547,31.415212376541582,1.5047857924037302
2003-11-20,32.86000061035156,32.900001525878906,33.54999923706055,32.540000915527344,90.66000366210938,1033.6500244140625,4.15399980545044,19.479999542236328,31.6430062852329,1.2169943251186623
2003-11-21,31.61000061035156,31.75,32.27000045776367,31.420000076293945,90.5999984741211,1035.280029296875,4.146999835968018,18.979999542236328,31.6985119321028,-0.08851132175124121
2003-11-24,29.739999771118164,31.46999931335449,31.46999931335449,29.649999618530277,91.58999633789062,1052.0799560546875,4.227000236511231,17.440000534057617,31.54974657639211,-1.8097468052739458
2003-11-25,29.770000457763672,29.899999618530277,30.13999938964844,29.299999237060547,91.45999908447266,1053.8900146484375,4.185999870300293,16.709999084472656,31.383000180096428,-1.6129997223327557
2003-11-26,30.40999984741211,29.75,30.450000762939453,29.75,90.5999984741211,1058.449951171875,4.242000102996826,16.229999542236328,31.28818266574183,-0.8781828183297193
2003-12-01,29.950000762939453,30.26000022888184,30.350000381469727,29.65999984741211,90.3499984741211,1070.1199951171875,4.392000198364258,16.770000457763672,31.14812374676511,-1.1981229838256553
2003-12-02,30.780000686645508,29.940000534057617,30.96999931335449,29.799999237060547,89.63999938964844,1066.6199951171875,4.380000114440918,16.270000457763672,31.132027334424773,-0.3520266477792653
2003-12-03,31.100000381469727,30.799999237060547,31.18000030517578,30.350000381469727,89.5,1064.72998046875,4.409999847412109,16.6299991607666,31.167671642768642,-0.06767126129891565
2003-12-04,31.26000022888184,31.100000381469727,31.649999618530277,30.43000030517578,89.5999984741211,1069.719970703125,4.36899995803833,16.299999237060547,31.222823460948337,0.03717676793350222
2003-12-05,30.729999542236328,31.229999542236328,31.280000686645508,30.68000030517578,89.13999938964844,1061.5,4.215000152587891,17.09000015258789,31.201566073210152,-0.47156653097382417
2003-12-08,32.099998474121094,30.65999984741211,32.43000030517578,30.6299991607666,88.75,1069.300048828125,4.277999877929688,16.540000915527344,31.358397338951587,0.7416011351695069
2003-12-09,31.76000022888184,32.09000015258789,32.29999923706055,31.600000381469727,88.61000061035156,1060.1800537109375,4.352000236511231,17.6299991607666,31.45960141366309,0.3003988152187489
2003-12-10,31.8799991607666,31.709999084472656,32.630001068115234,31.5,88.8499984741211,1059.050048828125,4.317999839782715,17.8700008392334,31.564160626429718,0.31583853433688347
2003-12-11,31.850000381469727,31.90999984741211,32.099998474121094,31.350000381469727,88.87999725341797,1071.2099609375,4.23799991607666,16.729999542236328,31.65218528726925,0.19781509420047527
2003-12-12,33.040000915527344,31.96999931335449,33.20000076293945,31.8700008392334,88.48999786376953,1074.1400146484375,4.242000102996826,16.40999984741211,31.86255671824695,1.1774441972803942
2003-12-15,33.18000030517578,32.040000915527344,33.31999969482422,31.739999771118164,88.45999908447266,1068.0400390625,4.275000095367432,17.229999542236328,32.076004924070155,1.1039953811056264
2003-12-16,32.88999938964844,33.16999816894531,33.349998474121094,32.70000076293945,88.30999755859375,1075.1300048828125,4.234000205993652,15.93000030517578,32.242298428273315,0.6477009613751221
2003-12-17,33.349998474121094,32.849998474121094,33.77000045776367,32.79999923706055,87.94000244140625,1076.47998046875,4.189000129699707,15.579999923706056,32.44281038527073,0.9071880888503614
2003-12-18,33.709999084472656,33.369998931884766,33.900001525878906,32.900001525878906,87.8499984741211,1089.1800537109375,4.140999794006348,16.15999984741211,32.66460162580703,1.0453974586656258
2003-12-19,33.02000045776367,33.650001525878906,33.93000030517578,32.79999923706055,88.11000061035156,1088.6600341796875,4.132999897003174,16.420000076293945,32.78933834845234,0.23066210931133213
2003-12-22,31.8700008392334,32.900001525878906,32.9900016784668,31.75,87.98999786376953,1092.93994140625,4.164000034332275,16.940000534057617,32.76260025384362,-0.8925994146102241
2003-12-23,31.950000762939453,31.850000381469727,32.0,31.25,87.98999786376953,1096.02001953125,4.269000053405762,16.489999771118164,32.736908471465675,-0.7869077085262219
2003-12-24,32.86000061035156,32.060001373291016,33.0,31.8799991607666,87.54000091552734,1094.0400390625,4.186999797821045,16.65999984741211,32.81551556956738,0.04448504078418125
2003-12-29,32.400001525878906,32.75,32.75,32.099998474121094,87.3499984741211,1109.47998046875,4.230000019073486,17.09000015258789,32.82728223977589,-0.42728071389698385
2003-12-30,32.790000915527344,32.400001525878906,33.029998779296875,32.380001068115234,87.0,1109.6400146484375,4.27899980545044,17.68000030517578,32.880752912040386,-0.09075199651304189
2003-12-31,32.52000045776367,32.880001068115234,33.20000076293945,32.29999923706055,86.91999816894531,1111.9200439453125,4.256999969482422,18.309999465942383,32.89446311941466,-0.3744626616509876
2004-01-05,33.779998779296875,32.400001525878906,33.95000076293945,32.27000045776367,86.06999969482422,1122.219970703125,4.38700008392334,17.489999771118164,33.052235769820356,0.7277630094765186
2004-01-06,33.70000076293945,33.7599983215332,34.349998474121094,33.29999923706055,85.62999725341797,1123.6700439453125,4.276999950408936,16.729999542236328,33.19087903164182,0.5091217312976326
2004-01-07,33.619998931884766,33.68000030517578,33.88999938964844,33.04999923706055,86.19999694824219,1126.3299560546875,4.245999813079834,15.5,33.30981865839483,0.3101802734899337
2004-01-08,33.97999954223633,33.650001525878906,34.0,33.400001525878906,85.56999969482422,1131.9200439453125,4.249000072479248,15.609999656677246,33.46122936582366,0.5187701764126658
2004-01-09,34.310001373291016,34.130001068115234,34.70000076293945,34.04999923706055,85.11000061035156,1121.8599853515625,4.085999965667725,16.75,33.64036814748803,0.6696332258029827
2004-01-12,34.720001220703125,34.349998474121094,34.81999969482422,33.75,85.55000305175781,1127.22998046875,4.083000183105469,16.81999969482422,33.85099504649855,0.8690061742045785
2004-01-13,34.43000030517578,34.79999923706055,35.20000076293945,34.34000015258789,85.51000213623047,1121.219970703125,4.027999877929688,18.040000915527344,34.01995708838282,0.41004321679296396
2004-01-14,34.5,34.29999923706055,34.7400016784668,34.119998931884766,86.02999877929688,1130.52001953125,3.986000061035156,16.75,34.182711050481124,0.31728894951887554
2004-01-15,33.439998626708984,34.56999969482422,35.40999984741211,33.27000045776367,86.55999755859375,1132.050048828125,3.970999956130981,15.5600004196167,34.209716033459564,-0.7697174067505799
2004-01-16,35.06999969482422,33.5,35.29999923706055,33.400001525878906,87.7300033569336,1139.8299560546875,4.013999938964844,15.0,34.415418665531405,0.6545810292928138
2004-01-20,36.20000076293945,34.91999816894531,36.369998931884766,34.91999816894531,86.70999908447266,1138.77001953125,4.057000160217285,15.210000038146973,34.713736171251036,1.4862645916884176
2004-01-21,34.58000183105469,34.790000915527344,34.97999954223633,34.279998779296875,86.36000061035156,1147.6199951171875,4.037000179290772,14.34000015258789,34.82188583479156,-0.24188400373687102
2004-01-22,34.93000030517578,34.59000015258789,34.95000076293945,33.75,85.81999969482422,1143.93994140625,3.9690001010894775,14.710000038146973,34.957376243464815,-0.027375938289033286
2004-01-23,34.939998626708984,34.970001220703125,35.25,34.650001525878906,86.55999755859375,1141.550048828125,4.065999984741211,14.84000015258789,35.07598674271685,-0.13598811600786576
2004-01-26,34.470001220703125,34.790000915527344,34.790000915527344,34.16999816894531,87.25,1155.3699951171875,4.139999866485596,14.550000190734863,35.12310479513975,-0.6531035744366278
