Date,Actual,XGBoost_Pred,XGBoost_AbsErr_%,Random_Forest_Pred,Random_Forest_AbsErr_%,SVR_Pred,SVR_AbsErr_%,Stacking_Ensemble_Pred,Stacking_Ensemble_AbsErr_%
2024-09-11,67.30999755859375,65.63381,2.4902476135896854,65.34226112880165,2.9233939996494147,67.69946730028535,0.5786209416403012,66.7370878888169,0.8511509293669592
2024-09-12,68.97000122070314,67.26832,2.4672799975575517,67.16279849776198,2.6202735841023546,69.13926697010515,0.24541938002924932,68.35094480792789,0.8975734403632649
2024-09-13,68.6500015258789,68.9474,0.4332140154586089,68.54772261283816,0.14898603170779673,70.66194286555341,2.9307229351132182,69.91071675712489,1.8364387519652587
2024-09-16,70.08999633789062,68.82603,1.803352100766793,68.50137651827248,2.266542877188507,70.36913194770473,0.39825313796343365,69.70072800927528,0.5553835767643006
2024-09-17,71.19000244140626,69.6218,2.202836218478265,69.78736752713704,1.9702695128064969,71.59407609203777,0.5675988717152808,70.9482745920391,0.3395530848114843
2024-09-18,70.91000366210938,71.26698,0.5034259648585221,70.92008462397096,0.014216558089076141,72.58911621823736,2.3679487652109943,71.98269861907235,1.5127554668794485
2024-09-19,71.9499969482422,70.41538,2.1328903795398806,70.5370563527466,1.9637813140034024,72.33765677170315,0.5387906044524455,71.63096619451987,0.4434062088311522
2024-09-20,71.91999816894531,71.59756,0.4483330218067875,71.90191226276684,0.025147256172038626,73.45820777025645,2.1387786992121045,72.89240768680688,1.3520711104264818
2024-09-23,70.37000274658203,71.59756,1.744428411790401,71.54908888764582,1.675552216915412,73.42388961132224,4.339756637125523,72.77876311762493,3.4229931462662893
2024-09-24,71.55999755859376,69.74319,2.538863429142175,69.97804481993184,2.210666283724525,72.04524471211266,0.6780983371632663,71.28372626466007,0.3860694569021983
2024-09-25,69.69000244140625,71.570244,2.6980073585502202,71.35340873784689,2.3868650282215085,73.1589264407584,4.977649415737571,72.55850759472153,4.1160927720257385
2024-09-26,67.66999816894533,69.60285,2.8562934107148643,69.75597375592139,3.082570774966186,71.50408687365005,5.665861989729211,70.76131996145625,4.568230938610508
2024-09-27,68.18000030517578,67.51038,0.9821306779429819,67.82752269266012,0.5169809488676381,69.69375725898792,2.220236061948535,68.86086910707797,0.998634201898802
2024-09-30,68.16999816894533,68.17887,0.013015969015929364,68.35940356770301,0.2778427517165,70.0452019009648,2.7507756819534666,69.32519349009782,1.6945802437746533
2024-10-01,69.83000183105469,68.17887,2.364500405233046,68.36546771932045,2.097284939613066,70.09141151673785,0.3743515377754273,69.35211066101259,0.6843636796663696
2024-10-02,70.0999984741211,69.6218,0.6821614847912206,69.77230278504132,0.46746889616659654,71.39974186765313,1.8541275632293601,70.74350696920544,0.9179864609011543
2024-10-03,73.70999908447266,69.6218,5.546324584940128,69.79044686953588,5.31753122184266,71.72473378676422,2.6933459806902134,71.0206006305707,3.648620929732846
2024-10-04,74.37999725341798,73.4025,1.3141986442899993,73.21802777243438,1.5622069425798542,74.97737940287537,0.8031489264809523,74.47559190965552,0.1285219948474044
2024-10-07,77.13999938964844,73.862076,4.249317617215649,73.94307879008088,4.1443098585201215,75.77681480799068,1.767156588596876,75.14021885587623,2.592404134813312
2024-10-08,73.56999969482422,76.824486,4.4236592326822235,76.44260282842005,3.904584947005136,78.15353082029439,6.230163306351941,77.77285562870141,5.7127306664551565
2024-10-09,73.23999786376955,73.52388,0.387605337784558,73.69492940113355,0.6211517621972109,75.03148108110517,2.4460448792856093,74.67072022383338,1.953471329593786
2024-10-10,75.8499984741211,73.14587,3.5651049894229536,73.37138964999748,3.2677770256900884,74.82847467075764,1.3467683901298686,74.38457096437814,1.9320073028649225
2024-10-11,75.55999755859376,75.13643,0.5605727094650725,75.19447040971177,0.4837574916523034,77.26956067573158,2.262524050258367,76.61315155975082,1.3937983525480864
2024-10-14,73.83000183105469,75.13643,1.7695069342441898,74.54546203851496,0.9690643230613166,77.04792451116728,4.358556955580431,76.31736693599284,3.3690438077327842
2024-10-15,70.5800018310547,73.52388,4.1709805857965065,73.76044323676939,4.5061509254811565,75.53932511282493,7.026527561788979,74.96623597814688,6.214556578776214
2024-10-16,70.38999938964844,69.74319,0.9188982022636075,69.88461823542396,0.7179729487237382,72.52642825971154,3.0351312524336844,71.52191797908768,1.608067338051004
2024-10-17,70.66999816894531,69.74319,1.3114634813574817,69.93189689526581,1.0444336957742415,72.3631749422889,2.3958919162497128,71.44529503561338,1.097066487556189
2024-10-18,69.22000122070312,70.536766,1.9022895237238675,70.03178837748618,1.172763857941476,72.8013219754623,5.173823593762135,71.78613449193386,3.7072135596311298
2024-10-21,70.55999755859375,69.175964,1.9614983716172671,68.876770170283,2.385526426518064,71.50949662628679,1.345661990569892,70.4629847893323,0.13748975711187286
2024-10-22,72.08999633789064,69.74319,3.2553884122942565,69.5217242104918,3.5625915631361367,72.80131701309288,0.9867120423591608,71.57476888276476,0.7147003485906362
2024-10-23,70.7699966430664,71.665474,1.2653346579035174,71.79976176983087,1.455087149372289,74.19002128874673,4.832591222138204,73.3076531367669,3.585780152709841
2024-10-24,70.19000244140626,70.536766,0.49403561586894584,70.42068461037131,0.32865388366044984,73.0097611030061,4.017322358627546,72.00476003688011,2.585492993804619
2024-10-25,71.77999877929688,69.74319,2.837575735931537,69.78727341925959,2.776156859746332,72.42480513943939,0.898309238100027,71.44013459460871,0.4734803433657797
2024-10-28,67.37999725341797,71.570244,6.218828662565272,71.55673720776427,6.19878320659093,73.83696811235842,9.582919445151669,72.98421315054452,8.317328770508768
2024-10-29,67.20999908447266,67.26832,0.08677145155674953,67.45776531247853,0.36864489120803023,69.98943604154739,4.135451562172186,68.89548055017458,2.5077837950623008
2024-10-30,68.61000061035156,67.26832,1.9555202188405234,67.35135585328582,1.834491686152004,69.8391436665238,1.791492559740316,68.78462728438438,0.2545207294554018
2024-10-31,69.26000213623047,68.542175,1.0364233628664845,68.53172111911186,1.0515174626851975,71.02775026032755,2.5523362251996793,69.9528630204678,1.0003766428919765
2024-11-01,69.48999786376953,69.175964,0.45191181170622974,69.15319756905906,0.48467449282520586,71.49390060801892,2.883728314653145,70.5287745775022,1.4948578869855849
2024-11-04,71.47000122070312,69.60285,2.612493803185323,69.3973045463182,2.9000932404972715,71.82464581976956,0.49621462572985164,70.84029830467031,0.8810730450224236
2024-11-05,71.98999786376953,71.432915,0.7738340691952933,71.46296195777514,0.7320960156044642,73.54554773524234,2.160786105892731,72.79952928670255,1.1245054131893975
2024-11-06,71.69000244140625,71.665474,0.03421467789461496,72.06275839352097,0.519955278868036,74.03783595322616,3.2749803764323313,73.29508777002381,2.238924918337717
2024-11-07,72.36000061035158,71.570244,1.0914272640143925,71.71159331143794,0.8960852590441803,74.05037364474924,2.336060005720684,73.14262904698367,1.0815760503464322
2024-11-08,70.37999725341798,72.06435,2.393221264265934,72.53166638266116,3.0572168417336494,74.5847717756729,5.974388585317427,73.81314476948764,4.878015984723448
2024-11-11,68.04000091552734,69.74319,2.5032128339780306,69.99498283298755,2.87328320275501,72.67921386732027,6.818361095486431,71.6351990181812,5.283947757610034
2024-11-12,68.12000274658203,67.990654,0.18988366069803583,68.25316367404751,0.19547992086973867,70.57538355643821,3.6044931163473577,69.56907064797734,2.1272281899137444
2024-11-13,68.43000030517578,68.300255,0.18960321908492533,68.31375292103773,0.16987780742309364,70.80966712352678,3.4775198125653217,69.76854383872002,1.956077053302303
2024-11-14,68.6999969482422,68.542175,0.22972585485317087,68.29995252961022,0.5823063120852351,71.08684465061762,3.4743053979662384,69.92288387219249,1.7800392696838012
2024-11-15,67.01999664306642,68.9474,2.875867513542382,68.47811003356746,2.1756393069767337,71.28240262377614,6.359901811709035,70.23152572212715,4.791896806806204
2024-11-18,69.16000366210939,66.731316,3.5116945065273657,66.75349052291857,3.4796313067711337,69.74625358275485,0.8476719051515107,68.43491730776088,1.0484186176319676
2024-11-19,69.38999938964845,69.175964,0.3084522785161334,68.300707163908,1.569811551119498,71.64340655808586,3.2474523537372546,70.38137408059374,1.428699668057909
2024-11-20,68.87000274658203,69.05458,0.26800919781245647,69.4197018143805,0.7981690806971145,71.78711431804824,4.235678024001505,70.72358571852449,2.691422822738961
2024-11-21,70.0999984741211,68.82603,1.8173631745334504,68.5626128847672,2.193132129555534,71.35110019246913,1.784738581427944,70.25454238727428,0.22046207777057783
2024-11-22,71.23999786376953,69.6218,2.2714691586214784,69.80311840594494,2.0169560652883467,72.47006959434603,1.726658853820761,71.43186793946833,0.2693291429706526
2024-11-25,68.94000244140626,71.38837,3.5514420816758867,70.93656879523591,2.8960926648161616,73.5186908891594,6.641555389622552,72.53310607662557,5.211928500108731
2024-11-26,68.7699966430664,68.9474,0.257970509953548,68.5517703226032,0.3173278044433414,71.32887329519453,3.7209201352870993,70.27676060330506,2.191019388962809
2024-11-27,68.72000122070312,68.82603,0.1542865161778244,68.51684454687495,0.2956296132412914,71.23251265700006,3.6561574383965434,70.17734337361988,2.1206957611020845
2024-11-29,68.0,68.82603,1.214745465446921,68.46625576795373,0.6856702469907733,71.18641157105453,4.685899369197846,70.13851406925049,3.144873631250721
2024-12-02,68.09999847412111,67.86928,0.33879665960230865,68.31809810879768,0.32026378790516036,70.4255449816505,3.414899500200626,69.4672392266057,2.0076957167688634
2024-12-03,69.94000244140625,68.17887,2.5180600874249603,68.34478354929826,2.2808390569394428,70.57744889784004,0.9114189793856917,69.61251703185229,0.46823762957159765
2024-12-04,68.54000091552734,69.6218,1.5783518437610444,69.73364055344429,1.741522646590063,72.17980656297274,5.310483803365142,71.15997618324745,3.8225492161126704
2024-12-05,68.30000305175781,68.4208,0.1768611979735078,68.39312009191009,0.13633533820154442,70.93206749891309,3.8536813024161822,69.82594113777586,2.2341698650608945
2024-12-06,67.19999694824219,68.17887,1.4566581116021524,68.34980007768809,1.7110166393779518,70.71570164631203,5.231703657334472,69.6895200705318,3.704647671646557
2024-12-09,68.37000274658205,67.146935,1.7888959897194758,67.02752902579161,1.9635420021356518,69.7141642726187,1.9660106363003689,68.59187135706985,0.3245116302103627
2024-12-10,68.58999633789064,68.17887,0.5993952544918978,68.25197262048782,0.4928178093750499,70.70852848416075,3.0886896914729656,69.65929151819785,1.558966667733302
2024-12-11,70.29000091552734,68.4208,2.6592710710056853,68.36698803497727,2.7358270813811787,70.96952175831696,0.9667389869666445,69.83941050150422,0.6410448259413637
2024-12-12,70.0199966430664,69.6218,0.5686852020356821,69.952556688183,0.09631527865845708,72.58996524831132,3.6703352305850125,71.53765694911802,2.1674669791660057
2024-12-13,71.29000091552734,69.6218,2.340016286172603,69.73880925022048,2.175889529227095,72.40690073950418,1.5666991297983983,71.38000981047308,0.12625739064359504
2024-12-16,70.70999908447266,71.26698,0.7877018172331095,71.28155678110319,0.8083124084724311,73.64243357983482,4.147128458959489,72.65628208393501,2.75248624616337
2024-12-17,70.0800018310547,70.536766,0.6517754127526081,70.38627584547643,0.4370348265116792,73.11210791040422,4.326635274153053,72.05151429861019,2.8132311872769447
2024-12-18,70.5800018310547,69.74319,1.1856260394752716,69.84144711346221,1.0464079037010365,72.51510848567032,2.741720890355928,71.50411600864388,1.3093144709760707
2024-12-19,69.91000366210938,69.74319,0.23861636774050762,69.79656552815779,0.1622630925609181,72.66232739340732,3.936952634991328,71.57260916555511,2.3782082911645595
2024-12-20,69.45999908447267,69.74319,0.4076992080960567,69.82447373975648,0.5247259719087589,72.30865401811798,4.101144502148583,71.29220280361821,2.6377825270589685
2024-12-23,69.23999786376955,69.60285,0.5240525925782884,69.40794632477083,0.24255988761254477,72.07510114056201,4.0946033568206675,70.980212958086,2.513308994810119
2024-12-24,70.0999984741211,69.175964,1.3181656758430182,69.1833541144987,1.307623936626467,72.00729004038374,2.7208154176590464,70.81781820557434,1.023993933064414
2024-12-26,69.62000274658205,69.74319,0.17693794777621716,69.78332028516212,0.2345842173757915,72.82248514259393,4.599945805329794,71.6566888693051,2.9254324078909124
2024-12-27,70.5999984741211,69.60285,1.412388991496683,69.5421319307404,1.4983945697512524,72.39128246356191,2.5372295016372,71.18931172843524,0.8347213414319914
2024-12-30,70.98999786376955,69.74319,1.7563191303070516,69.98269854996941,1.418931320061664,73.2793698894712,3.224921953223577,71.96031153695606,1.3668315289268649
2024-12-31,71.72000122070314,71.38837,0.4624017231453386,71.0443094522671,0.9421245913768744,73.51099621374841,2.497204353822953,72.55786410228517,1.1682415885684114
2025-01-02,73.12999725341798,71.570244,2.1328503713240106,71.68560657771428,1.9751001366763932,74.20469196614557,1.4695675551626828,73.22008745995522,0.12319186369589255
2025-01-03,73.95999908447267,72.839714,1.5147174797827936,72.7369023468077,1.6537273564160362,75.45676739171552,2.0237538206745063,74.47330367723801,0.6940300150343044
2025-01-06,73.55999755859375,73.98346,0.57566874404148,73.8925315322832,0.45205816303157537,76.28034168452545,3.698129712096347,75.43406389140678,2.5476704663023595
2025-01-07,74.25,73.52388,0.9779393873632155,73.72040284964922,0.7132621553545879,75.96710002168406,2.3125926217967154,75.18955575952785,1.2653949623270693
2025-01-08,73.31999969482423,73.98346,0.9048824067014442,74.20813516316221,1.2113140644225522,76.62129107504653,4.502579642611944,75.71089368669004,3.2609028939133857
2025-01-09,73.91999816894533,73.14587,1.0472562149326188,73.27544407035965,0.8719617350537994,75.82983539959845,2.583654326246277,74.90673506767479,1.3348713787495752
2025-01-10,76.56999969482422,73.52388,3.9782156224134217,73.93825812987056,3.437040061959868,76.38803733105499,0.23764184993398932,75.47847537864024,1.4255247754137843
2025-01-13,78.81999969482422,76.57531,2.8478684979665756,76.16381507364004,3.369937365476292,78.78751934364499,0.041208260980701246,77.98519708062624,1.0591253710101207
2025-01-14,77.5,77.84469,0.4447592458417339,78.62447701555908,1.4509380845923614,80.8202447277983,4.284186745546189,80.06719939048669,3.312515342563474
2025-01-15,80.04000091552734,77.805275,2.792011402532246,76.74986676320925,4.110612337186793,79.68726706222515,0.440696963102819,78.85253711707333,1.4835879371206464
2025-01-16,78.68000030517578,79.73764,1.3442298825385481,79.30122057896104,0.7895529631109948,81.84786908686212,4.026269406963826,81.21729879656344,3.224832843856444
2025-01-17,77.87999725341797,77.84469,0.04533749247028303,78.3641709636278,0.6216919970276211,80.63466598376992,3.537068345532146,79.89565801084203,2.5881623375835385
2025-01-21,75.88999938964844,77.805275,2.5237522587089605,77.6276664445861,2.2897181037198444,79.97082512895302,5.377290515384059,79.24372252132362,4.419189825599915
2025-01-22,75.44000244140625,75.13643,0.40240402780238654,74.86861119683473,0.7574114873807315,78.20712455025883,3.6679772260105388,77.03858711358308,2.119014608222524
2025-01-23,74.62000274658205,75.05534,0.5834104332937494,74.42015080148427,0.26782623658765664,77.84225778421677,4.318218867637765,76.67512978990933,2.7541235160587334
2025-01-24,74.66000366210939,73.98346,0.9061668313264379,74.05219324707775,0.8141044538149487,77.1554123712855,3.3423634968860116,75.96757545020141,1.7513685024845822
2025-01-27,73.16999816894533,73.98346,1.1117415936415467,74.0729945618966,1.2341074423239884,77.18259769130249,5.483940990530438,75.9880446499879,3.851368800824437
2025-01-28,73.76999664306642,73.14587,0.8460489052795872,72.53764568275527,1.6705314035377272,75.68554556856841,2.59665041706632,74.62940231228544,1.1649799489312975
2025-01-29,72.62000274658203,73.52388,1.2446670670820426,73.77588390236652,1.5916842633813975,76.27024627225975,5.0264987436254644,75.3703598970637,3.7873272465706584
2025-01-30,72.7300033569336,72.32266,0.5600728511160389,72.36838107905844,0.4972119636794732,75.24390882783801,3.456490244565292,74.13681891478436,1.9342987665580058
2025-01-31,72.52999877929688,72.32266,0.2858629936175217,72.20248097393527,0.4515618514736501,75.2294994184593,3.721909119806816,74.08432758894413,2.143015077632857
2025-02-03,73.16000366210938,72.32266,1.1445342628207402,72.21929629314103,1.285821927118838,75.08504036550602,2.631269282444893,74.00979837650624,1.1615564131484393
2025-02-04,72.6999969482422,72.839714,0.19218309204364448,72.40705945985073,0.40294016600857113,75.55689530444333,3.9297090455657915,74.43940911432375,2.3925890496527824
2025-02-05,71.02999877929689,72.32266,1.8198839876588995,72.33348884364614,1.8351261252297473,75.10535836594282,5.737518874678308,74.05162015600206,4.254007361162847
2025-02-06,70.61000061035158,71.38837,1.1023453932006666,70.70968674711638,0.1411784958265361,73.54049121378192,4.150248658970733,72.48403285468258,2.6540606544850642
2025-02-07,71.00000000000001,69.74319,1.770159224389324,69.98297003012999,1.4324365772817227,73.17067670931614,3.057291139881867,71.90090579901907,1.2688814070690941
2025-02-10,72.31999969482423,71.38837,1.2882093467046263,70.56952376120645,2.420458989220731,73.51607390362837,1.653863680657253,72.43298508452142,0.156229798360014
2025-02-11,73.31999969482423,72.06435,1.7125659936906803,72.25226677600233,1.4562642161293902,74.73240426925369,1.926356492509864,73.81880840608194,0.6803173940723853
2025-02-12,71.37000274658205,73.14587,2.4882493752544663,73.25739617974799,2.644519210497478,75.67974664909407,6.0385928774794975,74.8197513732139,4.833611452813163
2025-02-13,71.29000091552734,71.432915,0.20046825154163747,70.8930037424055,0.5568763754011656,73.98448329818044,3.7796077262585914,72.88647514204247,2.2394083405985854
2025-02-14,70.73999786376953,71.38837,0.9165519579147314,70.86932215425594,0.1828163618769968,73.80860240778102,4.337863495445652,72.67366963837546,2.733491423522198
2025-02-18,71.8499984741211,70.536766,1.8277417533251579,70.16993174294042,2.338297518246711,73.2993420631299,2.017179707430097,72.09580262473003,0.3421073845916178
2025-02-19,72.25000000000001,71.59756,0.9030352001784364,71.42308216011506,1.1445229617784858,74.22454562626586,2.7329351228593084,73.18301556726836,1.2913710273610264
2025-02-20,72.56999969482422,72.06435,0.6967801894364898,72.0276371141223,0.747364727825128,74.5823678653237,2.7730028647678355,73.67630885153737,1.5244717670738195
2025-02-21,70.4000015258789,72.32266,2.731052252790012,72.34576229379128,2.7638646672431073,74.73206911940625,6.153504971068617,73.85065003076049,4.90148924728806
2025-02-24,70.69999694824219,69.74319,1.3533381030540241,70.02929684957236,0.9486564747107838,72.64707486964936,2.7540000077122793,71.62683817257606,1.310949454513257
2025-02-25,68.9300003051758,70.536766,2.331010793495746,70.44475627482159,2.197527873116883,72.86766466090545,5.712555256486749,71.93347472864343,4.357281894922773
2025-02-26,68.62000274658203,68.9474,0.4771206563902959,68.63270021597977,0.01850403510566521,71.13664808140183,3.667509813594628,70.19333169994702,2.29281388864905
2025-02-27,70.34999847412111,68.542175,2.569755821412537,68.5534256340906,2.5537638649578547,70.85001236242566,0.7107518111581559,69.86143764420822,0.6944716993741035
2025-02-28,69.76000213623047,69.74319,0.024104336341672625,70.08587875329195,0.46713963171201667,72.2789725274338,3.6109092804844907,71.44061980767232,2.4091422304716468
2025-03-03,68.37000274658205,69.74319,2.0084600686522522,69.77765527141574,2.0588744599751605,71.90465323326335,5.1698849563934015,71.05853851798537,3.9323324022211317
2025-03-04,68.26000213623047,68.300255,0.058969651753805065,68.38156897497532,0.17809381034333474,70.46824731899105,3.235049976051062,69.59994717910442,1.9630017593608384
2025-03-05,66.30999755859375,68.300255,3.0014437286397655,68.34834008755529,3.073959589819601,70.27029347879414,5.972396419862545,69.48268912631906,4.78463532579957
2025-03-06,66.36000061035156,66.40828,0.07275287545163003,66.44833818149931,0.13311870152992,68.63685106086902,3.431058513526128,67.66663076447945,1.9690026252411834
2025-03-07,67.04000091552734,66.40828,0.9423053221285328,66.61076292525011,0.6402714564668397,68.63331451095674,2.3766610585775823,67.70836732533024,0.9969665881196274
2025-03-10,66.02999877929689,66.60994,0.8782989650459581,66.77246159431117,1.1244325741939443,69.32704755280704,4.9932588739406665,68.1733251334314,3.245988783520221
2025-03-11,66.25,65.84005,0.6187928397700472,65.56358434865933,1.0360990963632708,68.031865500199,2.6896083021871755,66.97880035572568,1.100076008642538
2025-03-12,67.6800003051758,66.40828,1.8790202134990663,66.5924057429778,1.606965953448465,68.36577661732733,1.0132628679954179,67.55703032852989,0.18169322708543317
2025-03-13,66.55000305175781,67.51038,1.443096183560358,67.76416047462625,1.8244288011890166,69.81340712834017,4.90368734325124,68.90930705857465,3.5451598777267446
2025-03-14,67.1800003051758,66.60994,0.848557200641399,66.6435703277773,0.7984965390915153,68.71601283705516,2.286413404140793,67.80430115041521,0.9292956868166603
2025-03-17,67.58000183105469,67.146935,0.6408217076702394,67.08053144398919,0.7390801620783342,69.47120690448045,2.7984685146260393,68.47317199054253,1.3216486168803325
2025-03-18,66.9000015258789,67.51038,0.9123797700393341,67.63708218298173,1.1017647836939104,69.88317054173265,4.459146409286356,68.91331469707862,3.0094366596103934
2025-03-19,67.16000366210938,66.60994,0.8190352247172376,66.73816948015522,0.6281032741994114,69.19597343579734,3.031521236852804,68.09237891312863,1.3882894582766137
2025-03-20,68.26000213623047,67.146935,1.6306293467903954,67.07855104880528,1.7308102116189468,69.48516777312378,1.7948514482143936,68.48027913497609,0.3227028887370942
2025-03-21,68.27999877929689,68.17887,0.14810724417059562,68.32075448042606,0.05968907712038358,70.4854264708601,3.22997617309847,69.55570001949948,1.8683381121989675
2025-03-24,69.11000061035156,68.17887,1.3473150735682935,68.32976423508174,1.128977526232225,70.54102585576213,2.0706485787474036,69.5885474262434,0.6924422104840112
2025-03-25,69.0,68.82603,0.25213490361752716,68.48617142179538,0.744679098847281,71.45823888902184,3.562665056553395,70.29261734379097,1.8733584692622687
2025-03-26,69.6500015258789,68.82603,1.183021667370455,68.49089203336942,1.6641916254356606,71.34638487704184,2.435582647521743,70.2326782022184,0.8365781242990947
2025-03-27,69.91999816894533,69.481476,0.6271772745296919,69.38464415557294,0.7656665151489652,71.94334077711402,2.8937967121791903,70.86454969248152,1.350903244096064
2025-03-28,69.36000061035158,69.6218,0.3774548313668224,69.49512610290236,0.19481760576948126,72.21674423912832,4.118719151727326,71.11605872135331,2.531802329222664
2025-03-31,71.4800033569336,69.05458,3.3931485094450045,69.22548941270142,3.154048458803666,71.48963621930454,0.013476303747284634,70.50858201064487,1.359011332775061
2025-04-01,71.19999694824219,71.31153,0.15664904976529967,71.45867099120721,0.363306255691367,73.36513865426973,3.0409294927378427,72.66235624817011,2.0538755092798198
2025-04-02,71.70999908447267,71.26698,0.6177883947875186,71.31487424278299,0.5510038303364517,73.0518078022231,1.8711598589895475,72.34203995361207,0.8813845728750784
2025-04-03,66.9499969482422,71.44887,6.719747654488101,71.75235909465053,7.173058051251211,73.58270170037399,9.906953031318892,72.86037554640806,8.828049092720747
2025-04-04,61.99000167846679,66.60994,7.452714585638303,67.48164306754128,8.85891472879586,68.75568217729996,10.914147952319441,68.05134500234973,9.777937021718856
2025-04-07,60.70000076293947,61.15998,0.7577924303209496,62.76377890313235,3.399963944403976,63.14957483988115,4.035542085919171,62.71968920323225,3.327328525382668
2025-04-08,59.58000183105469,59.31605,0.4430183615113833,59.941752815364374,0.6071684679290033,62.02375852950007,4.101639179829015,60.96987576580431,2.332785988645579
2025-04-09,62.3499984741211,58.23601,6.598215027545979,57.603171020122645,7.613195782143711,60.6104976408459,2.7898971545239024,59.32649561697092,4.849242872724552
2025-04-10,60.06999969482422,62.443882,3.9518600062615143,62.45317303233015,3.9673270344818565,64.69807607411413,7.704472120529533,63.59874394543465,5.874386996067315
2025-04-11,61.500000000000014,58.822292,4.353996214827893,60.508530572036136,1.6121454113233786,62.04798737081215,0.8910363753042883,61.02749018169724,0.7683086476467891
2025-04-14,61.52999877929689,59.85663,2.719600836220366,60.21299098599592,2.1404320159747874,63.58582685946881,3.3411801088214044,61.98705887544475,0.7428248093865575
2025-04-15,61.33000183105469,61.092678,0.38696193363907305,60.23518651112821,1.7851219423445561,63.857824844806935,4.121674446897332,62.25707132489714,1.5116084561618706
2025-04-16,62.470001220703125,61.02039,2.3204924531647757,60.16264226327326,3.6935471623861322,63.55446147990993,1.7359696462554368,62.04451505165643,0.6811047874698656
2025-04-17,64.68000030517578,62.589783,3.2316289122910984,62.50433583035697,3.3637360305403554,64.45177186738177,0.35285781805377114,63.49839420614023,1.8268492477743457
2025-04-21,63.080001831054695,64.52411,2.289326274168103,64.52096334308175,2.284339680088051,66.71173560951684,5.75734570869054,65.71802734805598,4.182031452799628
2025-04-22,64.30999755859375,63.10111,1.8797839425618443,63.137873347808586,1.8226158533394825,65.08006692285227,1.1974333594973268,64.18692950616665,0.19136690576760138
2025-04-23,62.27000045776368,64.33347,3.313750975804688,63.891694159508305,2.6042937045497268,66.37170582008125,6.586968575822735,65.28956746570447,4.849152056757876
2025-04-24,62.79000091552734,62.341896,0.7136563973000652,62.568477939598495,0.3527997654066948,64.62600997181153,2.924046869746364,63.55972232035959,1.225866210557594
2025-04-25,63.020000457763686,62.589783,0.6826685810773203,62.610616275665535,0.6496099319652057,65.18158686491327,3.4300006211492984,63.92633728627249,1.4381733131154726
2025-04-28,62.04999923706055,63.10111,1.693971517951363,63.44049217065807,2.240923369370523,65.42067752344285,5.432197143959188,64.45468373071955,3.8753981035067624
2025-04-29,60.41999816894531,62.341896,3.1808969652889054,62.61771161798015,3.637394100691015,64.46979349464414,6.702739901406252,63.48747570795708,5.076924250203621
2025-04-30,58.209999084472656,60.497967,3.9305406594570353,60.612881041149755,4.127953950300028,62.93152270786398,8.111189997683358,61.73168303596438,6.049963935545092
2025-05-01,59.2400016784668,58.46454,1.3090193826411058,56.694912746719105,4.296233726598304,60.89261007867722,2.789683243393853,59.13418562016846,0.17862264567895986
2025-05-02,58.29000091552734,59.37642,1.8638156369732959,58.01798049212739,0.46666738570505484,61.90058635272943,6.194176326115479,60.2411400678771,3.3472964860256416
2025-05-05,57.13000106811524,58.42303,2.263311326766094,56.68015598411773,0.7874060486383777,61.23368288711931,7.18305923731965,59.318913960542254,3.8314595685324853
2025-05-06,59.09000015258788,56.96151,3.602116166020726,55.75760132417306,5.639530918614966,60.05415208447146,1.6316668292331218,58.12466422468747,1.6336705456213043
2025-05-07,58.06999969482423,59.270008,2.0664859628730574,57.46422025152802,1.0431883011533871,61.711383914678116,6.270680625091236,59.964082455821625,3.2617233872074762
2025-05-08,59.90999984741212,58.316616,2.6596290988495723,56.92726229601563,4.978697310955397,60.741570904864105,1.3880338166749453,59.079945518516624,1.3855021382233368
2025-05-09,61.02000045776368,59.764595,2.05736711997299,58.12683947224165,4.741332290753741,62.601447462810285,2.591686321177986,60.72203499576513,0.48830786588537356
2025-05-12,61.950000762939446,60.77261,1.9005505048362181,60.29060861328629,2.678599078639336,63.63947418640812,2.727156420762106,62.07199085631029,0.19691701673686798
2025-05-13,63.66999816894533,62.193977,2.3182359909477994,61.812174773589085,2.9178945324084906,64.75419630929856,1.7028399113132826,63.39245591234889,0.4359074361208369
2025-05-14,63.15000152587891,63.31514,0.26150156870736635,62.99975078589455,0.237926740069503,66.3794096198358,5.113868592122631,64.84279376518309,2.680589387809386
2025-05-15,61.61999893188477,63.217213,2.592037930547115,62.88545624806327,2.0536470920379997,65.85876914252,6.87888718615656,64.51111825836671,4.691852282694455
2025-05-16,62.49000167846681,61.297073,1.9089906899779538,60.193547012302254,3.6749153536282964,64.46064190028001,3.1535288348251935,62.6687495628082,0.28604237404427024
2025-05-19,62.68999862670899,62.548275,0.2260705629559959,62.3891631967065,0.4798778698239161,65.25834613741397,4.096901526507186,63.89936753664419,1.92912575598614
2025-05-20,62.56000137329101,62.548275,0.01874421217568984,62.258535269253485,0.48188314804965654,65.50745989308069,4.7114105739902605,64.00056428633094,2.30269002784095
2025-05-21,61.56999969482423,62.548275,1.5888830663003692,62.55643137293531,1.602130393049193,65.41369136211479,6.24279955553365,64.03877984016015,4.009712778256593
2025-05-22,61.20000076293946,60.97888,0.36130543177355967,60.15407300985068,1.7090322549834995,64.55239098509317,5.477761732617161,62.58829477013465,2.268454231843562
2025-05-23,61.52999877929689,60.920532,0.990519364254331,60.25009659932113,2.0801271011993063,64.18177453572461,4.3097282773227885,62.39191579878123,1.4008077955209526
